run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4eb9d9f05122ae4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,0,0.09723362495424226,0.06479554198449478,720666624,0.1015625
a4eb9d9f05122ae4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,1,0.011897916963789612,0.019096707983408123,740540416,0.125
a4eb9d9f05122ae4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,2,0.008723500010091811,0.014802707999479026,742293504,0.1640625
a4eb9d9f05122ae4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,3,0.009127457975409925,0.014773332979530096,742309888,0.171875
a4eb9d9f05122ae4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,4,0.0088224170031026,0.01478145900182426,742309888,0.125
a4eb9d9f05122ae4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,5,0.00847066700225696,0.014773165981750935,742572032,0.1328125
a4eb9d9f05122ae4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,6,0.00892283400753513,0.014854415960144252,745635840,0.109375
a4eb9d9f05122ae4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,7,0.007810083974618465,0.014530416985508054,745635840,0.1875
a4eb9d9f05122ae4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,8,0.007916959002614021,0.014466625056229532,745635840,0.15625
a4eb9d9f05122ae4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,9,0.007767624978441745,0.014464750012848526,745635840,0.2109375
a4eb9d9f05122ae4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,10,0.007887167041189969,0.01446662499802187,745635840,0.2421875
a4eb9d9f05122ae4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,11,0.008564957999624312,0.01448174996767193,745635840,0.2421875
a4eb9d9f05122ae4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,12,0.008303416951093823,0.014482832979410887,745668608,0.25
a4eb9d9f05122ae4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,13,0.008304000017233193,0.014481792051810771,745668608,0.25
a4eb9d9f05122ae4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,14,0.008162249985616654,0.014458000019658357,745668608,0.296875
a4eb9d9f05122ae4,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,5,1,15,0.007883708050940186,0.01446512498660013,747257856,0.25
