dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,4,1,0,0.052951582998503,482770944,0.0625
fashion_mnist,ssb-v0,0.4,4,1,1,0.03773149999324232,505675776,0.1796875
fashion_mnist,ssb-v0,0.4,4,1,2,0.03522620798321441,516489216,0.2109375
fashion_mnist,ssb-v0,0.4,4,1,3,0.03625770899816416,527024128,0.1953125
fashion_mnist,ssb-v0,0.4,4,1,4,0.03689045799546875,537772032,0.328125
fashion_mnist,ssb-v0,0.4,4,1,5,0.028159541019704193,545210368,0.40625
fashion_mnist,ssb-v0,0.4,4,1,6,0.028513084020232782,553369600,0.3984375
fashion_mnist,ssb-v0,0.4,4,1,7,0.02786525001283735,561545216,0.3671875
fashion_mnist,ssb-v0,0.4,4,1,8,0.01980895799351856,566820864,0.4140625
fashion_mnist,ssb-v0,0.4,4,1,9,0.019548958021914586,571572224,0.375
fashion_mnist,ssb-v0,0.4,4,1,10,0.011383125005522743,574390272,0.390625
fashion_mnist,ssb-v0,0.4,4,1,11,0.019659124984173104,580059136,0.40625
fashion_mnist,ssb-v0,0.4,4,1,12,0.011976625013630837,582434816,0.40625
fashion_mnist,ssb-v0,0.4,4,1,13,0.027341875014826655,590807040,0.34375
fashion_mnist,ssb-v0,0.4,4,1,14,0.012113916978705674,593805312,0.4453125
fashion_mnist,ssb-v0,0.4,4,1,15,0.0033739589853212237,593805312,0.34375
fashion_mnist,ssb-v0,0.4,4,1,16,0.011409707978600636,595755008,0.34375
fashion_mnist,ssb-v0,0.4,4,1,17,0.019009332987479866,600670208,0.2578125
fashion_mnist,ssb-v0,0.4,4,1,18,0.019753333006519824,606371840,0.3203125
fashion_mnist,ssb-v0,0.4,4,1,19,0.012252915999852121,608878592,0.46875
fashion_mnist,ssb-v0,0.4,4,1,20,0.028939207986695692,616448000,0.4921875
fashion_mnist,ssb-v0,0.4,4,1,21,0.019527416996425018,621903872,0.4453125
fashion_mnist,ssb-v0,0.4,4,1,22,0.02751816701493226,629096448,0.4453125
fashion_mnist,ssb-v0,0.4,4,1,23,0.01972887499141507,635060224,0.4140625
fashion_mnist,ssb-v0,0.4,4,1,24,0.011087166989455,637681664,0.3828125
fashion_mnist,ssb-v0,0.4,4,1,25,0.012386332993628457,640155648,0.359375
fashion_mnist,ssb-v0,0.4,4,1,26,0.028829584014602005,648118272,0.34375
fashion_mnist,ssb-v0,0.4,4,1,27,0.02204212499782443,653295616,0.3671875
fashion_mnist,ssb-v0,0.4,4,1,28,0.057654625008581206,661356544,0.5625
fashion_mnist,ssb-v0,0.4,4,1,29,0.012871042010374367,664240128,0.484375
fashion_mnist,ssb-v0,0.4,4,1,30,0.01237258399487473,666681344,0.28125
fashion_mnist,ssb-v0,0.4,4,1,31,0.020478624996030703,671711232,0.53125
fashion_mnist,ssb-v0,0.4,4,1,32,0.013853834010660648,674152448,0.4296875
fashion_mnist,ssb-v0,0.4,4,1,33,0.029701124993152916,681623552,0.328125
fashion_mnist,ssb-v0,0.4,4,1,34,0.02202216599835083,687112192,0.34375
fashion_mnist,ssb-v0,0.4,4,1,35,0.019922582985600457,692600832,0.4140625
fashion_mnist,ssb-v0,0.4,4,1,36,0.012464250001357868,694927360,0.359375
fashion_mnist,ssb-v0,0.4,4,1,37,0.01990158300031908,700006400,0.34375
fashion_mnist,ssb-v0,0.4,4,1,38,0.004506584024056792,700366848,0.34375
fashion_mnist,ssb-v0,0.4,4,1,39,0.01225987501675263,703168512,0.3984375
fashion_mnist,ssb-v0,0.4,4,1,40,0.020428167015779763,707428352,0.2421875
fashion_mnist,ssb-v0,0.4,4,1,41,0.004145332990447059,707788800,0.234375
fashion_mnist,ssb-v0,0.4,4,1,42,0.012269750004634261,710934528,0.2265625
fashion_mnist,ssb-v0,0.4,4,1,43,0.011436166998464614,713146368,0.328125
fashion_mnist,ssb-v0,0.4,4,1,44,0.011315499985357746,715800576,0.5234375
fashion_mnist,ssb-v0,0.4,4,1,45,0.011541125015355647,718569472,0.5546875
fashion_mnist,ssb-v0,0.4,4,1,46,0.027562333008972928,725991424,0.3984375
fashion_mnist,ssb-v0,0.4,4,1,47,0.012852707994170487,728875008,0.4375
fashion_mnist,ssb-v0,0.4,4,1,48,0.027166749991010875,736673792,0.3125
fashion_mnist,ssb-v0,0.4,4,1,49,0.012613416998647153,738934784,0.3359375
fashion_mnist,ssb-v0,0.4,4,1,50,0.013105833000736311,741670912,0.4140625
fashion_mnist,ssb-v0,0.4,4,1,51,0.006132958020316437,742047744,0.515625
fashion_mnist,ssb-v0,0.4,4,1,52,0.00357333300053142,742391808,0.59375
fashion_mnist,ssb-v0,0.4,4,1,53,0.003493666008580476,742735872,0.5546875
fashion_mnist,ssb-v0,0.4,4,1,54,0.01197541700094007,744685568,0.484375
fashion_mnist,ssb-v0,0.4,4,1,55,0.011614874994847924,746799104,0.484375
