run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,0,0.053937750053592026,0.05238400003872812,719093760,0.1171875
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,1,0.002783707983326167,0.016717833001166582,732872704,0.2109375
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,2,0.0014865840203128755,0.008148166991304606,732987392,0.1484375
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,3,0.0015310000162571669,0.00888558302540332,736067584,0.0546875
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,4,0.0015271669835783541,0.008750915993005037,737640448,0.1484375
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,5,0.0014802499790675938,0.008131249982398003,737656832,0.0859375
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,6,0.0013853749842382967,0.008163499995134771,737656832,0.140625
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,7,0.0014742499915882945,0.008199333038646728,737656832,0.125
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,8,0.001406499999575317,0.008149624976795167,737656832,0.109375
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,9,0.0014877080102451146,0.008180333010386676,737755136,0.125
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,10,0.0014454170013777912,0.008144708001054823,739328000,0.21875
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,11,0.0014697089791297913,0.008139042009133846,740835328,0.1484375
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,12,0.001471041003242135,0.008133624971378595,740851712,0.0859375
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,13,0.001405165996402502,0.008074917015619576,740851712,0.0546875
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,14,0.0014822499942965806,0.00813533301698044,740851712,0.0390625
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,15,0.00147462502354756,0.008087457972578704,740868096,0.171875
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,16,0.001489125017542392,0.008144834020640701,740884480,0.1171875
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,17,0.0013897080207243562,0.008148125023581088,740884480,0.2265625
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,18,0.0014659999869763851,0.0081235840334557,740884480,0.1875
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,19,0.0015062089660204947,0.00820649997331202,740982784,0.171875
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,20,0.0015699999639764428,0.00802541698794812,740982784,0.1171875
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,21,0.0013990830047987401,0.008138583973050117,740982784,0.125
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,22,0.001420375017914921,0.00816054199822247,740982784,0.1953125
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,23,0.001487625006120652,0.00817979098064825,740982784,0.203125
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,24,0.001430416014045477,0.008226457983255386,740982784,0.2265625
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,25,0.0014918749802745879,0.008084750035777688,740999168,0.1953125
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,26,0.0014815419563092291,0.00814745802199468,741015552,0.1953125
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,27,0.0014354169834405184,0.00813850003760308,741015552,0.140625
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,28,0.0014149159542284906,0.008165959035977721,741015552,0.1328125
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,29,0.001457542006392032,0.008670957991853356,741015552,0.1015625
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,30,0.001409083022736013,0.00798520795069635,741015552,0.125
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,31,0.001384457980748266,0.008159707998856902,741015552,0.21875
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,32,0.001420375017914921,0.008076375001110137,741015552,0.1953125
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,33,0.0013970419531688094,0.008049708034377545,741015552,0.140625
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,34,0.0014745829976163805,0.008102749998215586,741015552,0.171875
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,35,0.001415582955814898,0.007928375038318336,741031936,0.1484375
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,36,0.0014830830041319132,0.008114791009575129,741031936,0.1796875
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,37,0.0014175419928506017,0.008043458044994622,741031936,0.109375
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,38,0.0013965830439701676,0.008074124983977526,741031936,0.1015625
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,39,0.0014180000289343297,0.007978667039424181,741031936,0.1640625
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,40,0.001482208026573062,0.008138832985423505,741048320,0.2421875
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,41,0.0013879580073989928,0.008129125053528696,741048320,0.1640625
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,42,0.001481458020862192,0.008163249993231148,741048320,0.1796875
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,43,0.0014222920290194452,0.007956666988320649,741048320,0.1640625
d3b93b00b5af1833,svhn,ssb-v2-block,mlp,protocol-v3,1.0,64,3,1,44,0.0013793330290354788,0.008022500027436763,741048320,0.1796875
