dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,2,1,0,0.043699000001652166,715276288,0.09375
cifar10,ssb-v2,0.3,2,1,1,0.02747349999845028,737689600,0.09375
cifar10,ssb-v2,0.3,2,1,2,0.02413916699879337,745832448,0.125
cifar10,ssb-v2,0.3,2,1,3,0.025502874996163882,754827264,0.1015625
cifar10,ssb-v2,0.3,2,1,4,0.02433545800158754,760872960,0.15625
cifar10,ssb-v2,0.3,2,1,5,0.01920712499122601,765181952,0.109375
cifar10,ssb-v2,0.3,2,1,6,0.014298499998403713,767311872,0.1796875
cifar10,ssb-v2,0.3,2,1,7,0.01901691699458752,772669440,0.078125
cifar10,ssb-v2,0.3,2,1,8,0.018454959004884586,777142272,0.1015625
cifar10,ssb-v2,0.3,2,1,9,0.018859000003430992,782139392,0.1328125
cifar10,ssb-v2,0.3,2,1,10,0.019455542002106085,787120128,0.1640625
cifar10,ssb-v2,0.3,2,1,11,0.019664999999804422,791052288,0.1171875
cifar10,ssb-v2,0.3,2,1,12,0.01413749999483116,794558464,0.1640625
cifar10,ssb-v2,0.3,2,1,13,0.018504249994293787,798048256,0.140625
cifar10,ssb-v2,0.3,2,1,14,0.014502250007353723,801259520,0.15625
cifar10,ssb-v2,0.3,2,1,15,0.019286208000266925,804749312,0.1015625
cifar10,ssb-v2,0.3,2,1,16,0.014896624998073094,808910848,0.203125
cifar10,ssb-v2,0.3,2,1,17,0.01890658300544601,814661632,0.140625
cifar10,ssb-v2,0.3,2,1,18,0.01497262499469798,818724864,0.140625
cifar10,ssb-v2,0.3,2,1,19,0.009480084001552314,821624832,0.15625
cifar10,ssb-v2,0.3,2,1,20,0.015457165995030664,824737792,0.15625
cifar10,ssb-v2,0.3,2,1,21,0.018631832994287834,829374464,0.109375
cifar10,ssb-v2,0.3,2,1,22,0.014535416994476691,833159168,0.125
cifar10,ssb-v2,0.3,2,1,23,0.01017699998919852,836239360,0.1953125
cifar10,ssb-v2,0.3,2,1,24,0.014170334005029872,838959104,0.1171875
cifar10,ssb-v2,0.3,2,1,25,0.013910916008171625,841351168,0.046875
cifar10,ssb-v2,0.3,2,1,26,0.013891791997593828,843431936,0.15625
cifar10,ssb-v2,0.3,2,1,27,0.018812249996699393,848150528,0.15625
cifar10,ssb-v2,0.3,2,1,28,0.014314542000647634,850935808,0.2421875
cifar10,ssb-v2,0.3,2,1,29,0.010110083007020876,853229568,0.140625
cifar10,ssb-v2,0.3,2,1,30,0.004261959009454586,853344256,0.1640625
cifar10,ssb-v2,0.3,2,1,31,0.014814000009209849,855310336,0.1171875
cifar10,ssb-v2,0.3,2,1,32,0.014999291990534402,858669056,0.140625
cifar10,ssb-v2,0.3,2,1,33,0.004228167003020644,859734016,0.109375
cifar10,ssb-v2,0.3,2,1,34,0.009865040992735885,862093312,0.1484375
cifar10,ssb-v2,0.3,2,1,35,0.009567957997205667,864632832,0.2265625
cifar10,ssb-v2,0.3,2,1,36,0.009488374998909421,866861056,0.15625
cifar10,ssb-v2,0.3,2,1,37,0.01894745799654629,869662720,0.15625
cifar10,ssb-v2,0.3,2,1,38,0.009882792001008056,871956480,0.140625
cifar10,ssb-v2,0.3,2,1,39,0.019398916003410704,874954752,0.125
cifar10,ssb-v2,0.3,2,1,40,0.019301583000924438,880181248,0.0546875
cifar10,ssb-v2,0.3,2,1,41,0.014705749999848194,884015104,0.1484375
cifar10,ssb-v2,0.3,2,1,42,0.009211332988343202,886259712,0.1875
cifar10,ssb-v2,0.3,2,1,43,0.004094791991519742,887586816,0.171875
cifar10,ssb-v2,0.3,2,1,44,0.009772542005521245,889044992,0.125
cifar10,ssb-v2,0.3,2,1,45,0.004146709004999138,890552320,0.1484375
cifar10,ssb-v2,0.3,2,1,46,0.010234874993329868,891568128,0.1015625
cifar10,ssb-v2,0.3,2,1,47,0.009360083990031853,892862464,0.1875
cifar10,ssb-v2,0.3,2,1,48,0.009371749998535961,893616128,0.0625
cifar10,ssb-v2,0.3,2,1,49,0.00929008299135603,895025152,0.1328125
cifar10,ssb-v2,0.3,2,1,50,0.014417541999137029,897646592,0.1328125
cifar10,ssb-v2,0.3,2,1,51,0.004785166995134205,897646592,0.2109375
cifar10,ssb-v2,0.3,2,1,52,0.009702875002403744,899760128,0.21875
cifar10,ssb-v2,0.3,2,1,53,0.009283457999117672,900923392,0.15625
cifar10,ssb-v2,0.3,2,1,54,0.009465958006330766,902053888,0.109375
cifar10,ssb-v2,0.3,2,1,55,0.004101625003386289,903462912,0.1796875
cifar10,ssb-v2,0.3,2,1,56,0.07901041700097267,906297344,0.1015625
cifar10,ssb-v2,0.3,2,1,57,0.018555540998931974,908099584,0.140625
cifar10,ssb-v2,0.3,2,1,58,0.005725374998291954,909574144,0.1328125
cifar10,ssb-v2,0.3,2,1,59,0.02354266600741539,911360000,0.140625
cifar10,ssb-v2,0.3,2,1,60,0.005595208000158891,911982592,0.1171875
cifar10,ssb-v2,0.3,2,1,61,0.01725570799317211,913653760,0.109375
cifar10,ssb-v2,0.3,2,1,62,0.006768082996131852,914636800,0.1484375
cifar10,ssb-v2,0.3,2,1,63,0.018133624995243736,917094400,0.1796875
cifar10,ssb-v2,0.3,2,1,64,0.012350000004516914,918863872,0.140625
cifar10,ssb-v2,0.3,2,1,65,0.011816166996140964,919830528,0.125
cifar10,ssb-v2,0.3,2,1,66,0.01626708400726784,922894336,0.15625
cifar10,ssb-v2,0.3,2,1,67,0.014284791992395185,925188096,0.1484375
cifar10,ssb-v2,0.3,2,1,68,0.014856916997814551,928333824,0.1640625
cifar10,ssb-v2,0.3,2,1,69,0.009770667005795985,930529280,0.109375
cifar10,ssb-v2,0.3,2,1,70,0.009157874999800697,931971072,0.1484375
cifar10,ssb-v2,0.3,2,1,71,0.009357250004541129,934232064,0.1015625
cifar10,ssb-v2,0.3,2,1,72,0.004148915992118418,934592512,0.1484375
cifar10,ssb-v2,0.3,2,1,73,0.00948600000992883,935444480,0.171875
cifar10,ssb-v2,0.3,2,1,74,0.01531637500738725,937492480,0.09375
cifar10,ssb-v2,0.3,2,1,75,0.010585875003016554,939114496,0.1484375
cifar10,ssb-v2,0.3,2,1,76,0.005033708002883941,939671552,0.0546875
cifar10,ssb-v2,0.3,2,1,77,0.0041190829942934215,939671552,0.1171875
cifar10,ssb-v2,0.3,2,1,78,0.015413874993100762,941981696,0.2109375
cifar10,ssb-v2,0.3,2,1,79,0.004219915994326584,943489024,0.1796875
cifar10,ssb-v2,0.3,2,1,80,0.004165332997217774,944111616,0.171875
cifar10,ssb-v2,0.3,2,1,81,0.011777207997511141,944930816,0.109375
cifar10,ssb-v2,0.3,2,1,82,0.009713000006740913,946913280,0.1171875
cifar10,ssb-v2,0.3,2,1,83,0.009680457995273173,948092928,0.1484375
cifar10,ssb-v2,0.3,2,1,84,0.0042716250027297065,949075968,0.140625
cifar10,ssb-v2,0.3,2,1,85,0.004187416998320259,949518336,0.15625
cifar10,ssb-v2,0.3,2,1,86,0.004211958992527798,949518336,0.1640625
cifar10,ssb-v2,0.3,2,1,87,0.01039441701141186,950468608,0.15625
cifar10,ssb-v2,0.3,2,1,88,0.004119874996831641,950468608,0.171875
cifar10,ssb-v2,0.3,2,1,89,0.0043007920030504465,950468608,0.15625
cifar10,ssb-v2,0.3,2,1,90,0.009851082999375649,951271424,0.125
cifar10,ssb-v2,0.3,2,1,91,0.004143791011301801,951615488,0.03125
cifar10,ssb-v2,0.3,2,1,92,0.00444233299640473,951615488,0.1015625
cifar10,ssb-v2,0.3,2,1,93,0.004090792004717514,952500224,0.09375
cifar10,ssb-v2,0.3,2,1,94,0.0040644170076120645,952500224,0.078125
cifar10,ssb-v2,0.3,2,1,95,0.015514041995629668,954073088,0.1171875
cifar10,ssb-v2,0.3,2,1,96,0.015581750005367212,956121088,0.2109375
cifar10,ssb-v2,0.3,2,1,97,0.00419020900153555,957628416,0.1875
cifar10,ssb-v2,0.3,2,1,98,0.009577709002769552,958496768,0.1796875
cifar10,ssb-v2,0.3,2,1,99,0.005404707990237512,959889408,0.1796875
cifar10,ssb-v2,0.3,2,1,100,0.004497625006479211,959889408,0.1328125
cifar10,ssb-v2,0.3,2,1,101,0.011208792013349012,960675840,0.1875
cifar10,ssb-v2,0.3,2,1,102,0.004268625008990057,961298432,0.1328125
cifar10,ssb-v2,0.3,2,1,103,0.004110875001060776,961298432,0.125
cifar10,ssb-v2,0.3,2,1,104,0.01574149999942165,963002368,0.1484375
cifar10,ssb-v2,0.3,2,1,105,0.004297958003007807,964067328,0.140625
cifar10,ssb-v2,0.3,2,1,106,0.009797374994377606,965591040,0.1875
cifar10,ssb-v2,0.3,2,1,107,0.004515916007221676,966000640,0.203125
cifar10,ssb-v2,0.3,2,1,108,0.009632459012209438,967327744,0.140625
cifar10,ssb-v2,0.3,2,1,109,0.015069832996232435,969064448,0.1640625
cifar10,ssb-v2,0.3,2,1,110,0.00991779200558085,971210752,0.1484375
cifar10,ssb-v2,0.3,2,1,111,0.009541040999465622,972619776,0.171875
cifar10,ssb-v2,0.3,2,1,112,0.004312249991926365,974143488,0.1484375
cifar10,ssb-v2,0.3,2,1,113,0.010098416008986533,974962688,0.140625
cifar10,ssb-v2,0.3,2,1,114,0.009429124998860061,975650816,0.2109375
cifar10,ssb-v2,0.3,2,1,115,0.00423445799970068,976125952,0.234375
cifar10,ssb-v2,0.3,2,1,116,0.0042602499888744205,976977920,0.1171875
cifar10,ssb-v2,0.3,2,1,117,0.004651916999137029,976977920,0.1640625
cifar10,ssb-v2,0.3,2,1,118,0.00422812499164138,976977920,0.125
cifar10,ssb-v2,0.3,2,1,119,0.004230000005918555,976977920,0.0859375
cifar10,ssb-v2,0.3,2,1,120,0.004832582999370061,976977920,0.0859375
cifar10,ssb-v2,0.3,2,1,121,0.01672912499634549,978616320,0.078125
cifar10,ssb-v2,0.3,2,1,122,0.004221124996547587,979124224,0.09375
cifar10,ssb-v2,0.3,2,1,123,0.009181457993690856,980516864,0.1328125
cifar10,ssb-v2,0.3,2,1,124,0.004280041001038626,981794816,0.1328125
cifar10,ssb-v2,0.3,2,1,125,0.004284957991330884,981794816,0.1171875
cifar10,ssb-v2,0.3,2,1,126,0.004173458000877872,982040576,0.1171875
cifar10,ssb-v2,0.3,2,1,127,0.004147166997427121,982040576,0.171875
cifar10,ssb-v2,0.3,2,1,128,0.010784375001094304,982859776,0.15625
cifar10,ssb-v2,0.3,2,1,129,0.009472749996348284,984072192,0.1484375
cifar10,ssb-v2,0.3,2,1,130,0.004221665993100032,984727552,0.1484375
cifar10,ssb-v2,0.3,2,1,131,0.014554749999660999,986251264,0.125
cifar10,ssb-v2,0.3,2,1,132,0.004391208989545703,986480640,0.1171875
cifar10,ssb-v2,0.3,2,1,133,0.004193542001303285,987316224,0.109375
cifar10,ssb-v2,0.3,2,1,134,0.004805165997822769,987316224,0.109375
cifar10,ssb-v2,0.3,2,1,135,0.004938874990330078,987332608,0.1015625
cifar10,ssb-v2,0.3,2,1,136,0.00604108399420511,987332608,0.1171875
cifar10,ssb-v2,0.3,2,1,137,0.01451933299540542,988217344,0.0703125
cifar10,ssb-v2,0.3,2,1,138,0.01804183299827855,990281728,0.1015625
cifar10,ssb-v2,0.3,2,1,139,0.012232665991177782,992378880,0.15625
cifar10,ssb-v2,0.3,2,1,140,0.009953750006388873,993869824,0.125
cifar10,ssb-v2,0.3,2,1,141,0.009476416991674341,995524608,0.1328125
cifar10,ssb-v2,0.3,2,1,142,0.01487112499307841,999030784,0.171875
cifar10,ssb-v2,0.3,2,1,143,0.004603292007232085,999374848,0.125
cifar10,ssb-v2,0.3,2,1,144,0.004243624993250705,999374848,0.1484375
cifar10,ssb-v2,0.3,2,1,145,0.010135082993656397,1000538112,0.1796875
cifar10,ssb-v2,0.3,2,1,146,0.009621624994906597,1002291200,0.140625
cifar10,ssb-v2,0.3,2,1,147,0.004214790998958051,1003814912,0.1171875
cifar10,ssb-v2,0.3,2,1,148,0.010433999996166676,1004683264,0.1640625
cifar10,ssb-v2,0.3,2,1,149,0.009353959001600742,1005486080,0.140625
cifar10,ssb-v2,0.3,2,1,150,0.004190124993328936,1005879296,0.09375
cifar10,ssb-v2,0.3,2,1,151,0.00431370799196884,1006780416,0.1328125
cifar10,ssb-v2,0.3,2,1,152,0.004716665993328206,1006780416,0.109375
cifar10,ssb-v2,0.3,2,1,153,0.010223707999102771,1007665152,0.078125
cifar10,ssb-v2,0.3,2,1,154,0.004019500003778376,1007910912,0.09375
cifar10,ssb-v2,0.3,2,1,155,0.00420829099311959,1008140288,0.125
cifar10,ssb-v2,0.3,2,1,156,0.01719554199371487,1009614848,0.125
cifar10,ssb-v2,0.3,2,1,157,0.004173415989498608,1010581504,0.109375
cifar10,ssb-v2,0.3,2,1,158,0.009659249990363605,1011515392,0.140625
cifar10,ssb-v2,0.3,2,1,159,0.004167084000073373,1011941376,0.1484375
cifar10,ssb-v2,0.3,2,1,160,0.009714166997582652,1013825536,0.1953125
cifar10,ssb-v2,0.3,2,1,161,0.0095904580084607,1014579200,0.15625
cifar10,ssb-v2,0.3,2,1,162,0.004193792003206909,1014939648,0.15625
cifar10,ssb-v2,0.3,2,1,163,0.004411417001392692,1015496704,0.15625
cifar10,ssb-v2,0.3,2,1,164,0.004132500005653128,1015496704,0.125
cifar10,ssb-v2,0.3,2,1,165,0.004074374999618158,1015513088,0.1171875
cifar10,ssb-v2,0.3,2,1,166,0.004359458005637862,1016250368,0.1015625
cifar10,ssb-v2,0.3,2,1,167,0.004474415996810421,1016250368,0.1328125
cifar10,ssb-v2,0.3,2,1,168,0.005387292010709643,1016250368,0.09375
cifar10,ssb-v2,0.3,2,1,169,0.004620541003532708,1016250368,0.0703125
cifar10,ssb-v2,0.3,2,1,170,0.004028708004625514,1016250368,0.15625
cifar10,ssb-v2,0.3,2,1,171,0.010502207995159552,1017118720,0.1484375
cifar10,ssb-v2,0.3,2,1,172,0.004136374991503544,1017118720,0.125
cifar10,ssb-v2,0.3,2,1,173,0.0041005829989444464,1017364480,0.109375
cifar10,ssb-v2,0.3,2,1,174,0.009066792001249269,1017921536,0.1015625
cifar10,ssb-v2,0.3,2,1,175,0.004079417005414143,1018036224,0.1328125
cifar10,ssb-v2,0.3,2,1,176,0.009890625005937181,1018871808,0.125
cifar10,ssb-v2,0.3,2,1,177,0.009829999995417893,1019936768,0.1328125
cifar10,ssb-v2,0.3,2,1,178,0.009833000003709458,1021296640,0.1484375
cifar10,ssb-v2,0.3,2,1,179,0.0041522079991409555,1022722048,0.140625
cifar10,ssb-v2,0.3,2,1,180,0.00975891700363718,1023557632,0.1796875
cifar10,ssb-v2,0.3,2,1,181,0.004182332995696925,1024278528,0.140625
cifar10,ssb-v2,0.3,2,1,182,0.00481204099196475,1024688128,0.15625
cifar10,ssb-v2,0.3,2,1,183,0.00408270800835453,1024704512,0.1171875
cifar10,ssb-v2,0.3,2,1,184,0.004229291997035034,1024704512,0.15625
cifar10,ssb-v2,0.3,2,1,185,0.010727916000178084,1025523712,0.1640625
