run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
489892da3b138b3d,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,3,1,0,0.08504345797700807,0.06323379196692258,598179840,0.0078125
489892da3b138b3d,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,3,1,1,0.007605583989061415,0.030044500017538667,622821376,0.0078125
489892da3b138b3d,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,3,1,2,0.006058583967387676,0.029197208990808576,628965376,0.015625
489892da3b138b3d,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,3,1,3,0.006168250052724034,0.029291708022356033,634208256,0.0
489892da3b138b3d,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,3,1,4,0.006074166973121464,0.02970004198141396,640286720,0.0
489892da3b138b3d,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,3,1,5,0.006147750013042241,0.023938291997183114,644186112,0.0078125
489892da3b138b3d,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,3,1,6,0.006096582976169884,0.02318529097829014,647921664,0.0078125
489892da3b138b3d,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,3,1,7,0.005761167034506798,0.02912566700251773,652935168,0.0
489892da3b138b3d,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,3,1,8,0.006120374950114638,0.028957500006072223,657227776,0.0234375
489892da3b138b3d,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,3,1,9,0.006036291015334427,0.028952249966096133,662274048,0.015625
489892da3b138b3d,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,3,1,10,0.0061337079969234765,0.024259124998934567,664567808,0.0
489892da3b138b3d,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,3,1,11,0.006306124967522919,0.014037042041309178,666091520,0.015625
489892da3b138b3d,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,3,1,12,0.005718457978218794,0.020255375013221055,667500544,0.0078125
489892da3b138b3d,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,3,1,13,0.006282165995799005,0.028718332992866635,671055872,0.0078125
489892da3b138b3d,cifar100,ssb-v1,cnn,protocol-v3,0.2,0,3,1,14,0.006138416996691376,0.019924125052057207,673710080,0.015625
