dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,1,1,0,0.028919417003635317,472186880,0.109375
fashion_mnist,dropout,0.5,1,1,1,0.0013777090061921626,485687296,0.125
fashion_mnist,dropout,0.5,1,1,2,0.0013979999930597842,486653952,0.203125
fashion_mnist,dropout,0.5,1,1,3,0.0014694580167997628,486653952,0.125
fashion_mnist,dropout,0.5,1,1,4,0.0009913750109262764,486670336,0.2109375
fashion_mnist,dropout,0.5,1,1,5,0.0007811670075170696,486670336,0.1875
fashion_mnist,dropout,0.5,1,1,6,0.0007778749859426171,486686720,0.2265625
fashion_mnist,dropout,0.5,1,1,7,0.0007899159973021597,486686720,0.34375
fashion_mnist,dropout,0.5,1,1,8,0.0007870830013416708,486703104,0.328125
fashion_mnist,dropout,0.5,1,1,9,0.0007617089722771198,486703104,0.3046875
fashion_mnist,dropout,0.5,1,1,10,0.0007634169887751341,486719488,0.4140625
fashion_mnist,dropout,0.5,1,1,11,0.00080429099034518,486752256,0.4296875
fashion_mnist,dropout,0.5,1,1,12,0.0007912500004749745,486752256,0.46875
fashion_mnist,dropout,0.5,1,1,13,0.0007737909909337759,486768640,0.421875
fashion_mnist,dropout,0.5,1,1,14,0.0007908330007921904,486768640,0.46875
fashion_mnist,dropout,0.5,1,1,15,0.0007910409767646343,486768640,0.4140625
fashion_mnist,dropout,0.5,1,1,16,0.0007749170181341469,487292928,0.3984375
fashion_mnist,dropout,0.5,1,1,17,0.0007837500015739352,487292928,0.46875
fashion_mnist,dropout,0.5,1,1,18,0.000793417013483122,487292928,0.484375
fashion_mnist,dropout,0.5,1,1,19,0.0007746669871266931,487292928,0.484375
fashion_mnist,dropout,0.5,1,1,20,0.0007955830078572035,487309312,0.515625
fashion_mnist,dropout,0.5,1,1,21,0.0007734160171821713,487358464,0.484375
fashion_mnist,dropout,0.5,1,1,22,0.0009616250172257423,487358464,0.4765625
