run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,0,0.009166832896880805,0.039223707979545,491634688,0.078125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,1,0.001498832949437201,0.0024883749429136515,505266176,0.2109375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,2,0.001530249952338636,0.002393165952526033,505348096,0.2421875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,3,0.001492624985985458,0.0015250419965013862,506150912,0.390625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,4,0.0012557919835671782,0.001497125020250678,506593280,0.375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,5,0.0007434169529005885,0.0015672920271754265,506609664,0.3671875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,6,0.001228500041179359,0.0014880829257890582,506609664,0.390625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,7,0.0007170420140028,0.0014649579534307122,506626048,0.34375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,8,0.0007099169306457043,0.0014339169720187783,506642432,0.2734375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,9,0.0006857080152258277,0.0014418750070035458,506658816,0.3046875
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,10,0.0007064579986035824,0.0014814999885857105,506855424,0.109375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,11,0.0006944159977138042,0.0014048750745132565,506888192,0.203125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,12,0.0006855839164927602,0.0014267500955611467,506937344,0.125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,13,0.0007101669907569885,0.001361583941616118,506937344,0.1328125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,14,0.0007003749487921596,0.0013997500063851476,506953728,0.1015625
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,15,0.0006990410620346665,0.0014483330305665731,506953728,0.125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,16,0.0006747499573975801,0.0013650840846821666,506953728,0.1328125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,17,0.0006807079771533608,0.0013518340419977903,506953728,0.109375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,18,0.0007277909899130464,0.001346917008049786,506953728,0.109375
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,19,0.0006813330110162497,0.00145333306863904,506953728,0.1328125
6b23deb6e051b028,mnist,ssb-v4,cnn,protocol-v5,0.2,0,10,1,1,20,0.0006941669853404164,0.0013718749396502972,506970112,0.15625
