run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,0,0.04686154203955084,0.06536437501199543,731234304,0.109375
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,1,0.003420624998398125,0.009033708018250763,752320512,0.15625
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,2,0.0034304169239476323,0.008887415984645486,754073600,0.0859375
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,3,0.0033840840915217996,0.008826083038002253,755646464,0.1484375
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,4,0.0034835420083254576,0.008900332963094115,757268480,0.1015625
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,5,0.003351666033267975,0.008840583031997085,757268480,0.078125
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,6,0.0034617919009178877,0.008858583983965218,757284864,0.1640625
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,7,0.003460707957856357,0.008905542083084583,757284864,0.078125
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,8,0.0033718750346451998,0.008887583971954882,757301248,0.078125
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,9,0.003358667017892003,0.008834582986310124,757301248,0.1328125
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,10,0.00331354106310755,0.008844790980219841,757334016,0.1015625
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,11,0.0032892499584704638,0.008882082998752594,758906880,0.171875
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,12,0.0034130410058423877,0.008930874988436699,758906880,0.1015625
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,13,0.0033697079634293914,0.008929917006753385,758939648,0.1484375
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,14,0.0033775840420275927,0.008833791012875736,758939648,0.1875
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,15,0.003347459016367793,0.008849459001794457,760512512,0.1484375
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,16,0.0034102080389857292,0.008894083905033767,760528896,0.1015625
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,17,0.003382083959877491,0.008851208025589585,760528896,0.140625
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,18,0.0033826669678092003,0.008881416986696422,760528896,0.171875
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,19,0.0033349579898640513,0.00900970899965614,760659968,0.09375
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,20,0.0033758749486878514,0.008866875083185732,760659968,0.2734375
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,21,0.0032767499797046185,0.00881987507455051,760659968,0.1953125
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,22,0.0033327500568702817,0.008814499946311116,760659968,0.171875
31f1e02e0b3f9527,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,1,3,1,23,0.003313999972306192,0.008838540990836918,760676352,0.2265625
