run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,0,0.08659345796331763,0.06663008301984519,717815808,0.09375
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,1,0.008127750013954937,0.023632374999579042,737312768,0.125
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,2,0.00585862499428913,0.016064666968304664,740376576,0.109375
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,3,0.005752500030212104,0.016107209026813507,740376576,0.15625
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,4,0.005819000012706965,0.016325458011124283,741982208,0.171875
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,5,0.006198957969900221,0.01614712498849258,743555072,0.171875
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,6,0.0057960000121966004,0.01602437498513609,743555072,0.1796875
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,7,0.005774624994955957,0.016074666986241937,743555072,0.1484375
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,8,0.005745582981035113,0.0160564580000937,743555072,0.2421875
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,9,0.005727832962293178,0.016034499974921346,743555072,0.1875
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,10,0.005730041011702269,0.016003250028006732,743555072,0.3203125
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,11,0.005762875021900982,0.016024583019316196,743555072,0.2109375
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,12,0.005755916005000472,0.0161095000221394,743571456,0.203125
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,13,0.005730749981012195,0.016017791989725083,743604224,0.21875
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,14,0.006043582980055362,0.01602124999044463,743604224,0.203125
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,15,0.006091499992180616,0.016042458009906113,743604224,0.1953125
d4e0396d9fbca23c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,4,1,16,0.005749042029492557,0.016030625032726675,743604224,0.328125
