run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,0,0.04658387502422556,0.03677000000607222,479363072,0.1015625
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,1,0.002964083047118038,0.01847941696178168,496582656,0.109375
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,2,0.0032858329941518605,0.015199707995634526,499990528,0.2890625
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,3,0.002217416011262685,0.010948834009468555,501760000,0.234375
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,4,0.0021395409712567925,0.010999416001141071,503644160,0.4609375
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,5,0.001848541956860572,0.00970508303726092,505053184,0.5625
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,6,0.0018334169872105122,0.005757999955676496,505430016,0.625
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,7,0.0018202500068582594,0.01005383301526308,506839040,0.6328125
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,8,0.001838000025600195,0.004492125008255243,507232256,0.671875
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,9,0.0017936660442501307,0.01012937497580424,508395520,0.6953125
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,10,0.0017921250546351075,0.0045364159741438925,508641280,0.7890625
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,11,0.0018267499981448054,0.004355457960627973,508706816,0.7890625
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,12,0.0018590830150060356,0.016158999991603196,511885312,0.6796875
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,13,0.0018389170290902257,0.004453167028259486,512229376,0.7421875
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,14,0.0018032919615507126,0.00938687496818602,513490944,0.8125
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,15,0.0019560420187190175,0.004527707991655916,513785856,0.796875
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,16,0.0018241250072605908,0.004527250013779849,513785856,0.6953125
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,17,0.0018653749721124768,0.004310667049139738,513785856,0.7421875
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,18,0.001733749988488853,0.00934229203267023,514818048,0.7890625
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,19,0.0017957499949261546,0.004519874986726791,514834432,0.859375
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,20,0.0017939169774763286,0.004502709023654461,514834432,0.78125
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,21,0.0018708750139921904,0.004434208967722952,515162112,0.828125
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,22,0.0018625829834491014,0.004455167043488473,515162112,0.78125
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,23,0.0017979999538511038,0.004399541998282075,515162112,0.8125
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,24,0.0017870829906314611,0.004351083014626056,515162112,0.8359375
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,25,0.0017847499693743885,0.0043869580258615315,515162112,0.890625
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,26,0.0018114999984391034,0.010208958992734551,516472832,0.890625
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,27,0.0018815840012393892,0.00447225000243634,516538368,0.859375
39dcc0735468bc6b,mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,28,0.0018293330213055015,0.004275167011655867,516538368,0.8359375
