run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea944b7dfc13d2a7,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,0,0.04602050001267344,0.02235408400883898,470253568,0.1171875
ea944b7dfc13d2a7,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,1,0.0063335419981740415,0.011540999985300004,485490688,0.109375
ea944b7dfc13d2a7,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,2,0.004078000027220696,0.005637000023853034,487538688,0.09375
ea944b7dfc13d2a7,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,3,0.00206025002989918,0.0013531669974327087,487899136,0.25
ea944b7dfc13d2a7,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,4,0.0031472499831579626,0.001320832991041243,488308736,0.15625
ea944b7dfc13d2a7,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,5,0.002558999985922128,0.000894750002771616,488669184,0.1328125
ea944b7dfc13d2a7,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,6,0.0013968750135973096,0.0007367079961113632,489127936,0.40625
ea944b7dfc13d2a7,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,7,0.00376437499653548,0.0037692919722758234,490471424,0.0546875
ea944b7dfc13d2a7,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,8,0.0012904590112157166,0.0007173339836299419,490848256,0.421875
ea944b7dfc13d2a7,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,9,0.00140729098347947,0.0007672909996472299,490864640,0.46875
ea944b7dfc13d2a7,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,10,0.0014053329941816628,0.0007210410549305379,490881024,0.5625
ea944b7dfc13d2a7,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,11,0.0012691669980995357,0.0005647090147249401,490897408,0.109375
ea944b7dfc13d2a7,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,12,0.0013666250160895288,0.0006669160211458802,490913792,0.5859375
ea944b7dfc13d2a7,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,13,0.0013662499841302633,0.0006547910161316395,490913792,0.5546875
ea944b7dfc13d2a7,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,14,0.0012978750164620578,0.0006419169949367642,491290624,0.15625
ea944b7dfc13d2a7,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,15,0.0013645829749293625,0.000664540973957628,491290624,0.6640625
