run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,0,0.02547654102090746,0.033914457890205085,717930496,0.046875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,1,0.0012529169907793403,0.0015402500284835696,733675520,0.2265625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,2,0.0011852500028908253,0.0014150000642985106,737312768,0.2421875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,3,0.0012685839319601655,0.0013923749793320894,739082240,0.1328125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,4,0.0011673750123009086,0.001337417052127421,740605952,0.09375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,5,0.0011764999944716692,0.0013229589676484466,740605952,0.2109375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,6,0.0011963750002905726,0.0012760410318151116,740605952,0.1796875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,7,0.001172709045931697,0.0012927500065416098,740605952,0.1875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,8,0.0011748329270631075,0.0012616669991984963,742211584,0.1640625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,9,0.0011469169985502958,0.0013129169819876552,742211584,0.2109375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,10,0.0011462499387562275,0.0012830420164391398,742211584,0.234375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,11,0.0011848330032080412,0.0013017079327255487,742211584,0.2734375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,12,0.0011789590353146195,0.001262041972950101,742211584,0.203125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,13,0.0011370000429451466,0.0012764580314978957,742211584,0.234375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,14,0.0011465419083833694,0.0012456250842660666,743800832,0.1171875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,15,0.0011278330348432064,0.0012561670737341046,743800832,0.2109375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,16,0.0011527090100571513,0.0012427499750629067,743800832,0.1875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,17,0.0011524999281391501,0.0012736250646412373,743800832,0.15625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,18,0.0011265840148553252,0.001280208001844585,743800832,0.3046875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,19,0.001232084003277123,0.0013039580080658197,743800832,0.2578125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,20,0.001265374943614006,0.0012816661037504673,743800832,0.21875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,21,0.0012317500077188015,0.0014643339673057199,743800832,0.1796875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,22,0.001160167041234672,0.001318583032116294,743800832,0.15625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,23,0.001135875005275011,0.0012974169803783298,743800832,0.2421875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,24,0.0011595409596338868,0.0012627909891307354,743800832,0.203125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,25,0.0011447090655565262,0.0012557919835671782,743817216,0.2421875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,26,0.0011586659820750356,0.0012593750143423676,743817216,0.2578125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,27,0.0011718329042196274,0.001260290970094502,743817216,0.203125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,28,0.0011549160117283463,0.0012908329954370856,743817216,0.1875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,29,0.0011444579577073455,0.001262584002688527,743817216,0.1875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,30,0.001124582951888442,0.0012636659666895866,743768064,0.2109375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,31,0.0010967080015689135,0.001278374926187098,743768064,0.1796875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,32,0.0011292080162093043,0.0012811659835278988,743784448,0.21875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,33,0.0011395839974284172,0.0012756249634549022,743784448,0.2421875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,34,0.0011801669606938958,0.0014049169840291142,743784448,0.2421875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,35,0.0011309169931337237,0.0012914580292999744,743784448,0.2578125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,36,0.0011216250713914633,0.0012616249732673168,743784448,0.2578125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,37,0.001144459005445242,0.0012719170190393925,743784448,0.2421875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,38,0.0011127089383080602,0.0012774589704349637,743784448,0.2578125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,39,0.001151084084995091,0.0012429169146344066,743784448,0.2109375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,40,0.001136917038820684,0.0012588329846039414,743784448,0.2265625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,41,0.0011904999846592546,0.0012576670851558447,743784448,0.1875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,42,0.0011345410021021962,0.0012427920009940863,743784448,0.25
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,43,0.0011877919314429164,0.0013428329257294536,743784448,0.1953125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,44,0.0011300829937681556,0.001273707952350378,743800832,0.3046875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,45,0.0011374999303370714,0.0012390000047162175,743800832,0.2109375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,46,0.0011288330424576998,0.0012551250401884317,743800832,0.171875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,47,0.0011438330402597785,0.001260416000150144,743800832,0.234375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,48,0.0011520830448716879,0.0012775830691680312,743800832,0.21875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,49,0.0011178749846294522,0.0012466670013964176,743800832,0.2734375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,50,0.0011476660147309303,0.001244041952304542,743800832,0.2265625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,51,0.0011136659886687994,0.0012566669611260295,743800832,0.28125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,52,0.001118833082728088,0.0012713340111076832,743800832,0.1484375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,53,0.0011624579783529043,0.001300457981415093,743800832,0.2734375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,54,0.001131540979258716,0.001251916983164847,743800832,0.2421875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,55,0.0011330419220030308,0.001263250014744699,743800832,0.171875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,56,0.001077874912880361,0.0013872920535504818,743817216,0.2265625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,57,0.0011448749573901296,0.0012793340720236301,743817216,0.25
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,58,0.0011081250850111246,0.0012313340557739139,743817216,0.1953125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,59,0.0011655839625746012,0.0013247919268906116,743817216,0.2890625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,60,0.0011200830340385437,0.0012194999726489186,743817216,0.296875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,61,0.0011272500269114971,0.0012685830006375909,743817216,0.2109375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,62,0.0011707500088959932,0.0012868751073256135,743817216,0.328125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,63,0.0011244999477639794,0.0012749580200761557,743817216,0.25
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,64,0.0011411249870434403,0.0012333330232650042,743817216,0.25
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,65,0.0011565000750124454,0.0012751249596476555,743833600,0.25
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,66,0.00109570799395442,0.0012471249792724848,743833600,0.3203125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,67,0.0011199999134987593,0.0012412909418344498,743833600,0.1796875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,68,0.0011374580208212137,0.0012571250554174185,743833600,0.2578125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,69,0.0011967080645263195,0.0012771249748766422,743833600,0.1953125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,70,0.001157832914032042,0.0012524159392341971,743833600,0.2265625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,71,0.0011549160117283463,0.0012306669959798455,743833600,0.2890625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,72,0.0011491670738905668,0.0012589589459821582,743833600,0.3046875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,73,0.0011302500497549772,0.0012479580473154783,743833600,0.2109375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,74,0.0011797079350799322,0.00124074995983392,743833600,0.203125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,75,0.0011055839713662863,0.0012619169428944588,743833600,0.1953125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,76,0.0011888750595971942,0.0012209999840706587,743833600,0.2578125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,77,0.0011442919494584203,0.0013412080006673932,743849984,0.3203125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,78,0.0011254579294472933,0.0012319170637056231,743849984,0.3125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,79,0.001109790988266468,0.0012329999590292573,743849984,0.2890625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,80,0.0011541249696165323,0.0013137500500306487,743849984,0.2265625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,81,0.0011498749954625964,0.0012743340339511633,743849984,0.296875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,82,0.001154417055658996,0.0012319160159677267,743849984,0.2578125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,83,0.001138125080615282,0.0012470000656321645,743849984,0.21875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,84,0.0011515839723870158,0.0012542500626295805,743849984,0.2734375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,85,0.00111158296931535,0.0012631670106202364,743849984,0.2578125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,86,0.0011737080058082938,0.0012712919851765037,743849984,0.328125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,87,0.0011354589369148016,0.0013587079010903835,743833600,0.25
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,88,0.0011475420324131846,0.001328042009845376,743833600,0.359375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,89,0.0011739999754354358,0.0013082500081509352,743833600,0.2578125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,90,0.001148749957792461,0.0012487920466810465,743833600,0.3359375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,91,0.0011417500209063292,0.001226708060130477,743833600,0.28125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,92,0.0011809580028057098,0.0013589999871328473,743833600,0.265625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,93,0.0011426249984651804,0.0013814580161124468,743833600,0.28125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,94,0.0011632080422714353,0.0013162080431357026,743833600,0.296875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,95,0.0011901669204235077,0.0015130839310586452,743833600,0.2734375
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,96,0.0011735839070752263,0.0013437089510262012,743833600,0.2421875
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,97,0.0012425000313669443,0.0013537079794332385,743849984,0.2890625
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,98,0.0011405829573050141,0.0012725000269711018,743849984,0.2578125
364b92190b0e4bd5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,99,0.001220167032442987,0.0012876250548288226,743849984,0.2578125
