run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,0,0.05337820801651105,0.041296749957837164,479412224,0.0703125
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,1,0.0010759999859146774,0.019637416990008205,497057792,0.1328125
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,2,0.0013391250395216048,0.015671333007048815,500678656,0.390625
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,3,0.0009518339647911489,0.004056875011883676,501088256,0.5078125
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,4,0.0006212080479599535,0.008346375019755214,502644736,0.5625
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,5,0.0005977079854346812,0.02023225004086271,507068416,0.65625
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,6,0.000643167004454881,0.012812290980946273,510607360,0.5390625
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,7,0.0005958339897915721,0.017996374983340502,515276800,0.625
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,8,0.0013887499808333814,0.013390957959927619,518144000,0.6328125
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,9,0.0008915410144254565,0.01303204201394692,521158656,0.6640625
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,10,0.0006205830140970647,0.007679332979023457,523026432,0.65625
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,11,0.0006396660464815795,0.0025822079624049366,523501568,0.7578125
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,12,0.0009551250259391963,0.0037319170078262687,523862016,0.671875
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,13,0.001011667016427964,0.00843533402075991,524828672,0.6640625
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,14,0.0006175839807838202,0.007612958026584238,526434304,0.7421875
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,15,0.0006155829760245979,0.012552874977700412,529350656,0.640625
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,16,0.0006267910357564688,0.007579291996080428,530759680,0.625
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,17,0.0006238750065676868,0.0024395830114372075,531234816,0.6953125
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,18,0.0006024590111337602,0.00852412503445521,532660224,0.640625
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,19,0.0006144579965621233,0.0026261250022798777,533397504,0.6484375
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,20,0.0005947090103290975,0.0025173340109176934,533397504,0.6953125
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,21,0.0006260829977691174,0.0076177919982001185,534724608,0.609375
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,22,0.0005991249927319586,0.0025967080146074295,534724608,0.6171875
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,23,0.0006325840367935598,0.0025890000397339463,534724608,0.703125
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,24,0.0005976670072413981,0.0024885840248316526,535068672,0.765625
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,25,0.0006133340066298842,0.0026273330440744758,535068672,0.65625
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,26,0.0005947499885223806,0.0025543340016156435,535068672,0.7421875
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,27,0.0005997089901939034,0.0025153749738819897,535068672,0.6171875
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,28,0.0005945840384811163,0.00831737503176555,536051712,0.65625
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,29,0.0007091250154189765,0.0073862080462276936,537493504,0.75
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,30,0.0005994169623591006,0.0025710000190883875,537853952,0.7109375
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,31,0.0006141670164652169,0.0027453749789856374,538181632,0.7109375
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,32,0.0006057909922674298,0.0026878329808823764,538181632,0.7109375
d1a4aa6bfb6b3384,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,1,1,33,0.0005968749755993485,0.002519416040740907,538181632,0.71875
