run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,0,0.05202354199718684,0.032015457982197404,475856896,0.109375
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,1,0.008969500020612031,0.01606862503103912,496680960,0.078125
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,2,0.010885166993830353,0.020966499985661358,507035648,0.0703125
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,3,0.0094745839596726,0.015939709031954408,514031616,0.1328125
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,4,0.009016000025440007,0.016074082988779992,520749056,0.1484375
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,5,0.006814291991759092,0.011483707989100367,525287424,0.1015625
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,6,0.006387375004123896,0.01158749999012798,529989632,0.1328125
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,7,0.004794334003236145,0.004633958975318819,532398080,0.0859375
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,8,0.0024594159913249314,0.0015614579897373915,532791296,0.1171875
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,9,0.004756290989462286,0.006415666954126209,534642688,0.140625
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,10,0.0017642080201767385,0.001025457982905209,534904832,0.078125
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,11,0.0039028750034049153,0.006104916974436492,536985600,0.109375
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,12,0.003976334002800286,0.005895000009331852,539148288,0.1015625
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,13,0.0018195839948020875,0.001027999969664961,539492352,0.1640625
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,14,0.0016680000117048621,0.0012052500387653708,539885568,0.1015625
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,15,0.003965332987718284,0.0052288330043666065,540999680,0.171875
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,16,0.0036873749922960997,0.00552179099759087,543670272,0.140625
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,17,0.005771875032223761,0.009881625010166317,546979840,0.1015625
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,18,0.005935166031122208,0.04267762502422556,551370752,0.1015625
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,19,0.004525042022578418,0.006000333989504725,553451520,0.140625
6abb3efff1efb34c,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,20,0.004698749980889261,0.005925375036895275,555532288,0.0859375
