run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,0,0.04539791599381715,0.029613499995321035,471384064,0.109375
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,1,0.0012066669878549874,0.00360137497773394,481837056,0.15625
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,2,0.0010563749819993973,0.01312979101203382,484507648,0.203125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,3,0.001044208009261638,0.0072633749805390835,486211584,0.25
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,4,0.0006264999974519014,0.010295209009200335,488751104,0.2578125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,5,0.0006488749640993774,0.0013228750322014093,489029632,0.203125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,6,0.0006258749635890126,0.006768624996766448,490389504,0.28125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,7,0.0005062500131316483,0.004570833989419043,491388928,0.3125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,8,0.0010451659909449518,0.006554624997079372,493092864,0.3828125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,9,0.0006366660236380994,0.011025457992218435,496271360,0.390625
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,10,0.0005189169896766543,0.001384083996526897,496648192,0.546875
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,11,0.000536374980583787,0.004658457997720689,497319936,0.5703125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,12,0.000634457974229008,0.0060023340047337115,498860032,0.46875
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,13,0.0005051249754615128,0.006934583012480289,500645888,0.5078125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,14,0.0005172920064069331,0.006296832987572998,502022144,0.6328125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,15,0.0006204579840414226,0.001654874999076128,502513664,0.640625
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,16,0.0006771250045858324,0.006489332998171449,503808000,0.65625
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,17,0.0006187079707160592,0.0015624160296283662,504168448,0.6484375
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,18,0.0006577089661732316,0.005175540980417281,505004032,0.65625
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,19,0.0004990000161342323,0.0012346250005066395,505266176,0.7109375
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,20,0.0004996249917894602,0.0013536670012399554,505266176,0.7109375
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,21,0.0004969590227119625,0.0012671670410782099,505266176,0.703125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,22,0.0004907919792458415,0.001497125020250678,505266176,0.7890625
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,23,0.0004991250461898744,0.0013245409936644137,505266176,0.75
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,24,0.0004948750138282776,0.0012456669937819242,505266176,0.7109375
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,25,0.0005214170087128878,0.0013633749913424253,505266176,0.796875
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,26,0.0005192499957047403,0.0014401660300791264,505282560,0.7734375
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,27,0.0005166670307517052,0.0014415000332519412,505626624,0.7734375
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,28,0.0004949580179527402,0.0012647910043597221,505626624,0.7421875
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,29,0.0004955839831382036,0.0013918329495936632,505626624,0.8203125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,30,0.0005061249830760062,0.0014103330322541296,505626624,0.7421875
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,31,0.00048570800572633743,0.0014173340168781579,505626624,0.8125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,32,0.0005080830305814743,0.0013281669816933572,505626624,0.796875
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,33,0.0004959579673595726,0.0012222910299897194,505626624,0.796875
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,34,0.00048566702753305435,0.00135254196356982,505626624,0.8203125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,35,0.0005036249640397727,0.0012661670334637165,505626624,0.8046875
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,36,0.0005165840266272426,0.0013687919708900154,505626624,0.796875
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,37,0.0004922919906675816,0.0012649160344153643,505626624,0.75
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,38,0.0004911250434815884,0.001315290981438011,505626624,0.7734375
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,39,0.0004640000406652689,0.0011886670254170895,505626624,0.828125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,40,0.0005049579776823521,0.008254124957602471,506560512,0.8046875
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,41,0.0004944169777445495,0.0013982499949634075,506937344,0.8203125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,42,0.0004688330227509141,0.0016049589612521231,507248640,0.8359375
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,43,0.0004898339975625277,0.0014153340016491711,507248640,0.8125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,44,0.0005075410008430481,0.0013109169667586684,507248640,0.796875
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,45,0.0005104169831611216,0.0014111659838818014,507248640,0.796875
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,46,0.0004977090284228325,0.0013139169896021485,507248640,0.828125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,47,0.0005152919911779463,0.0013340419973246753,507248640,0.78125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,48,0.0004917079932056367,0.0012496249983087182,507248640,0.75
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,49,0.0004930419963784516,0.0013571659801527858,507248640,0.8125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,50,0.0004905000096186996,0.0013410000246949494,507248640,0.7890625
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,51,0.0005007919971831143,0.0012350830365903676,507265024,0.8046875
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,52,0.0004877920146100223,0.0013444170472212136,507265024,0.796875
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,53,0.0004930419963784516,0.001309082959778607,507265024,0.828125
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,54,0.0004967090208083391,0.0013382500037550926,507281408,0.859375
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,55,0.00046508299419656396,0.0013835409772582352,507281408,0.84375
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,56,0.0004959579673595726,0.007387917023152113,508280832,0.8359375
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,57,0.0004760830197483301,0.0012063339818269014,508641280,0.7421875
3e26a88238a4205d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,4,1,58,0.0004944580141454935,0.001534417038783431,508641280,0.8125
