run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,0,0.05714308301685378,0.03634962503565475,477888512,0.15625
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,1,0.005117041990160942,0.0032956250361166894,490979328,0.484375
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,2,0.004864290996920317,0.0025938329636119306,491372544,0.4609375
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,3,0.00391445797868073,0.0026182500296272337,491798528,0.609375
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,4,0.002657499979250133,0.0015244579990394413,491814912,0.515625
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,5,0.002118790987879038,0.0015222500078380108,491831296,0.484375
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,6,0.002298832987435162,0.0015271669835783541,491831296,0.5390625
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,7,0.002319666964467615,0.0015310830203816295,491847680,0.6484375
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,8,0.0023063329863362014,0.0015362919657491148,491847680,0.6796875
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,9,0.0021331660100258887,0.0015257920022122562,491864064,0.75
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,10,0.00216749997343868,0.0015356669900938869,491864064,0.703125
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,11,0.0022227909648790956,0.001511916983872652,491880448,0.6640625
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,12,0.002162375021725893,0.0015174580039456487,491913216,0.734375
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,13,0.002173040993511677,0.0015092919929884374,491913216,0.6953125
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,14,0.0022819169680587947,0.001520959020126611,491929600,0.75
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,15,0.0023090000031515956,0.0015388330211862922,491945984,0.75
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,16,0.0023074999917298555,0.0015487089985981584,491945984,0.7109375
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,17,0.0023240000009536743,0.0015350839821621776,491945984,0.6484375
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,18,0.0022250000038184226,0.0015287919668480754,491945984,0.78125
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,19,0.0023133749491535127,0.0015213749720714986,491945984,0.7109375
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,20,0.0022793339448980987,0.0015125420177355409,491945984,0.7265625
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,21,0.0023136669769883156,0.0015147089725360274,491945984,0.8203125
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,22,0.002311917021870613,0.0015121250180527568,491945984,0.75
8abad498d9ecfce9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,3,1,23,0.0023489160230383277,0.0015293329488486052,491945984,0.7421875
