run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,0,0.07963804202154279,0.06432695797411725,717930496,0.125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,1,0.008058250008616596,0.019825916038826108,738279424,0.109375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,2,0.006214208027813584,0.016635917010717094,739999744,0.234375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,3,0.006267417047638446,0.016134832985699177,739999744,0.1328125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,4,0.005768249975517392,0.016272209002636373,740016128,0.0703125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,5,0.005747666989918798,0.016110499971546233,740032512,0.1640625
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,6,0.00574833300197497,0.016112832992803305,740032512,0.1640625
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,7,0.0057290829718112946,0.01601491600740701,740032512,0.234375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,8,0.005706417025066912,0.01594333298271522,740032512,0.1640625
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,9,0.005721084016840905,0.015986750018782914,740032512,0.15625
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,10,0.005704166949726641,0.016117499966640025,740032512,0.25
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,11,0.005714041006285697,0.015975749993231148,740032512,0.2578125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,12,0.006238915957510471,0.01601358299376443,740048896,0.2265625
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,13,0.005749416013713926,0.016096666979137808,743260160,0.2734375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,14,0.005721708002965897,0.015983916993718594,743260160,0.28125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,15,0.005745916976593435,0.016566584003157914,743260160,0.2109375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,16,0.006052875018212944,0.016183292027562857,743260160,0.234375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,17,0.005723708018194884,0.016000375035218894,743260160,0.2734375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,18,0.005718875036109239,0.016092207981273532,743260160,0.296875
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,19,0.00571358302840963,0.015975042013451457,743260160,0.3125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,20,0.005706625001039356,0.016045874974224716,743260160,0.328125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,21,0.005701709014829248,0.015965458005666733,743260160,0.1875
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,22,0.006031916942447424,0.01608158298768103,743260160,0.21875
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,23,0.005684999981895089,0.01592554204398766,743260160,0.1953125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,24,0.0056899579940363765,0.016047291981521994,743260160,0.3203125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,25,0.005694749997928739,0.01601662498433143,743260160,0.25
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,26,0.005787457979749888,0.01613595796516165,743260160,0.28125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,27,0.005702750000637025,0.01613604201702401,743260160,0.34375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,28,0.005694166989997029,0.016084333998151124,743260160,0.375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,29,0.005695166008081287,0.016094334016088396,743260160,0.3203125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,30,0.005664583994075656,0.015984124969691038,743260160,0.3046875
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,31,0.005698082968592644,0.016042291012126952,743260160,0.234375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,32,0.005715625011362135,0.01601358299376443,743276544,0.2734375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,33,0.0056838750024326146,0.016033624997362494,743276544,0.3203125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,34,0.005720457993447781,0.015964165970217437,743276544,0.3671875
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,35,0.0060711249825544655,0.016016291978303343,743292928,0.3671875
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,36,0.006213917047716677,0.016041958995629102,743292928,0.3125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,37,0.006028916977811605,0.015917791984975338,743292928,0.3359375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,38,0.005982792004942894,0.016035375010687858,743292928,0.3203125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,39,0.006011458986904472,0.01610187499318272,743292928,0.3125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,40,0.005987790995277464,0.016158000042196363,744865792,0.3828125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,41,0.005703208968043327,0.016018417023587972,744882176,0.390625
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,42,0.005703834001906216,0.01605620898772031,744882176,0.359375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,43,0.005706499970983714,0.015971291984897107,744882176,0.328125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,44,0.005719625041820109,0.016053250001277775,744882176,0.359375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,45,0.005704083014279604,0.01597308402415365,744898560,0.4140625
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,46,0.005697541986592114,0.016046375036239624,744898560,0.34375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,47,0.005719541979487985,0.015964124992024153,744914944,0.3359375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,48,0.0057007919531315565,0.0160189580055885,744914944,0.3046875
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,49,0.006198082992341369,0.016007875034119934,744931328,0.390625
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,50,0.006064667017199099,0.01594204199500382,744931328,0.3515625
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,51,0.005708499986212701,0.016122874978464097,744931328,0.453125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,52,0.005686792021151632,0.01600837497971952,744931328,0.390625
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,53,0.005706791009288281,0.0159692500019446,744947712,0.4296875
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,54,0.005689541983883828,0.015992874978110194,744964096,0.421875
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,55,0.0056863329955376685,0.01606633304618299,744964096,0.4375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,56,0.005676999979186803,0.015918209042865783,744964096,0.4140625
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,57,0.005681166017893702,0.01604762504575774,744964096,0.359375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,58,0.005705792049411684,0.015963957994244993,744980480,0.40625
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,59,0.006075874960515648,0.016035416047088802,744980480,0.4296875
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,60,0.006216874986421317,0.016045040974859148,744980480,0.4140625
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,61,0.0057732079876586795,0.015941834019031376,744980480,0.40625
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,62,0.006054540979675949,0.015913625014945865,744980480,0.375
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,63,0.0060501249972730875,0.016177084005903453,744980480,0.3671875
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,64,0.005686625023372471,0.01597083400702104,746553344,0.453125
885526c7eb2d76a5,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,64,3,1,65,0.005686916003469378,0.016008083010092378,746553344,0.4296875
