run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,0,0.04816866701003164,0.044661249965429306,482181120,0.09375
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,1,0.003495457989629358,0.008888708020094782,495337472,0.25
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,2,0.003511084010824561,0.007084000040777028,496386048,0.1953125
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,3,0.0023695830022916198,0.005962500057648867,496795648,0.4453125
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,4,0.0018118339939974248,0.005312916997354478,496828416,0.5703125
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,5,0.002138334035407752,0.004535874992143363,497532928,0.5859375
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,6,0.001919083995744586,0.004618291975930333,497565696,0.5546875
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,7,0.0017912920447997749,0.005841000005602837,497565696,0.734375
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,8,0.0017010410083457828,0.004563457972835749,497614848,0.6953125
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,9,0.001717583043500781,0.004514708009082824,498024448,0.6796875
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,10,0.0016918749897740781,0.0045784590183757246,498040832,0.625
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,11,0.0017727090162225068,0.004601709020789713,498040832,0.7109375
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,12,0.0017549160402268171,0.004656624980270863,498057216,0.6953125
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,13,0.00180433300556615,0.004600582993589342,498057216,0.703125
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,14,0.0017677079886198044,0.0045812499593012035,498073600,0.765625
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,15,0.001685958995949477,0.004643165972083807,498073600,0.71875
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,16,0.0018497090204618871,0.004645959008485079,498073600,0.6796875
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,17,0.0017678749863989651,0.004596458049491048,498073600,0.75
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,18,0.0017650419613346457,0.004658457997720689,498073600,0.734375
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,19,0.0018092500395141542,0.004562749993056059,498073600,0.734375
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,20,0.0017475830391049385,0.004630999988876283,498073600,0.7109375
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,21,0.0018381669651716948,0.0046623339876532555,498089984,0.78125
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,22,0.0017624999745748937,0.004601708031259477,498089984,0.7734375
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,23,0.0017791669815778732,0.0046442499733529985,498106368,0.703125
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,24,0.0018151249969378114,0.00452512496849522,498106368,0.7890625
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,25,0.001743875036481768,0.0045107920304872096,498106368,0.7890625
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,26,0.001751416944898665,0.004576749983243644,498106368,0.765625
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,27,0.0017499580280855298,0.004627250018529594,498106368,0.765625
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,28,0.0017640840378589928,0.004491790954489261,498106368,0.8046875
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,29,0.001808333967346698,0.00458829099079594,498106368,0.8046875
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,30,0.0016832089750096202,0.0045809170114807785,498106368,0.765625
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,31,0.001760584011208266,0.004557166015729308,498106368,0.78125
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,32,0.0017985409940592945,0.00465729198185727,498106368,0.796875
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,33,0.00183516601100564,0.00459224998485297,498122752,0.8125
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,34,0.0016781250014901161,0.004554915998596698,498122752,0.8359375
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,35,0.0016959590138867497,0.004555457970127463,498122752,0.8046875
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,36,0.0017391250003129244,0.004727999970782548,498139136,0.828125
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,37,0.0017870840383693576,0.004517916007898748,498139136,0.859375
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,38,0.0016818750300444663,0.004533750005066395,498139136,0.8203125
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,39,0.001748582988511771,0.004714875016361475,498139136,0.8359375
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,40,0.0018198750331066549,0.004574708000291139,498139136,0.7890625
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,41,0.0016996250487864017,0.00456437497632578,498139136,0.84375
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,42,0.0017638750141486526,0.004663374973461032,498139136,0.8046875
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,43,0.0018114160047844052,0.004536166961770505,498139136,0.8359375
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,44,0.0018245420069433749,0.004491165978834033,498139136,0.8125
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,45,0.0017400840297341347,0.004814999992959201,498139136,0.8515625
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,46,0.0018349580350331962,0.0045582500169985,498139136,0.9140625
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,47,0.0018240420031361282,0.004474958986975253,498139136,0.8359375
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,48,0.0017737080343067646,0.004576499981340021,498139136,0.8515625
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,49,0.0017436249763704836,0.004638415994122624,498155520,0.8671875
9c9b02391d1fc1fd,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,64,4,1,50,0.0016620830283500254,0.004752084030769765,498155520,0.8515625
