run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,0,0.09374754101736471,0.05784083402249962,600621056,0.0078125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,1,0.01456687500467524,0.02093966695247218,621740032,0.0078125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,2,0.011045249993912876,0.016678374959155917,626049024,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,3,0.010150041955057532,0.0180835829814896,628965376,0.0078125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,4,0.007159832981415093,0.01317995903082192,629604352,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,5,0.006998000026214868,0.013134834007360041,631046144,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,6,0.007131207967177033,0.012799917021766305,632635392,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,7,0.007186250004451722,0.013359167031012475,633634816,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,8,0.010615875013172626,0.018816208001226187,634781696,0.0078125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,9,0.007049499952699989,0.013136999972630292,634880000,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,10,0.0074287919560447335,0.012839916977100074,634896384,0.0078125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,11,0.010919042048044503,0.014573124994058162,636256256,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,12,0.007153165992349386,0.012356791994534433,636321792,0.0234375
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,13,0.00808337499620393,0.012851207982748747,636338176,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,14,0.008304541988763958,0.013400625030044466,636796928,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,15,0.007208292023278773,0.012607040989678353,636796928,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,16,0.008273832965642214,0.012709250033367425,636796928,0.0234375
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,17,0.006570082972757518,0.012380458996631205,636796928,0.0078125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,18,0.007240000006277114,0.013452042010612786,636796928,0.015625
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,19,0.007114082982297987,0.013417291978839785,636796928,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,20,0.0069956250372342765,0.012832500040531158,636796928,0.0078125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,21,0.006798124988563359,0.01249675004510209,636796928,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,22,0.011359958967659622,0.01920512499054894,637992960,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,23,0.006951708986889571,0.012956374965142459,638451712,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,24,0.007296625000890344,0.012690624978858978,638763008,0.0078125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,25,0.007029083964880556,0.0123512499849312,638763008,0.0078125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,26,0.00894745800178498,0.013364915968850255,638763008,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,27,0.007108083984348923,0.012584459036588669,638763008,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,28,0.008283667033538222,0.012554209039080888,638779392,0.015625
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,29,0.006921124993823469,0.012887125019915402,638779392,0.015625
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,30,0.008001709007658064,0.013570166018325835,639008768,0.0078125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,31,0.006757292023394257,0.01259950001258403,639041536,0.03125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,32,0.006835000007413328,0.012301500013563782,639041536,0.0078125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,33,0.006889791984576732,0.012867249955888838,639041536,0.015625
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,34,0.0070273749879561365,0.013270040974020958,639041536,0.0234375
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,35,0.00784274999750778,0.01348999998299405,639041536,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,36,0.00767808296950534,0.013607957982458174,639041536,0.0078125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,37,0.006682791979983449,0.012606917007360607,639041536,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,38,0.006780875031836331,0.012506667000707239,639041536,0.0234375
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,39,0.00679083401337266,0.012734332995023578,639057920,0.0078125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,40,0.006928083021193743,0.012818167044315487,639057920,0.0078125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,41,0.0069216659758239985,0.013251708005554974,639057920,0.0234375
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,42,0.006964209023863077,0.013079249998554587,639057920,0.015625
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,43,0.006627499999012798,0.012572499981615692,639057920,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,44,0.007141083013266325,0.013179458968807012,639057920,0.0234375
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,45,0.0075381670030765235,0.014034459018148482,639057920,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,46,0.0066462919930927455,0.01261537498794496,639057920,0.0078125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,47,0.006934791977982968,0.012927292031235993,639057920,0.015625
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,48,0.0067835000227205455,0.012823167024180293,639057920,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,49,0.007244125008583069,0.013381291006226093,639057920,0.0390625
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,50,0.006833624967839569,0.012831499974709004,639057920,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,51,0.006577749969437718,0.012430833012331277,639057920,0.0078125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,52,0.006845708005130291,0.013051874993834645,639057920,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,53,0.009643000026699156,0.01648383296560496,639959040,0.03125
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,54,0.006814666965510696,0.01282120798714459,639959040,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,55,0.007332083012443036,0.013549708004575223,639959040,0.0
2734c25d4e4d8550,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,56,0.006989583023823798,0.013105500023812056,639959040,0.0
