dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,1,1,0,0.029996749974088743,468238336,0.0859375
kmnist,pruning,0.7,1,1,1,0.0014475419884547591,482263040,0.2890625
kmnist,pruning,0.7,1,1,2,0.0014469999878201634,483033088,0.296875
kmnist,pruning,0.7,1,1,3,0.0012126670044381171,483393536,0.1484375
kmnist,pruning,0.7,1,1,4,0.0014379589993041009,483459072,0.25
kmnist,pruning,0.7,1,1,5,0.0012195830058772117,483459072,0.421875
kmnist,pruning,0.7,1,1,6,0.0007805420027580112,483475456,0.40625
kmnist,pruning,0.7,1,1,7,0.0007772500102873892,483475456,0.34375
kmnist,pruning,0.7,1,1,8,0.0007659590046387166,483491840,0.34375
kmnist,pruning,0.7,1,1,9,0.0007298329728655517,483508224,0.375
kmnist,pruning,0.7,1,1,10,0.000756499997805804,483508224,0.390625
kmnist,pruning,0.7,1,1,11,0.0008753750007599592,483524608,0.4375
kmnist,pruning,0.7,1,1,12,0.0008095000230241567,483524608,0.53125
kmnist,pruning,0.7,1,1,13,0.0007614160131197423,483540992,0.484375
kmnist,pruning,0.7,1,1,14,0.0007920420030131936,483540992,0.46875
kmnist,pruning,0.7,1,1,15,0.0007833340205252171,483540992,0.5
kmnist,pruning,0.7,1,1,16,0.000785792013630271,483557376,0.5703125
kmnist,pruning,0.7,1,1,17,0.0007784170156810433,483557376,0.484375
kmnist,pruning,0.7,1,1,18,0.0007622920093126595,483557376,0.515625
kmnist,pruning,0.7,1,1,19,0.000768458005040884,483573760,0.546875
kmnist,pruning,0.7,1,1,20,0.0007554590119980276,483573760,0.640625
kmnist,pruning,0.7,1,1,21,0.0007424580107908696,483573760,0.5390625
kmnist,pruning,0.7,1,1,22,0.0007752499950584024,483573760,0.5234375
kmnist,pruning,0.7,1,1,23,0.0007682919967919588,483573760,0.5
kmnist,pruning,0.7,1,1,24,0.0007607919978909194,483573760,0.5859375
kmnist,pruning,0.7,1,1,25,0.0007717089902143925,483573760,0.5546875
kmnist,pruning,0.7,1,1,26,0.000753958011046052,483573760,0.65625
kmnist,pruning,0.7,1,1,27,0.0007468330150004476,483573760,0.5546875
kmnist,pruning,0.7,1,1,28,0.000747833022614941,483573760,0.59375
kmnist,pruning,0.7,1,1,29,0.0007612079789396375,483573760,0.578125
kmnist,pruning,0.7,1,1,30,0.0007558750221505761,483573760,0.546875
kmnist,pruning,0.7,1,1,31,0.0007545829867012799,483573760,0.5859375
kmnist,pruning,0.7,1,1,32,0.0007548749854322523,483573760,0.609375
kmnist,pruning,0.7,1,1,33,0.0007486249960493296,483573760,0.625
kmnist,pruning,0.7,1,1,34,0.0007805000059306622,483573760,0.59375
