run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6ce0570c6950cf1f,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,0,0.1036946660024114,0.07428987498860806,711016448,0.09375
6ce0570c6950cf1f,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,1,0.015243291039951146,0.019447917002253234,729612288,0.1171875
6ce0570c6950cf1f,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,2,0.009572540991939604,0.014843957964330912,732839936,0.1953125
6ce0570c6950cf1f,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,3,0.009557167009916157,0.014792625035624951,734396416,0.1953125
6ce0570c6950cf1f,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,4,0.007788625021930784,0.014513916976284236,735969280,0.234375
6ce0570c6950cf1f,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,5,0.008220499963499606,0.014469291956629604,735969280,0.171875
6ce0570c6950cf1f,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,6,0.00823050003964454,0.01447620801627636,735969280,0.1875
6ce0570c6950cf1f,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,7,0.008709999965503812,0.014465500018559396,735985664,0.1484375
6ce0570c6950cf1f,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,8,0.008612749981693923,0.014551583968568593,736002048,0.234375
6ce0570c6950cf1f,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,9,0.008376375015359372,0.01452383300056681,736018432,0.140625
6ce0570c6950cf1f,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,10,0.008311832963954657,0.01455637498293072,736018432,0.1875
6ce0570c6950cf1f,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,11,0.009129958983976394,0.01448387501295656,736018432,0.1875
6ce0570c6950cf1f,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,12,0.00813083304092288,0.014468208013568074,737689600,0.125
6ce0570c6950cf1f,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,13,0.007716374995652586,0.014416542020626366,737705984,0.171875
6ce0570c6950cf1f,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,14,0.007949624967295676,0.014507125015370548,737705984,0.171875
6ce0570c6950cf1f,svhn,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,15,0.007906833023298532,0.0144897909485735,737705984,0.171875
