run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,0,0.0242901659803465,0.03357220895122737,681066496,0.0
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,1,0.001423416892066598,0.0014534159563481808,696762368,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,2,0.0011821250664070249,0.0013748749624937773,698744832,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,3,0.0011763329384848475,0.001343000098131597,700334080,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,4,0.001131208031438291,0.0014480829704552889,700399616,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,5,0.001228917040862143,0.0013292909134179354,701972480,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,6,0.0012261660303920507,0.0013145830016583204,701972480,0.0
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,7,0.00117425003554672,0.0013159160735085607,701972480,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,8,0.0011215839767828584,0.0013172919861972332,701972480,0.0
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,9,0.0012335829669609666,0.0013192080659791827,701972480,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,10,0.0011710000690072775,0.0013207499869167805,701972480,0.0625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,11,0.00118208397179842,0.001323667005635798,701988864,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,12,0.0011344170197844505,0.0012778750387951732,701988864,0.046875
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,13,0.0011803749948740005,0.001440958003513515,703627264,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,14,0.0011505420552566648,0.0013410000829026103,703627264,0.0078125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,15,0.0012436669785529375,0.0013174159685149789,703627264,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,16,0.001204916974529624,0.0013232079800218344,703578112,0.03125
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,17,0.0012158339377492666,0.0013221249682828784,703578112,0.0234375
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,18,0.0012159589678049088,0.0015180000336840749,703578112,0.0
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,19,0.0011497079394757748,0.0013600409729406238,703578112,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,20,0.001092500053346157,0.0012982500484213233,703578112,0.0
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,21,0.0011107079917564988,0.0012920829467475414,703578112,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,22,0.0011427090503275394,0.0012967090588063002,703578112,0.015625
67702e83186d8ea6,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,23,0.0011784170055761933,0.0013184170238673687,703578112,0.0078125
