dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,11,1,0,0.027831582992803305,468074496,0.109375
fashion_mnist,dropout,0.4,11,1,1,0.00134712498402223,481591296,0.1328125
fashion_mnist,dropout,0.4,11,1,2,0.0014077500090934336,482803712,0.171875
fashion_mnist,dropout,0.4,11,1,3,0.0009381250129081309,483213312,0.09375
fashion_mnist,dropout,0.4,11,1,4,0.0011700000031851232,483229696,0.125
fashion_mnist,dropout,0.4,11,1,5,0.001154333003796637,483573760,0.1171875
fashion_mnist,dropout,0.4,11,1,6,0.0013351659872569144,483672064,0.171875
fashion_mnist,dropout,0.4,11,1,7,0.0007398749876301736,483672064,0.203125
fashion_mnist,dropout,0.4,11,1,8,0.0007909589912742376,484098048,0.2578125
fashion_mnist,dropout,0.4,11,1,9,0.0007603330013807863,484098048,0.1875
fashion_mnist,dropout,0.4,11,1,10,0.0007345000049099326,484114432,0.3203125
fashion_mnist,dropout,0.4,11,1,11,0.0007516249897889793,484114432,0.28125
fashion_mnist,dropout,0.4,11,1,12,0.0007392079860437661,484130816,0.2734375
fashion_mnist,dropout,0.4,11,1,13,0.0007556250202469528,484130816,0.3359375
fashion_mnist,dropout,0.4,11,1,14,0.0007541670056525618,484147200,0.25
fashion_mnist,dropout,0.4,11,1,15,0.0007816670113243163,484147200,0.3203125
fashion_mnist,dropout,0.4,11,1,16,0.0007469590054824948,484147200,0.28125
fashion_mnist,dropout,0.4,11,1,17,0.0007617920055054128,484163584,0.3359375
fashion_mnist,dropout,0.4,11,1,18,0.0007647500024177134,484163584,0.4765625
fashion_mnist,dropout,0.4,11,1,19,0.0007648750033695251,484163584,0.421875
fashion_mnist,dropout,0.4,11,1,20,0.0007544580148532987,484163584,0.40625
fashion_mnist,dropout,0.4,11,1,21,0.0007597500225529075,484229120,0.453125
fashion_mnist,dropout,0.4,11,1,22,0.0007655000081285834,484229120,0.40625
fashion_mnist,dropout,0.4,11,1,23,0.0007480409985873848,484229120,0.5
