run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,0,0.04115750000346452,0.068530417047441,477462528,0.1171875
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,1,0.0036717920447699726,0.005912874999921769,492093440,0.2265625
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,2,0.002157874987460673,0.003613083972595632,492945408,0.140625
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,3,0.0023366250097751617,0.0035613749641925097,492978176,0.28125
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,4,0.002332416013814509,0.0032424579840153456,493453312,0.3359375
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,5,0.0018631250131875277,0.003568541957065463,493518848,0.40625
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,6,0.0017622500308789313,0.003238458011765033,493518848,0.3984375
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,7,0.0017572499928064644,0.0032497919746674597,493535232,0.4296875
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,8,0.0017626250046305358,0.0035174170043319464,493535232,0.4609375
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,9,0.0017437090282328427,0.0032142080017365515,493551616,0.4296875
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,10,0.002221584029030055,0.0032125000143423676,493551616,0.546875
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,11,0.0017289170064032078,0.0033409169991500676,493846528,0.453125
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,12,0.0018295840127393603,0.003237708006054163,493862912,0.5703125
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,13,0.0017551250057294965,0.0032313750125467777,493879296,0.5
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,14,0.0017313329735770822,0.003199333033990115,493879296,0.625
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,15,0.0016776660340838134,0.0033426249865442514,493895680,0.5234375
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,16,0.0018449160270392895,0.0032422500080429018,493895680,0.6640625
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,17,0.001749332994222641,0.003206249966751784,493895680,0.640625
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,18,0.0017342089558951557,0.0032304589985869825,493895680,0.640625
9f062ebfe82efe3b,mnist,dropout,cnn,protocol-v3,0.2,0,2,1,19,0.0017901249811984599,0.0032365419901907444,493895680,0.6328125
