run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,0,0.004251540987752378,0.032881250022910535,682770432,0.0
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,1,0.0008056249935179949,0.001032250002026558,696762368,0.0078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,2,0.0008587919874116778,0.0009873750386759639,696844288,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,3,0.000713708926923573,0.0008375000907108188,696844288,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,4,0.0009052499663084745,0.0008917499799281359,696844288,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,5,0.0007562079699710011,0.0008343750378116965,696844288,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,6,0.0008178328862413764,0.0008493750356137753,699875328,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,7,0.0007538339123129845,0.0008156670955941081,699875328,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,8,0.0008210829691961408,0.0008599999127909541,699875328,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,9,0.000724292011000216,0.0008256249129772186,699875328,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,10,0.0008029580349102616,0.0009507500799372792,699990016,0.0078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,11,0.0008213749388232827,0.000950917019508779,701579264,0.0078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,12,0.0007835410069674253,0.0008689580718055367,701595648,0.0078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,13,0.0007409579120576382,0.0008498749230057001,701595648,0.03125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,14,0.0008365000830963254,0.0008657090365886688,701595648,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,15,0.0007191250333562493,0.0008641249733045697,701595648,0.0234375
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,16,0.0007423330098390579,0.000873417011462152,701546496,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,17,0.0008235420100390911,0.0008715000003576279,701546496,0.0390625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,18,0.0008172499947249889,0.0008179160067811608,701546496,0.0546875
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,19,0.0007099580252543092,0.0008331249700859189,701546496,0.0078125
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,20,0.0007504159584641457,0.0008542919531464577,701546496,0.015625
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,21,0.0008290840778499842,0.0008279170142486691,701546496,0.0
2573eea1834f01b4,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,22,0.000810416997410357,0.0008232499239966273,701546496,0.03125
