dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,8,1,0,0.042497541988268495,717471744,0.109375
cifar10,ssb-v2,0.6,8,1,1,0.02900441699603107,737050624,0.1640625
cifar10,ssb-v2,0.6,8,1,2,0.026605999999446794,743833600,0.15625
cifar10,ssb-v2,0.6,8,1,3,0.02671895900857635,751108096,0.140625
cifar10,ssb-v2,0.6,8,1,4,0.020404249997227453,756858880,0.21875
cifar10,ssb-v2,0.6,8,1,5,0.01693304099899251,760463360,0.109375
cifar10,ssb-v2,0.6,8,1,6,0.02090254198992625,764035072,0.1484375
cifar10,ssb-v2,0.6,8,1,7,0.021207541998592205,769802240,0.15625
cifar10,ssb-v2,0.6,8,1,8,0.0178450840030564,772964352,0.2109375
cifar10,ssb-v2,0.6,8,1,9,0.021097499993629754,777535488,0.21875
cifar10,ssb-v2,0.6,8,1,10,0.025850709003861994,783237120,0.140625
cifar10,ssb-v2,0.6,8,1,11,0.02191033300186973,787988480,0.21875
cifar10,ssb-v2,0.6,8,1,12,0.021789708000142127,792739840,0.1171875
cifar10,ssb-v2,0.6,8,1,13,0.01615174999460578,796475392,0.1875
cifar10,ssb-v2,0.6,8,1,14,0.020389416997204535,800112640,0.1484375
cifar10,ssb-v2,0.6,8,1,15,0.016412874989327975,803012608,0.15625
cifar10,ssb-v2,0.6,8,1,16,0.020791792005184107,808108032,0.1640625
cifar10,ssb-v2,0.6,8,1,17,0.020463749999180436,812843008,0.171875
cifar10,ssb-v2,0.6,8,1,18,0.019948000001022592,818216960,0.1953125
cifar10,ssb-v2,0.6,8,1,19,0.02055758298956789,822116352,0.109375
cifar10,ssb-v2,0.6,8,1,20,0.021749042003648356,826245120,0.109375
cifar10,ssb-v2,0.6,8,1,21,0.021258125008898787,830963712,0.171875
cifar10,ssb-v2,0.6,8,1,22,0.017118334013503045,834912256,0.203125
cifar10,ssb-v2,0.6,8,1,23,0.012021167000057176,837500928,0.171875
cifar10,ssb-v2,0.6,8,1,24,0.015895374992396683,840466432,0.171875
cifar10,ssb-v2,0.6,8,1,25,0.01979908300563693,845152256,0.1796875
cifar10,ssb-v2,0.6,8,1,26,0.021502542003872804,849707008,0.2734375
cifar10,ssb-v2,0.6,8,1,27,0.020927207995555364,852951040,0.2109375
cifar10,ssb-v2,0.6,8,1,28,0.01670016699063126,856621056,0.203125
