run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,0,0.04443204100243747,0.022486208006739616,468664320,0.0625
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,1,0.0084811249980703,0.015701457974500954,485146624,0.09375
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,2,0.006707917025778443,0.011686083977110684,489832448,0.0859375
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,3,0.005193874996621162,0.010134708019904792,494043136,0.03125
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,4,0.007275083975400776,0.015260167012456805,500875264,0.1015625
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,5,0.003532875038217753,0.005584332975558937,503627776,0.15625
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,6,0.0030504169990308583,0.005841584003064781,505593856,0.125
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,7,0.007318541000131518,0.014531416003592312,511868928,0.0703125
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,8,0.0015612919814884663,0.0009463749593123794,512180224,0.15625
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,9,0.004236124979797751,0.005842499958816916,514342912,0.171875
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,10,0.0033042500144802034,0.005778416991233826,516390912,0.1015625
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,11,0.0034403750323690474,0.005230083013884723,518193152,0.296875
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,12,0.0014418330392800272,0.000899125006981194,518602752,0.1796875
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,13,0.005933290987741202,0.00994379201438278,522780672,0.234375
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,14,0.0033820830285549164,0.006125124986283481,524992512,0.3671875
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,15,0.0032216249965131283,0.0053949590073898435,527269888,0.1015625
b5a23ff9b4412d8c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,6,1,16,0.003433957986999303,0.00540908396942541,529448960,0.203125
