run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,0,0.04403520800406113,0.02542554202955216,470122496,0.1328125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,1,0.0012273750035092235,0.01781212503556162,486064128,0.140625
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,2,0.001132583012804389,0.017791334015782923,491520000,0.125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,3,0.0006918750004842877,0.0075302500044927,492961792,0.3359375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,4,0.0010938330087810755,0.016237584000919014,497778688,0.34375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,5,0.0009778329986147583,0.008208416984416544,499482624,0.3046875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,6,0.0006417499971576035,0.01060879195574671,502333440,0.4296875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,7,0.0005265839863568544,0.0068272920325398445,504070144,0.4140625
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,8,0.000541082990821451,0.006690124981105328,505708544,0.53125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,9,0.0006314999773167074,0.011222083994653076,509132800,0.5
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,10,0.0005813330062665045,0.011175292020197958,511918080,0.5546875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,11,0.0006577089661732316,0.006887750001624227,513998848,0.59375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,12,0.0006069170194678009,0.007114292006008327,515194880,0.6875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,13,0.0005876669893041253,0.0016875829896889627,515489792,0.59375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,14,0.0005987499607726932,0.001529625034891069,515506176,0.7578125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,15,0.0006350409821607172,0.006927333015482873,517079040,0.6796875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,16,0.0005076669622212648,0.0014838330098427832,517439488,0.671875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,17,0.0005335420137271285,0.006273167033214122,518766592,0.7421875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,18,0.00048387498827651143,0.006764416000805795,520273920,0.7421875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,19,0.0006053749821148813,0.006354125041980296,521863168,0.7578125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,20,0.0005900830146856606,0.00616816699039191,523386880,0.75
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,21,0.0006582499481737614,0.001704750000499189,523763712,0.734375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,22,0.000624750042334199,0.001741291955113411,524091392,0.7265625
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,23,0.0005257080192677677,0.001448916969820857,524091392,0.7578125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,24,0.0005324999801814556,0.0015830000047571957,524091392,0.71875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,25,0.0006042080349288881,0.006276374973822385,524959744,0.703125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,26,0.0005204170010983944,0.0014533750363625586,525336576,0.640625
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,27,0.0005132909864187241,0.001563750032801181,525565952,0.796875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,28,0.0004981670062988997,0.001433708006516099,525565952,0.78125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,29,0.0004963329993188381,0.006431374989915639,526352384,0.78125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,30,0.0005384579999372363,0.001464791945181787,526827520,0.8359375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,31,0.0005204579792916775,0.011181292007677257,529170432,0.8515625
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,32,0.0005079999682493508,0.0014801250072196126,529530880,0.7734375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,33,0.0005244999774731696,0.0015848749899305403,529907712,0.7578125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,34,0.0005222909967415035,0.0015963329933583736,530251776,0.8984375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,35,0.0004964590189047158,0.0015623749932274222,530251776,0.7890625
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,36,0.0005002919933758676,0.001594041008502245,530251776,0.78125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,37,0.0004964999970979989,0.0015637080068700016,530251776,0.8203125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,38,0.0004811250255443156,0.0063403749954886734,531005440,0.7734375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,39,0.0005210419767536223,0.0014448330039158463,531349504,0.8359375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,40,0.0005180410225875676,0.0017657499993219972,531562496,0.84375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,41,0.0005079590482637286,0.0015324580017477274,531562496,0.84375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,42,0.00048895797226578,0.006734458031132817,533004288,0.8515625
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,43,0.0004998339572921395,0.0014612089726142585,533381120,0.8671875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,44,0.0004992919857613742,0.00153179100016132,533381120,0.7734375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,45,0.0004974160110577941,0.0060657080030068755,534544384,0.8125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,46,0.0005039579700678587,0.0014247079961933196,534904832,0.890625
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,47,0.000553457997739315,0.0016023339703679085,534904832,0.8828125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,48,0.000500874943099916,0.001583166013006121,534904832,0.8046875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,49,0.0004960829974152148,0.0015496670384891331,534904832,0.8359375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,50,0.00048266700468957424,0.006518958020024002,535969792,0.875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,51,0.0004940410144627094,0.0013503340305760503,536330240,0.796875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,52,0.0005285409861244261,0.0014482919941656291,536739840,0.84375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,53,0.0005199169972911477,0.0015625000232830644,537083904,0.8046875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,54,0.000516875006724149,0.0016278330003842711,537231360,0.796875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,55,0.0005077090463601053,0.001552750007249415,537231360,0.78125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,56,0.0005015420028939843,0.0015700419899076223,537231360,0.875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,57,0.0005017920047976077,0.0015306249842979014,537247744,0.8984375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,58,0.0005104999872855842,0.0015309590380638838,537247744,0.8359375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,59,0.0005006249994039536,0.001577374991029501,537247744,0.828125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,60,0.0005040830001235008,0.0013427499798126519,537247744,0.7734375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,61,0.0005047909799031913,0.0015269590076059103,537247744,0.8203125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,62,0.0004996249917894602,0.0015400419943034649,537247744,0.8046875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,63,0.0004952499875798821,0.0015398749965243042,537247744,0.84375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,64,0.0004972090246155858,0.007527082983870059,538148864,0.8125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,65,0.0005052919732406735,0.0013883750070817769,538509312,0.8359375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,66,0.0005025840364396572,0.0063838339992798865,539557888,0.875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,67,0.0005302909994497895,0.006037582992576063,540999680,0.8984375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,68,0.0004742089658975601,0.0013979999930597842,541114368,0.8671875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,69,0.0004975839983671904,0.0016130000003613532,541114368,0.859375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,70,0.0005221249884925783,0.0016198750236071646,541114368,0.9140625
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,71,0.0004861659836024046,0.001637208042666316,541343744,0.9296875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,72,0.0004921249928884208,0.0015377500094473362,541343744,0.828125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,73,0.0004921670188196003,0.006770750042051077,542539776,0.8359375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,74,0.0005044999998062849,0.0013799159787595272,542638080,0.8671875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,75,0.0005287910462357104,0.001570874999742955,543129600,0.8828125
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,76,0.0004924589884467423,0.0015422499855048954,543342592,0.8046875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,77,0.000482875038869679,0.001513750001322478,543358976,0.8671875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,78,0.00048450002213940024,0.0015293339965865016,543358976,0.875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,79,0.00048391701420769095,0.0014874999760650098,543358976,0.859375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,80,0.0004802080220542848,0.006573292019311339,544456704,0.9140625
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,81,0.0004944580141454935,0.0015344999847002327,544620544,0.8671875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,82,0.0004954590112902224,0.0015917919808998704,544997376,0.9296875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,83,0.0004952089511789382,0.0015085419872775674,544997376,0.875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,84,0.0004725409671664238,0.0013495000312104821,544997376,0.8671875
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,85,0.0005302089848555624,0.001514500007033348,544997376,0.8984375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,86,0.0005360409850254655,0.0014772919821552932,544997376,0.90625
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,87,0.0005213340045884252,0.0013903339859098196,544997376,0.8984375
ecf83f037db03e1c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,2,1,88,0.0005400839727371931,0.001624500029720366,544997376,0.8359375
