run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,0,0.09643924998817965,0.06342249998124316,720093184,0.0703125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,1,0.012185750005301088,0.020744332985486835,740343808,0.09375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,2,0.00789979100227356,0.014761500002350658,743473152,0.09375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,3,0.008013167011085898,0.014471458969637752,745046016,0.109375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,4,0.007972915947902948,0.014536665985360742,745160704,0.0625
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,5,0.007902749988716096,0.014499334036372602,745160704,0.15625
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,6,0.008099541999399662,0.014470042020548135,746684416,0.1640625
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,7,0.008200209005735815,0.014465667016338557,746684416,0.234375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,8,0.0079362079850398,0.014485249994322658,746684416,0.203125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,9,0.007844874984584749,0.01448162499582395,746700800,0.2578125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,10,0.007780125015415251,0.014416375022847205,746717184,0.2109375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,11,0.007747167022898793,0.014452000032179058,746717184,0.265625
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,12,0.00783212494570762,0.014458583027590066,746717184,0.265625
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,13,0.007799208979122341,0.014451416966039687,746717184,0.296875
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,14,0.008144249964971095,0.01445975003298372,746717184,0.3046875
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,15,0.008403124986216426,0.014455042022746056,746717184,0.234375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,16,0.008254499989561737,0.014457915967795998,746717184,0.2109375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,17,0.008129667025059462,0.014483375009149313,746717184,0.140625
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,18,0.008212791988626122,0.014463041967246681,746717184,0.2734375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,19,0.008299375011119992,0.014448709029238671,746717184,0.2421875
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,20,0.008273584011476487,0.014465791988186538,746717184,0.2421875
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,21,0.008152207999955863,0.01447037496836856,746717184,0.234375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,22,0.008098624995909631,0.014439499995205551,746717184,0.2109375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,23,0.008265124983154237,0.014432375028263777,746717184,0.34375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,24,0.008177416981197894,0.014501792029477656,746717184,0.328125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,25,0.008469583000987768,0.01445000001695007,746717184,0.1953125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,26,0.008233583008404821,0.014488041982986033,746717184,0.2578125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,27,0.007715417013969272,0.014452417031861842,746733568,0.3359375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,28,0.007996916945558041,0.01459116698242724,746733568,0.3125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,29,0.007787375012412667,0.014549083018209785,746733568,0.3046875
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,30,0.007761290995404124,0.014446332992520183,746733568,0.328125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,31,0.0077911660191603005,0.014436458004638553,746733568,0.328125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,32,0.007800457999110222,0.014482832979410887,746733568,0.3125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,33,0.008174083952326328,0.01443691598251462,746749952,0.375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,34,0.008116874960251153,0.014468458015471697,746749952,0.2734375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,35,0.008215667039621621,0.014429208007641137,746749952,0.3515625
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,36,0.008186749997548759,0.014425500005017966,746749952,0.34375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,37,0.008018708031158894,0.014420582971069962,746749952,0.3125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,38,0.008178540971130133,0.014435583027079701,746749952,0.2578125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,39,0.008553958963602781,0.014456166012678295,746749952,0.3671875
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,40,0.008709292043931782,0.014439917053095996,746749952,0.3984375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,41,0.008581917034462094,0.014485708030406386,746749952,0.3515625
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,42,0.008256875036749989,0.014420874998904765,746749952,0.4765625
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,43,0.00810462498338893,0.014463083003647625,746749952,0.359375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,44,0.008309583994559944,0.01445283298380673,746766336,0.296875
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,45,0.007764875015709549,0.0144671659800224,746766336,0.3828125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,46,0.007847584027331322,0.014427499962039292,746766336,0.3125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,47,0.007800624996889383,0.014382624998688698,746766336,0.3984375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,48,0.007726375013589859,0.014440374972764403,746766336,0.3828125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,49,0.007780792017001659,0.014450417016632855,746766336,0.359375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,50,0.007777250022627413,0.01446066697826609,746766336,0.3984375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,51,0.00815008400240913,0.014462333987466991,746782720,0.4453125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,52,0.008195583999622613,0.014409166993573308,746782720,0.328125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,53,0.008184125006664544,0.014453249983489513,746799104,0.421875
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,54,0.007826749992091209,0.014407416980247945,746799104,0.3359375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,55,0.008263459021691233,0.014429875009227544,746815488,0.4140625
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,56,0.00821920798625797,0.014371250057592988,746815488,0.390625
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,57,0.008272500010207295,0.014433291042223573,746831872,0.3984375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,58,0.00781254202593118,0.014445582986809313,746831872,0.3515625
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,59,0.008230915991589427,0.014431999996304512,746831872,0.421875
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,60,0.007797875034157187,0.014464541978668422,746831872,0.3984375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,61,0.0078201669966802,0.014433458971325308,746831872,0.34375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,62,0.007850583002436906,0.014393916993867606,746831872,0.4140625
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,63,0.00777475000359118,0.014412082964554429,746831872,0.390625
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,64,0.007705833006184548,0.014442124986089766,746831872,0.4453125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,65,0.0077794169774279,0.014446458022575825,746864640,0.375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,66,0.008187041967175901,0.014451458002440631,746864640,0.390625
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,67,0.00813379097962752,0.014452875009737909,746864640,0.5
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,68,0.008192916982807219,0.014438666985370219,746864640,0.375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,69,0.00833462504670024,0.014451541006565094,746864640,0.375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,70,0.008119125035591424,0.014399334031622857,746864640,0.359375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,71,0.008073749952018261,0.014442249957937747,746864640,0.3984375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,72,0.00858825002796948,0.014426041045226157,746864640,0.53125
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,73,0.008420958009082824,0.0144356670207344,746881024,0.3359375
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,74,0.007819707971066236,0.014432374970056117,746897408,0.4140625
6260f1dcd1473daa,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,32,2,1,75,0.008067249960731715,0.01437979203183204,746897408,0.4609375
