dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,18,1,0,0.06436608301009983,726007808,0.1015625
svhn,ssb-v0,0.6,18,1,1,0.04298887500772253,748666880,0.1484375
svhn,ssb-v0,0.6,18,1,2,0.034445708006387576,759627776,0.125
svhn,ssb-v0,0.6,18,1,3,0.043086125020636246,769769472,0.1484375
svhn,ssb-v0,0.6,18,1,4,0.04249866702593863,781533184,0.2421875
svhn,ssb-v0,0.6,18,1,5,0.04152041699853726,792674304,0.078125
svhn,ssb-v0,0.6,18,1,6,0.026360999996541068,798375936,0.046875
svhn,ssb-v0,0.6,18,1,7,0.02508141699945554,804143104,0.0625
svhn,ssb-v0,0.6,18,1,8,0.042144958017161116,815349760,0.0859375
svhn,ssb-v0,0.6,18,1,9,0.03802712500328198,822951936,0.046875
svhn,ssb-v0,0.6,18,1,10,0.04082687498885207,833486848,0.125
svhn,ssb-v0,0.6,18,1,11,0.03370412500225939,841465856,0.09375
svhn,ssb-v0,0.6,18,1,12,0.02569341700291261,846659584,0.0703125
svhn,ssb-v0,0.6,18,1,13,0.025804792006965727,853000192,0.0625
svhn,ssb-v0,0.6,18,1,14,0.041533583018463105,862814208,0.078125
svhn,ssb-v0,0.6,18,1,15,0.02575379199697636,868220928,0.2109375
svhn,ssb-v0,0.6,18,1,16,0.02642779200687073,873414656,0.1796875
svhn,ssb-v0,0.6,18,1,17,0.024651999992784113,879591424,0.1640625
svhn,ssb-v0,0.6,18,1,18,0.017210332996910438,884539392,0.15625
svhn,ssb-v0,0.6,18,1,19,0.03321133297868073,891830272,0.1171875
svhn,ssb-v0,0.6,18,1,20,0.033079749991884455,900317184,0.0625
svhn,ssb-v0,0.6,18,1,21,0.03397820799727924,907624448,0.0703125
svhn,ssb-v0,0.6,18,1,22,0.025874000013573095,912146432,0.0546875
svhn,ssb-v0,0.6,18,1,23,0.028160959016531706,917504000,0.1484375
svhn,ssb-v0,0.6,18,1,24,0.01739012499456294,920682496,0.203125
svhn,ssb-v0,0.6,18,1,25,0.024880000011762604,926220288,0.1328125
svhn,ssb-v0,0.6,18,1,26,0.025183499994454905,930676736,0.125
svhn,ssb-v0,0.6,18,1,27,0.034725624980637804,939884544,0.125
svhn,ssb-v0,0.6,18,1,28,0.062237750011263415,944029696,0.171875
svhn,ssb-v0,0.6,18,1,29,0.024451749981381,947208192,0.1796875
svhn,ssb-v0,0.6,18,1,30,0.03470558300614357,952811520,0.109375
svhn,ssb-v0,0.6,18,1,31,0.02162325000972487,955908096,0.2109375
svhn,ssb-v0,0.6,18,1,32,0.03507024998543784,963313664,0.1015625
