run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,0,1,0.009907125000609085,0.038299707986880094,490536960,0.078125,1,2,2ff2515b1222,f748ecbfa09d
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,1,2,0.0010430410038679838,0.00291616702452302,505102336,0.078125,1,3,f748ecbfa09d,afed0d2980c2
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,2,3,0.0009957080183085054,0.0020148750045336783,505577472,0.1484375,1,4,afed0d2980c2,619a29beb50d
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,3,4,0.0010158330260310322,0.002066499990178272,505659392,0.1015625,1,5,619a29beb50d,824c38236511
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,4,5,0.0009246249974239618,0.0019262499990873039,505675776,0.1171875,1,6,824c38236511,5de1281ba67d
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,5,6,0.0010526669793762267,0.002052374999038875,506101760,0.3125,1,7,5de1281ba67d,fa42de681a7e
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,6,7,0.0009964580240193754,0.0020496249780990183,506101760,0.2734375,1,8,fa42de681a7e,d36eb3086064
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,7,8,0.0010355410049669445,0.002069749985821545,506118144,0.2265625,1,9,d36eb3086064,d602c7064990
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,8,9,0.0010009580000769347,0.002020791987888515,506511360,0.2421875,1,10,d602c7064990,6103d635b49e
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,9,10,0.0008880410168785602,0.0018938750145025551,506511360,0.296875,1,11,6103d635b49e,c112b794490e
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,10,11,0.0008828340214677155,0.0019145830010529608,506527744,0.1796875,1,12,c112b794490e,30127e41c4fc
77e12a910a1d1f85,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,3,1,11,12,0.0009773749916348606,0.002006208000238985,506527744,0.25,1,13,30127e41c4fc,5a65a1b829ce
