run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,0,0.09839862497756258,0.05952508299378678,598573056,0.0
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,1,0.011264415981713682,0.019105750019662082,619184128,0.0234375
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,2,0.009087792015634477,0.017874333017971367,620838912,0.0078125
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,3,0.009641041979193687,0.016097832995001227,620838912,0.0
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,4,0.008432250004261732,0.014614541025366634,620855296,0.0
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,5,0.007905750011559576,0.014538082992658019,621248512,0.015625
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,6,0.007831208989955485,0.014516874973196536,621264896,0.015625
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,7,0.00785787496715784,0.014650458004325628,621281280,0.046875
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,8,0.008127707988023758,0.014560749987140298,621281280,0.0078125
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,9,0.008254250045865774,0.014533958048559725,621281280,0.0
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,10,0.00784129201201722,0.01451658399309963,622788608,0.015625
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,11,0.00820937502430752,0.014527624996844679,624377856,0.0390625
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,12,0.008150583016686141,0.014517624978907406,624394240,0.03125
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,13,0.008202249999158084,0.014535374997649342,624394240,0.0390625
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,14,0.008293166989460588,0.01451058400562033,624394240,0.0390625
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,15,0.008181000011973083,0.014521750039421022,624394240,0.0234375
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,16,0.008203083008993417,0.0144625409739092,624394240,0.0546875
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,17,0.008249167003668845,0.014577166002709419,624394240,0.0234375
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,18,0.008275833039078861,0.014566499972715974,624394240,0.0234375
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,19,0.008315749990288168,0.014514541020616889,624394240,0.0234375
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,20,0.008274458989035338,0.014568125014193356,624394240,0.0390625
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,21,0.008215832989662886,0.014508667052723467,624394240,0.0234375
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,22,0.007885541010182351,0.01451787498081103,624394240,0.0390625
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,23,0.007945624995045364,0.01451562502188608,624394240,0.03125
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,24,0.007942666998133063,0.014568791957572103,624394240,0.0546875
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,25,0.007783417007885873,0.014506082981824875,624410624,0.0390625
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,26,0.007708667020779103,0.014524709025863558,624410624,0.0078125
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,27,0.007889583997894078,0.014477541961241513,624410624,0.03125
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,28,0.007846874999813735,0.014504124992527068,624410624,0.0078125
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,29,0.007854041992686689,0.014525958977174014,624427008,0.015625
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,30,0.008160625002346933,0.014444916974753141,624427008,0.03125
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,31,0.008344082976691425,0.014742084022145718,624427008,0.0546875
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,32,0.0082277090405114,0.014519750024192035,624427008,0.0390625
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,33,0.008191792003344744,0.014497584023047239,624427008,0.078125
600dcf8d03329e09,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,34,0.008298291999381036,0.014476499985903502,624427008,0.0625
