run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
11a179fb9bae7a4e,mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,0,0.04557670798385516,0.03122879099100828,470138880,0.1015625
11a179fb9bae7a4e,mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,1,0.0011917499941773713,0.016132165968883783,486277120,0.125
11a179fb9bae7a4e,mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,2,0.001065541000571102,0.017123958037700504,491388928,0.2578125
11a179fb9bae7a4e,mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,3,0.0011637919815257192,0.00702837499557063,493240320,0.2421875
11a179fb9bae7a4e,mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,4,0.0010536659974604845,0.011796707985922694,496238592,0.265625
11a179fb9bae7a4e,mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,5,0.0010909579577855766,0.006427291955333203,497926144,0.2890625
11a179fb9bae7a4e,mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,6,0.0004831250407733023,0.0014433329924941063,498253824,0.421875
11a179fb9bae7a4e,mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,7,0.0005249169771559536,0.011959832976572216,501252096,0.4453125
11a179fb9bae7a4e,mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,8,0.0004929170245304704,0.011056083021685481,504479744,0.5078125
11a179fb9bae7a4e,mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,9,0.0005989170167595148,0.010920666973106563,507445248,0.5390625
11a179fb9bae7a4e,mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,10,0.0005818749777972698,0.0017876250203698874,507822080,0.5234375
11a179fb9bae7a4e,mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,11,0.0010519580100663006,0.016610375023446977,512065536,0.5859375
11a179fb9bae7a4e,mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,12,0.0006185840466059744,0.0064193750149570405,514506752,0.6796875
