run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,0,0.04591554100625217,0.030352416972164065,471695360,0.1484375
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,1,0.001150290947407484,0.013237542007118464,485883904,0.140625
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,2,0.0006780000403523445,0.008018832944799215,487309312,0.3125
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,3,0.0006552090053446591,0.011706707999110222,490520576,0.3828125
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,4,0.0006684580002911389,0.0017788749537430704,491012096,0.4453125
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,5,0.0010334160178899765,0.008507208025548607,492421120,0.5078125
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,6,0.000674000009894371,0.007360957970377058,494059520,0.515625
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,7,0.0005153749953024089,0.011732707964256406,497254400,0.5625
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,8,0.0005440419772639871,0.007826249988283962,498941952,0.5859375
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,9,0.0006649160059168935,0.006914208002854139,500858880,0.6328125
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,10,0.0006592500139959157,0.0017942499835044146,501235712,0.71875
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,11,0.0005411659949459136,0.0016003749915398657,501563392,0.609375
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,12,0.0005296670133247972,0.011869750043842942,504037376,0.6484375
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,13,0.0005397089989855886,0.007810582988895476,505544704,0.703125
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,14,0.0006355000077746809,0.006950124981813133,507084800,0.65625
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,15,0.0006394170341081917,0.0018772500334307551,507461632,0.7578125
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,16,0.0006030829972587526,0.0018207920365966856,507461632,0.75
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,17,0.0006457079434767365,0.002103457984048873,507461632,0.78125
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,18,0.0005328750121407211,0.006296749983448535,509083648,0.734375
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,19,0.0005746249807998538,0.0071132080047391355,510443520,0.7890625
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,20,0.000561749970074743,0.00151087500853464,510672896,0.84375
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,21,0.0004891250282526016,0.006444917002227157,511967232,0.796875
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,22,0.0005221249884925783,0.0069202909944579005,513409024,0.8359375
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,23,0.0006508749793283641,0.001957166998181492,514031616,0.8203125
fdf92913e375b41c,mnist,ssb-v2-block,mlp,protocol-v2,0.7,16,10,1,24,0.0006271250313147902,0.006446583021897823,515588096,0.796875
