run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,0,0.04952016699826345,0.040775417000986636,479494144,0.1015625
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,1,0.0011440420057624578,0.014884125033859164,495976448,0.1484375
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,2,0.0012625419767573476,0.02005595900118351,501071872,0.2109375
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,3,0.0009154169820249081,0.013649625005200505,504233984,0.4375
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,4,0.0012934590340591967,0.013442208000924438,507625472,0.4921875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,5,0.0009861250291578472,0.018192166986409575,512655360,0.609375
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,6,0.0006448330241255462,0.012537000002339482,515948544,0.5546875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,7,0.0006292079924605787,0.012748916982673109,518881280,0.65625
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,8,0.0006334579666145146,0.00902991701150313,520634368,0.625
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,9,0.0006306249997578561,0.012875374988652766,524271616,0.671875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,10,0.0006240839720703661,0.022313375025987625,530202624,0.6328125
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,11,0.0006681670201942325,0.008437709009740502,531841024,0.6484375
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,12,0.0009281249949708581,0.008445832994766533,533151744,0.6796875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,13,0.0008836250053718686,0.012958333012647927,536625152,0.6640625
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,14,0.0006435000104829669,0.012866333010606468,540065792,0.71875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,15,0.0006195830064825714,0.013131665997207165,543145984,0.6875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,16,0.001051125000230968,0.01743549999082461,547618816,0.6640625
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,17,0.0006578750326298177,0.002378332952503115,547995648,0.71875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,18,0.0005994579987600446,0.007629041967447847,549863424,0.6953125
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,19,0.0006092920084483922,0.007175832986831665,551452672,0.6015625
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,20,0.0006155419978313148,0.0024385839933529496,551944192,0.5546875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,21,0.000611709023360163,0.0024682499933987856,552288256,0.7421875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,22,0.000617832993157208,0.007207209011539817,553517056,0.71875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,23,0.0006811660132370889,0.011444416944868863,555794432,0.6953125
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,24,0.0006612499710172415,0.007158458000048995,557416448,0.7265625
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,25,0.0006189999985508621,0.0022998329950496554,557760512,0.671875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,26,0.0006269169971346855,0.007522416010033339,558841856,0.640625
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,27,0.000637417018879205,0.007219791994430125,560594944,0.4921875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,28,0.0006154590519145131,0.002562750014476478,560922624,0.5703125
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,29,0.0006301669636741281,0.0024157079751603305,561053696,0.6640625
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,30,0.0006232919986359775,0.002667207969352603,561053696,0.65625
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,31,0.0006182909710332751,0.0025636249920353293,561070080,0.6953125
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,32,0.0006282919785007834,0.002405333041679114,561070080,0.734375
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,33,0.0006056670099496841,0.002390999987255782,561070080,0.71875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,34,0.0005906660226173699,0.0025226249708794057,561070080,0.65625
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,35,0.0006399169797077775,0.0023929590242914855,561070080,0.6484375
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,36,0.0005934580112807453,0.0024016249808482826,561479680,0.7578125
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,37,0.0006116660078987479,0.00229891698108986,561479680,0.7421875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,38,0.0006052080425433815,0.0024016660172492266,561823744,0.7265625
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,39,0.0005988339544273913,0.008712332986760885,562659328,0.6640625
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,40,0.000600875006057322,0.002325209032278508,562675712,0.4921875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,41,0.0006093750125728548,0.0023250830126926303,562692096,0.65625
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,42,0.0006333750206977129,0.03332316700834781,564133888,0.7421875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,43,0.00091570895165205,0.003583667043130845,564183040,0.6328125
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,44,0.0010006250231526792,0.003363083000294864,564559872,0.671875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,45,0.0008013329934328794,0.0031437500147148967,564903936,0.75
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,46,0.0007660839473828673,0.0030002500279806554,564985856,0.671875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,47,0.0009460839792154729,0.014291041996330023,567263232,0.671875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,48,0.0010380829917266965,0.003139625012408942,567623680,0.7734375
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,49,0.0009115419816225767,0.01465691695921123,570556416,0.65625
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,50,0.0009163339855149388,0.0032660829601809382,570621952,0.5546875
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,51,0.0010070839780382812,0.02281262498581782,571752448,0.6484375
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,52,0.0008555420208722353,0.0035562500124797225,572096512,0.7265625
c003fd7236a92404,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,2,1,53,0.001020333031192422,0.0036787919816561043,572096512,0.734375
