run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,0,1,0.045471333025489,0.03660495800431818,493912064,0.078125,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,1,2,0.0024600420147180557,0.001971125020645559,507215872,0.140625,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,2,3,0.0024004579754546285,0.001827125030104071,508198912,0.0859375,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,3,4,0.0023390830028802156,0.0017879590159282088,508641280,0.1484375,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,4,5,0.0022962079965509474,0.001751125033479184,508657664,0.28125,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,5,6,0.002328750037122518,0.0017615830292925239,508657664,0.3125,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,6,7,0.00237633305368945,0.002001292014028877,508674048,0.3515625,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,7,8,0.002303666027728468,0.0017547080060467124,508674048,0.3828125,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,8,9,0.002258207998238504,0.001754041004460305,508690432,0.453125,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,9,10,0.002239749999716878,0.0017260840395465493,508690432,0.5,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,10,11,0.0023382920189760625,0.0017896670033223927,508706816,0.4375,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,11,12,0.002295207988936454,0.001742791966535151,508706816,0.390625,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,12,13,0.0022794160176999867,0.001735542027745396,508723200,0.5234375,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,13,14,0.0023339579929597676,0.0017717499868012965,508723200,0.546875,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,14,15,0.002328959002625197,0.0017648330540396273,508739584,0.5625,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,15,16,0.002310834010131657,0.0017571659991517663,508739584,0.546875,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,16,17,0.002262042020447552,0.001811124966479838,508739584,0.4765625,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,17,18,0.0023140409612096846,0.0017572499928064644,509132800,0.453125,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,18,19,0.0022997920168563724,0.0017455419874750078,509132800,0.53125,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,19,20,0.002262166002765298,0.001730250020045787,509149184,0.5546875,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,20,21,0.0023011250304989517,0.0018019999843090773,509149184,0.546875,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,21,22,0.0022609999869018793,0.0017166250036098063,509149184,0.625,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,22,23,0.0023236669949255884,0.001763541018590331,509149184,0.5078125,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,23,24,0.0023291659890674055,0.001727583003230393,509165568,0.5546875,0,1,d6b7c61f5909,d6b7c61f5909
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,24,25,0.002356541983317584,0.0017495829961262643,509165568,0.625,1,2,d6b7c61f5909,e0d19db7efd1
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,25,26,0.0023147910251282156,0.0017531249905005097,509394944,0.609375,0,2,e0d19db7efd1,e0d19db7efd1
a8b281a63edb0ff3,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,26,27,0.0023320000036619604,0.0017671670066192746,509394944,0.5546875,0,2,e0d19db7efd1,e0d19db7efd1
