run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,0,0.019475167035125196,0.06480583397205919,607125504,0.0078125
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,1,0.003460375010035932,0.009110959013924003,628424704,0.0234375
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,2,0.0033991249511018395,0.008950749994255602,629964800,0.0078125
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,3,0.00336720806080848,0.008912165998481214,629981184,0.015625
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,4,0.003379208967089653,0.00891345797572285,629981184,0.0
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,5,0.003337542060762644,0.008899125037714839,629997568,0.0078125
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,6,0.003359750029630959,0.009073583991266787,630046720,0.015625
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,7,0.003321959055028856,0.008971499977633357,630046720,0.0078125
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,8,0.003347791964188218,0.008953832904808223,630046720,0.0078125
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,9,0.0033833750057965517,0.008858082932420075,630046720,0.015625
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,10,0.0033406249713152647,0.00886391696985811,630046720,0.0234375
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,11,0.0033176670549437404,0.008902499917894602,630046720,0.03125
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,12,0.003282209043391049,0.008906667004339397,630046720,0.0234375
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,13,0.003390958998352289,0.008885166025720537,630046720,0.03125
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,14,0.0033204579958692193,0.008974750060588121,631619584,0.03125
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,15,0.003318625036627054,0.008934083976782858,631619584,0.03125
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,16,0.003328916965983808,0.008862624992616475,631619584,0.0546875
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,17,0.0033473329385742545,0.00887362495996058,631619584,0.0390625
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,18,0.0033204579958692193,0.009054666967131197,631619584,0.015625
b843174ed3e6dfea,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,3,1,19,0.003314125002361834,0.008900874992832541,631619584,0.0546875
