dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,16,1,0,0.03959699999541044,477822976,0.078125
fashion_mnist,ssb-v2,1.0,16,1,1,0.0057366669934708625,490405888,0.3046875
fashion_mnist,ssb-v2,1.0,16,1,2,0.005628292012261227,490831872,0.3359375
fashion_mnist,ssb-v2,1.0,16,1,3,0.00449316599406302,490881024,0.6328125
fashion_mnist,ssb-v2,1.0,16,1,4,0.0029977079830132425,490897408,0.5625
fashion_mnist,ssb-v2,1.0,16,1,5,0.0030562920146621764,490897408,0.578125
fashion_mnist,ssb-v2,1.0,16,1,6,0.0030292920127976686,490913792,0.5625
fashion_mnist,ssb-v2,1.0,16,1,7,0.003058165981201455,490913792,0.609375
fashion_mnist,ssb-v2,1.0,16,1,8,0.002949333982542157,490930176,0.6953125
fashion_mnist,ssb-v2,1.0,16,1,9,0.0030649589898530394,490995712,0.6875
fashion_mnist,ssb-v2,1.0,16,1,10,0.002983334008604288,491028480,0.640625
fashion_mnist,ssb-v2,1.0,16,1,11,0.003045249992283061,491044864,0.6640625
fashion_mnist,ssb-v2,1.0,16,1,12,0.002969542023492977,491126784,0.7265625
fashion_mnist,ssb-v2,1.0,16,1,13,0.003019250027136877,491126784,0.6015625
fashion_mnist,ssb-v2,1.0,16,1,14,0.003042500000447035,491143168,0.6875
fashion_mnist,ssb-v2,1.0,16,1,15,0.0029697910067625344,491143168,0.6640625
fashion_mnist,ssb-v2,1.0,16,1,16,0.003066999983275309,491143168,0.7890625
fashion_mnist,ssb-v2,1.0,16,1,17,0.0030470420024357736,491143168,0.7734375
fashion_mnist,ssb-v2,1.0,16,1,18,0.0031940839835442603,491143168,0.734375
fashion_mnist,ssb-v2,1.0,16,1,19,0.0030864170112181455,491143168,0.6875
fashion_mnist,ssb-v2,1.0,16,1,20,0.0030186249932739884,491159552,0.7734375
fashion_mnist,ssb-v2,1.0,16,1,21,0.0031397080165334046,491159552,0.765625
fashion_mnist,ssb-v2,1.0,16,1,22,0.0031426670029759407,491159552,0.75
fashion_mnist,ssb-v2,1.0,16,1,23,0.0030702920048497617,491159552,0.703125
fashion_mnist,ssb-v2,1.0,16,1,24,0.003125249990262091,491159552,0.7734375
fashion_mnist,ssb-v2,1.0,16,1,25,0.00302175001706928,491159552,0.7265625
fashion_mnist,ssb-v2,1.0,16,1,26,0.003044291981495917,491159552,0.7265625
fashion_mnist,ssb-v2,1.0,16,1,27,0.002951625006971881,491159552,0.7890625
fashion_mnist,ssb-v2,1.0,16,1,28,0.003013957990333438,491159552,0.78125
fashion_mnist,ssb-v2,1.0,16,1,29,0.003002374985953793,491175936,0.703125
fashion_mnist,ssb-v2,1.0,16,1,30,0.0030392080079764128,491175936,0.796875
fashion_mnist,ssb-v2,1.0,16,1,31,0.003054957982385531,491175936,0.7890625
fashion_mnist,ssb-v2,1.0,16,1,32,0.002994582988321781,491175936,0.765625
fashion_mnist,ssb-v2,1.0,16,1,33,0.002883334003854543,491175936,0.7578125
fashion_mnist,ssb-v2,1.0,16,1,34,0.002982999983942136,491175936,0.828125
fashion_mnist,ssb-v2,1.0,16,1,35,0.0028627500287257135,491175936,0.7890625
fashion_mnist,ssb-v2,1.0,16,1,36,0.0030634169816039503,491175936,0.78125
fashion_mnist,ssb-v2,1.0,16,1,37,0.003049999999348074,491175936,0.75
fashion_mnist,ssb-v2,1.0,16,1,38,0.00286920799408108,491175936,0.859375
fashion_mnist,ssb-v2,1.0,16,1,39,0.003002125013154,491175936,0.75
fashion_mnist,ssb-v2,1.0,16,1,40,0.00305649999063462,491175936,0.765625
fashion_mnist,ssb-v2,1.0,16,1,41,0.0030491249926853925,491175936,0.8125
fashion_mnist,ssb-v2,1.0,16,1,42,0.002997042000060901,491175936,0.8046875
fashion_mnist,ssb-v2,1.0,16,1,43,0.002973750000819564,491175936,0.7734375
fashion_mnist,ssb-v2,1.0,16,1,44,0.003030292020412162,491175936,0.7890625
fashion_mnist,ssb-v2,1.0,16,1,45,0.003216957993572578,491208704,0.8203125
fashion_mnist,ssb-v2,1.0,16,1,46,0.003126499999780208,491208704,0.796875
fashion_mnist,ssb-v2,1.0,16,1,47,0.00312362500699237,491208704,0.734375
fashion_mnist,ssb-v2,1.0,16,1,48,0.00300062500173226,491208704,0.765625
fashion_mnist,ssb-v2,1.0,16,1,49,0.0030517920095007867,491208704,0.765625
fashion_mnist,ssb-v2,1.0,16,1,50,0.002957582997623831,491208704,0.828125
fashion_mnist,ssb-v2,1.0,16,1,51,0.0030132920073810965,491208704,0.8515625
fashion_mnist,ssb-v2,1.0,16,1,52,0.0030561250168830156,491208704,0.7890625
fashion_mnist,ssb-v2,1.0,16,1,53,0.0029971250041853637,491208704,0.7734375
fashion_mnist,ssb-v2,1.0,16,1,54,0.0029904999828431755,491208704,0.796875
fashion_mnist,ssb-v2,1.0,16,1,55,0.0030479999841190875,491208704,0.7890625
fashion_mnist,ssb-v2,1.0,16,1,56,0.0029518749797716737,491520000,0.8125
fashion_mnist,ssb-v2,1.0,16,1,57,0.003093167004408315,491765760,0.8125
fashion_mnist,ssb-v2,1.0,16,1,58,0.003040040988707915,491798528,0.8515625
fashion_mnist,ssb-v2,1.0,16,1,59,0.00298099999781698,491798528,0.875
fashion_mnist,ssb-v2,1.0,16,1,60,0.0032435829925816506,491798528,0.8046875
fashion_mnist,ssb-v2,1.0,16,1,61,0.003013790992554277,491798528,0.8046875
fashion_mnist,ssb-v2,1.0,16,1,62,0.003239250014303252,491798528,0.828125
fashion_mnist,ssb-v2,1.0,16,1,63,0.0029549580067396164,491798528,0.796875
fashion_mnist,ssb-v2,1.0,16,1,64,0.0029967909795232117,491798528,0.84375
fashion_mnist,ssb-v2,1.0,16,1,65,0.0030550000083167106,491798528,0.796875
fashion_mnist,ssb-v2,1.0,16,1,66,0.0031050409888848662,491798528,0.8828125
fashion_mnist,ssb-v2,1.0,16,1,67,0.0028951250133104622,491798528,0.8125
fashion_mnist,ssb-v2,1.0,16,1,68,0.0030380829994101077,491798528,0.8046875
fashion_mnist,ssb-v2,1.0,16,1,69,0.003084625001065433,491798528,0.734375
fashion_mnist,ssb-v2,1.0,16,1,70,0.0030147910001687706,491798528,0.765625
fashion_mnist,ssb-v2,1.0,16,1,71,0.003102208982454613,491798528,0.8359375
fashion_mnist,ssb-v2,1.0,16,1,72,0.00294920799206011,491798528,0.828125
fashion_mnist,ssb-v2,1.0,16,1,73,0.0029321250040084124,491798528,0.796875
fashion_mnist,ssb-v2,1.0,16,1,74,0.0030321670055855066,491798528,0.8359375
fashion_mnist,ssb-v2,1.0,16,1,75,0.0030843330023344606,491798528,0.84375
fashion_mnist,ssb-v2,1.0,16,1,76,0.0030332920141518116,491798528,0.84375
fashion_mnist,ssb-v2,1.0,16,1,77,0.0030583750049117953,491798528,0.8046875
fashion_mnist,ssb-v2,1.0,16,1,78,0.0030008750036358833,491798528,0.8125
fashion_mnist,ssb-v2,1.0,16,1,79,0.002998917014338076,491814912,0.8046875
fashion_mnist,ssb-v2,1.0,16,1,80,0.0030736250046174973,491814912,0.75
fashion_mnist,ssb-v2,1.0,16,1,81,0.002965624997159466,491814912,0.7578125
fashion_mnist,ssb-v2,1.0,16,1,82,0.0029369170079007745,491814912,0.828125
fashion_mnist,ssb-v2,1.0,16,1,83,0.003019333991687745,491831296,0.84375
fashion_mnist,ssb-v2,1.0,16,1,84,0.0029736669966951013,491831296,0.8125
fashion_mnist,ssb-v2,1.0,16,1,85,0.003024375007953495,491831296,0.8203125
fashion_mnist,ssb-v2,1.0,16,1,86,0.0030865829903632402,491831296,0.7890625
fashion_mnist,ssb-v2,1.0,16,1,87,0.0029136250086594373,491831296,0.7890625
fashion_mnist,ssb-v2,1.0,16,1,88,0.0029950409953016788,491831296,0.828125
fashion_mnist,ssb-v2,1.0,16,1,89,0.0030764999974053353,491831296,0.8046875
fashion_mnist,ssb-v2,1.0,16,1,90,0.0029932080069556832,491831296,0.78125
fashion_mnist,ssb-v2,1.0,16,1,91,0.003059874987229705,491847680,0.8125
fashion_mnist,ssb-v2,1.0,16,1,92,0.0029593750077765435,491847680,0.7890625
fashion_mnist,ssb-v2,1.0,16,1,93,0.003048208018299192,491847680,0.8125
fashion_mnist,ssb-v2,1.0,16,1,94,0.0029519159870687872,491864064,0.765625
fashion_mnist,ssb-v2,1.0,16,1,95,0.0030085000034887344,491864064,0.8359375
fashion_mnist,ssb-v2,1.0,16,1,96,0.0030683749937452376,491864064,0.7890625
fashion_mnist,ssb-v2,1.0,16,1,97,0.0029291660175658762,491864064,0.7890625
fashion_mnist,ssb-v2,1.0,16,1,98,0.0029964999994263053,491864064,0.8125
fashion_mnist,ssb-v2,1.0,16,1,99,0.00302941698464565,491864064,0.796875
