dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,18,1,0,0.044849167024949566,717766656,0.1015625
svhn,ssb-v2,0.5,18,1,1,0.02926841701264493,736608256,0.1484375
svhn,ssb-v2,0.5,18,1,2,0.027122917002998292,742752256,0.125
svhn,ssb-v2,0.5,18,1,3,0.01662370900157839,746897408,0.1953125
svhn,ssb-v2,0.5,18,1,4,0.021434875001432374,751632384,0.2421875
svhn,ssb-v2,0.5,18,1,5,0.01984533399809152,756563968,0.109375
svhn,ssb-v2,0.5,18,1,6,0.019623041996965185,760791040,0.109375
svhn,ssb-v2,0.5,18,1,7,0.015133457985939458,764035072,0.09375
svhn,ssb-v2,0.5,18,1,8,0.02028975001303479,770605056,0.0703125
svhn,ssb-v2,0.5,18,1,9,0.015722624986665323,773357568,0.078125
svhn,ssb-v2,0.5,18,1,10,0.0200506669934839,778518528,0.09375
svhn,ssb-v2,0.5,18,1,11,0.019942417013226077,782647296,0.1171875
svhn,ssb-v2,0.5,18,1,12,0.014966791000915691,786497536,0.15625
svhn,ssb-v2,0.5,18,1,13,0.019817332999082282,790773760,0.1484375
svhn,ssb-v2,0.5,18,1,14,0.024977207998745143,795967488,0.1328125
svhn,ssb-v2,0.5,18,1,15,0.020228167006280273,801325056,0.1328125
svhn,ssb-v2,0.5,18,1,16,0.01525825000135228,804143104,0.1796875
svhn,ssb-v2,0.5,18,1,17,0.01958679099334404,808812544,0.0625
svhn,ssb-v2,0.5,18,1,18,0.015386834013042971,812875776,0.046875
svhn,ssb-v2,0.5,18,1,19,0.027319249988067895,820035584,0.0703125
svhn,ssb-v2,0.5,18,1,20,0.01806791700073518,823885824,0.125
svhn,ssb-v2,0.5,18,1,21,0.021088375011458993,830062592,0.0703125
svhn,ssb-v2,0.5,18,1,22,0.016441999992821366,833306624,0.09375
svhn,ssb-v2,0.5,18,1,23,0.015371416986454278,835796992,0.1328125
svhn,ssb-v2,0.5,18,1,24,0.011260375002166256,837255168,0.09375
svhn,ssb-v2,0.5,18,1,25,0.010928375006187707,839614464,0.0703125
svhn,ssb-v2,0.5,18,1,26,0.01562512500095181,844005376,0.0625
svhn,ssb-v2,0.5,18,1,27,0.015551041986327618,846168064,0.15625
svhn,ssb-v2,0.5,18,1,28,0.020890000014333054,851279872,0.171875
svhn,ssb-v2,0.5,18,1,29,0.010585332987830043,854818816,0.203125
svhn,ssb-v2,0.5,18,1,30,0.015065457992022857,857686016,0.0625
svhn,ssb-v2,0.5,18,1,31,0.011103666998678818,860192768,0.1484375
svhn,ssb-v2,0.5,18,1,32,0.01588237500982359,863191040,0.078125
svhn,ssb-v2,0.5,18,1,33,0.015855834004469216,865320960,0.078125
svhn,ssb-v2,0.5,18,1,34,0.015155375003814697,868876288,0.109375
svhn,ssb-v2,0.5,18,1,35,0.010804792022099718,870039552,0.0546875
svhn,ssb-v2,0.5,18,1,36,0.010923708992777392,872316928,0.0703125
svhn,ssb-v2,0.5,18,1,37,0.015778708999278024,875577344,0.125
svhn,ssb-v2,0.5,18,1,38,0.02108658300130628,878379008,0.109375
svhn,ssb-v2,0.5,18,1,39,0.011408874997869134,880738304,0.1484375
svhn,ssb-v2,0.5,18,1,40,0.01129087500157766,882327552,0.0625
svhn,ssb-v2,0.5,18,1,41,0.01508462498895824,885358592,0.078125
svhn,ssb-v2,0.5,18,1,42,0.015391666995128617,889356288,0.078125
