run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,0,0.07649158296408132,0.060915499983821064,591347712,0.015625
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,1,0.01067124999826774,0.020649875048547983,611418112,0.0234375
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,2,0.006468457984738052,0.01269450003746897,614481920,0.0078125
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,3,0.005868083972018212,0.012687082984484732,615989248,0.015625
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,4,0.005832124967128038,0.012669540999922901,615989248,0.0078125
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,5,0.005943584023043513,0.012670249969232827,615989248,0.015625
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,6,0.0058398330002091825,0.01264099997933954,615989248,0.03125
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,7,0.005815333046484739,0.01263783301692456,616120320,0.015625
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,8,0.005835499963723123,0.012679708015639335,616136704,0.015625
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,9,0.005829333036672324,0.01266133296303451,616136704,0.0078125
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,10,0.005789457994978875,0.012544791039545089,616136704,0.015625
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,11,0.0058057919959537685,0.012590874976012856,616153088,0.015625
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,12,0.0058115829597227275,0.012604332994669676,616153088,0.0234375
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,13,0.005815792013891041,0.012571958010084927,616153088,0.015625
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,14,0.005804707994684577,0.012614875042345375,616153088,0.015625
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,15,0.005831333983223885,0.012643499998375773,616153088,0.0078125
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,16,0.005836625001393259,0.01262533402768895,617742336,0.0078125
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,17,0.005830332986079156,0.01258120802231133,617742336,0.015625
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,18,0.005810667003970593,0.012629916018340737,617742336,0.03125
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,19,0.005807790963444859,0.012567041965667158,617742336,0.0078125
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,20,0.005825292028021067,0.012542666983790696,617742336,0.015625
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,21,0.005812582967337221,0.012614917010068893,617742336,0.0234375
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,22,0.005810750008095056,0.0126411669771187,617742336,0.03125
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,23,0.0058180830092169344,0.012618749984540045,617742336,0.03125
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,24,0.005763542023487389,0.012565959012135863,617742336,0.03125
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,25,0.005766417016275227,0.012502041005063802,617742336,0.03125
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,26,0.005764125031419098,0.012557749985717237,617742336,0.0234375
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,27,0.005715749983210117,0.0126045829965733,617742336,0.0234375
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,28,0.005821458995342255,0.012671250035054982,617742336,0.0078125
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,29,0.005810666945762932,0.012609041994437575,617742336,0.015625
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,30,0.005815499986056238,0.012598582950886339,617742336,0.0234375
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,31,0.005815416981931776,0.012611042009666562,617742336,0.03125
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,32,0.0057884170091710985,0.012709375005215406,617742336,0.0546875
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,33,0.005849374982062727,0.0128660419723019,619315200,0.0546875
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,34,0.0058376669767312706,0.012629957986064255,619315200,0.0390625
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,35,0.005804083019029349,0.012633082980755717,619315200,0.03125
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,36,0.005787624977529049,0.012612082995474339,619315200,0.015625
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,37,0.005745791015215218,0.012576041044667363,619315200,0.015625
b3fd9629c2e4db13,cifar100,pruning,cnn,protocol-v3,0.6,0,2,1,38,0.0057985419989563525,0.012612457969225943,619315200,0.03125
