run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,0,0.06757104198914021,0.04925612499937415,719716352,0.1015625
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,1,0.002234332961961627,0.026109458995051682,738574336,0.1171875
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,2,0.002565166971180588,0.018167292000725865,742785024,0.1953125
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,3,0.0014933340135030448,0.009136584005318582,744308736,0.0546875
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,4,0.0017419589566998184,0.013431333005428314,747257856,0.125
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,5,0.0015854589873924851,0.02248720795614645,751386624,0.078125
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,6,0.0015335409552790225,0.017408334009815007,753991680,0.046875
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,7,0.001546667015645653,0.02222912502475083,758726656,0.046875
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,8,0.0014419159851968288,0.016913333034608513,763330560,0.1015625
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,9,0.0016057500033639371,0.01728462497703731,765886464,0.140625
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,10,0.001975499966647476,0.012352458026725799,768589824,0.1640625
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,11,0.00165629101684317,0.007146166986785829,769015808,0.1171875
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,12,0.001514500007033348,0.006643333006650209,770506752,0.171875
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,13,0.0015102089964784682,0.013289624999742955,772898816,0.140625
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,14,0.0014954999787732959,0.011752374994102865,773996544,0.0703125
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,15,0.0015522920293733478,0.01706337498035282,775733248,0.09375
bfba9d115abe5f75,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,1,1,16,0.0015313340118154883,0.012334916973486543,778354688,0.0390625
