run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,0,0.05669470800785348,0.03604608296882361,481181696,0.015625
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,1,0.006583707989193499,0.006440834025852382,496451584,0.265625
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,2,0.007496083970181644,0.00925775000359863,500514816,0.3828125
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,3,0.006116167001891881,0.009969458973500878,504594432,0.1171875
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,4,0.004952124960254878,0.005873457994312048,506724352,0.4921875
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,5,0.004439958021976054,0.005795417004264891,508821504,0.4296875
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,6,0.003797958022914827,0.005914875015150756,510869504,0.0859375
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,7,0.003992917016148567,0.006111291004344821,512786432,0.109375
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,8,0.005383791984058917,0.007091332983691245,515096576,0.34375
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,9,0.0018980419845320284,0.001185417000669986,515424256,0.0703125
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,10,0.0021669589914381504,0.0014516250230371952,515457024,0.515625
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,11,0.0044133339542895555,0.007174250029493123,517357568,0.515625
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,12,0.0020459580118767917,0.001433375000488013,517783552,0.140625
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,13,0.0043021669844165444,0.005406375043094158,519012352,0.4375
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,14,0.0020861660013906658,0.001418875006493181,519372800,0.4453125
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,15,0.004221041977871209,0.006274792016483843,521224192,0.46875
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,16,0.001995542028453201,0.001382292015478015,521699328,0.5390625
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,17,0.002564875001553446,0.0015742499963380396,521699328,0.53125
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,18,0.002175792003981769,0.0014443330001085997,521797632,0.5625
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,19,0.0022496249875985086,0.001364541007205844,521863168,0.0703125
2f61248ea998554d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,20,0.0022057919995859265,0.0015030000358819962,521863168,0.65625
