dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,4,1,0,0.06183287501335144,678739968,0.0078125
cifar100,ssb-v1,0.8,4,1,1,0.038603249995503575,697548800,0.0546875
cifar100,ssb-v1,0.8,4,1,2,0.03138029100955464,704069632,0.0
cifar100,ssb-v1,0.8,4,1,3,0.03248433300177567,712572928,0.0078125
cifar100,ssb-v1,0.8,4,1,4,0.03351091602235101,718503936,0.0
cifar100,ssb-v1,0.8,4,1,5,0.03219070899649523,724959232,0.0078125
cifar100,ssb-v1,0.8,4,1,6,0.032271667005261406,730873856,0.015625
cifar100,ssb-v1,0.8,4,1,7,0.02747579201241024,736215040,0.0234375
cifar100,ssb-v1,0.8,4,1,8,0.03190349999931641,741539840,0.0078125
cifar100,ssb-v1,0.8,4,1,9,0.02754300000378862,746536960,0.015625
cifar100,ssb-v1,0.8,4,1,10,0.028699957998469472,750534656,0.03125
cifar100,ssb-v1,0.8,4,1,11,0.03302191599505022,756072448,0.0078125
cifar100,ssb-v1,0.8,4,1,12,0.03303575000609271,762576896,0.015625
cifar100,ssb-v1,0.8,4,1,13,0.028553874988574535,767541248,0.03125
cifar100,ssb-v1,0.8,4,1,14,0.032619915989926085,773947392,0.015625
cifar100,ssb-v1,0.8,4,1,15,0.0234358329907991,777043968,0.0234375
cifar100,ssb-v1,0.8,4,1,16,0.028079707990400493,781926400,0.015625
cifar100,ssb-v1,0.8,4,1,17,0.02906316699227318,785743872,0.015625
cifar100,ssb-v1,0.8,4,1,18,0.03270224999869242,791642112,0.03125
cifar100,ssb-v1,0.8,4,1,19,0.028270124981645495,796852224,0.046875
cifar100,ssb-v1,0.8,4,1,20,0.02356062500621192,799899648,0.015625
cifar100,ssb-v1,0.8,4,1,21,0.025350332987727597,803995648,0.0546875
cifar100,ssb-v1,0.8,4,1,22,0.023119290999602526,807911424,0.0390625
cifar100,ssb-v1,0.8,4,1,23,0.02298850001534447,810893312,0.046875
cifar100,ssb-v1,0.8,4,1,24,0.02424495798186399,813826048,0.0234375
cifar100,ssb-v1,0.8,4,1,25,0.018518041004426777,815726592,0.015625
cifar100,ssb-v1,0.8,4,1,26,0.028217207989655435,818413568,0.0625
cifar100,ssb-v1,0.8,4,1,27,0.027832958003273234,823427072,0.0234375
cifar100,ssb-v1,0.8,4,1,28,0.024108083976898342,826523648,0.0078125
cifar100,ssb-v1,0.8,4,1,29,0.02403674999368377,830062592,0.046875
cifar100,ssb-v1,0.8,4,1,30,0.024362500000279397,832454656,0.03125
cifar100,ssb-v1,0.8,4,1,31,0.023513874999480322,836026368,0.0390625
cifar100,ssb-v1,0.8,4,1,32,0.01903987498371862,837648384,0.0703125
cifar100,ssb-v1,0.8,4,1,33,0.023265916999662295,841302016,0.0390625
cifar100,ssb-v1,0.8,4,1,34,0.02888904098654166,846495744,0.015625
cifar100,ssb-v1,0.8,4,1,35,0.02790058302343823,850542592,0.0234375
cifar100,ssb-v1,0.8,4,1,36,0.018249082990223542,852967424,0.03125
cifar100,ssb-v1,0.8,4,1,37,0.028011124988552183,856571904,0.03125
cifar100,ssb-v1,0.8,4,1,38,0.018763291998766363,858947584,0.03125
cifar100,ssb-v1,0.8,4,1,39,0.018588957987958565,861421568,0.046875
cifar100,ssb-v1,0.8,4,1,40,0.028488207986811176,864927744,0.046875
cifar100,ssb-v1,0.8,4,1,41,0.02355524999438785,868122624,0.0234375
cifar100,ssb-v1,0.8,4,1,42,0.019568500021705404,870629376,0.0546875
cifar100,ssb-v1,0.8,4,1,43,0.02372104101232253,873349120,0.046875
cifar100,ssb-v1,0.8,4,1,44,0.01334212499205023,874315776,0.046875
cifar100,ssb-v1,0.8,4,1,45,0.023848500015446916,876363776,0.046875
cifar100,ssb-v1,0.8,4,1,46,0.020506792003288865,878313472,0.0234375
cifar100,ssb-v1,0.8,4,1,47,0.019452041015028954,879378432,0.0390625
cifar100,ssb-v1,0.8,4,1,48,0.02033037500223145,881295360,0.078125
cifar100,ssb-v1,0.8,4,1,49,0.01328304098569788,882212864,0.0234375
cifar100,ssb-v1,0.8,4,1,50,0.02428404102101922,884113408,0.046875
cifar100,ssb-v1,0.8,4,1,51,0.025967708003008738,886865920,0.03125
cifar100,ssb-v1,0.8,4,1,52,0.013339083001483232,887275520,0.0234375
cifar100,ssb-v1,0.8,4,1,53,0.029061916982755065,891060224,0.046875
cifar100,ssb-v1,0.8,4,1,54,0.028755999985150993,895254528,0.0625
cifar100,ssb-v1,0.8,4,1,55,0.024035624985117465,898957312,0.046875
cifar100,ssb-v1,0.8,4,1,56,0.023606458998983726,902463488,0.046875
cifar100,ssb-v1,0.8,4,1,57,0.023593124991748482,906346496,0.0234375
cifar100,ssb-v1,0.8,4,1,58,0.018263667006976902,908214272,0.0625
cifar100,ssb-v1,0.8,4,1,59,0.023771417007083073,911441920,0.0703125
