dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,11,1,0,0.032065874998806976,669908992,0.0234375
cifar100,dropout,0.3,11,1,1,0.004587292001815513,683687936,0.0078125
cifar100,dropout,0.3,11,1,2,0.004477041991776787,684687360,0.015625
cifar100,dropout,0.3,11,1,3,0.004380790996947326,686194688,0.0
cifar100,dropout,0.3,11,1,4,0.0041284589970018715,687669248,0.0078125
cifar100,dropout,0.3,11,1,5,0.0036987500061513856,687669248,0.0078125
cifar100,dropout,0.3,11,1,6,0.0035265829937998205,687685632,0.0078125
cifar100,dropout,0.3,11,1,7,0.00351504200079944,689258496,0.0078125
cifar100,dropout,0.3,11,1,8,0.0034405420010443777,689258496,0.0078125
cifar100,dropout,0.3,11,1,9,0.0035142080014338717,689258496,0.015625
cifar100,dropout,0.3,11,1,10,0.003538709002896212,689258496,0.015625
cifar100,dropout,0.3,11,1,11,0.0035401250061113387,689291264,0.015625
cifar100,dropout,0.3,11,1,12,0.0034432089887559414,689291264,0.0078125
cifar100,dropout,0.3,11,1,13,0.0035009589919354767,689291264,0.0
cifar100,dropout,0.3,11,1,14,0.0035917499917559326,689291264,0.015625
cifar100,dropout,0.3,11,1,15,0.003656957997009158,689291264,0.0078125
cifar100,dropout,0.3,11,1,16,0.0035389580007176846,691519488,0.0078125
cifar100,dropout,0.3,11,1,17,0.0035168750036973506,691519488,0.0
cifar100,dropout,0.3,11,1,18,0.003420624998398125,691519488,0.0078125
cifar100,dropout,0.3,11,1,19,0.0034667500003706664,691519488,0.0078125
cifar100,dropout,0.3,11,1,20,0.003445584006840363,691519488,0.0234375
cifar100,dropout,0.3,11,1,21,0.003439624997554347,691519488,0.0078125
cifar100,dropout,0.3,11,1,22,0.0034867500071413815,691519488,0.0
cifar100,dropout,0.3,11,1,23,0.00371520800399594,691519488,0.0234375
cifar100,dropout,0.3,11,1,24,0.003427250005188398,691519488,0.015625
cifar100,dropout,0.3,11,1,25,0.003481334002572112,691519488,0.03125
cifar100,dropout,0.3,11,1,26,0.003522707993397489,691519488,0.0078125
cifar100,dropout,0.3,11,1,27,0.0035089169978164136,691683328,0.0234375
cifar100,dropout,0.3,11,1,28,0.0034360830031801015,691683328,0.015625
cifar100,dropout,0.3,11,1,29,0.003576375005650334,691683328,0.0078125
cifar100,dropout,0.3,11,1,30,0.003509500005748123,691683328,0.0
cifar100,dropout,0.3,11,1,31,0.003525749998516403,691683328,0.015625
cifar100,dropout,0.3,11,1,32,0.0035273749963380396,691683328,0.0
cifar100,dropout,0.3,11,1,33,0.0034717499947873875,691683328,0.015625
cifar100,dropout,0.3,11,1,34,0.0035147080052411184,691683328,0.0078125
cifar100,dropout,0.3,11,1,35,0.003457750004599802,691683328,0.0234375
cifar100,dropout,0.3,11,1,36,0.0035100419918308035,691699712,0.0
cifar100,dropout,0.3,11,1,37,0.0035205419990234077,691699712,0.0234375
cifar100,dropout,0.3,11,1,38,0.0034507499949540943,691716096,0.0234375
cifar100,dropout,0.3,11,1,39,0.0034601669904077426,691716096,0.0390625
cifar100,dropout,0.3,11,1,40,0.003466082998784259,691716096,0.015625
cifar100,dropout,0.3,11,1,41,0.0034637080098036677,691716096,0.0234375
cifar100,dropout,0.3,11,1,42,0.0035087079886579886,691716096,0.0234375
cifar100,dropout,0.3,11,1,43,0.003536165997502394,691716096,0.0390625
cifar100,dropout,0.3,11,1,44,0.003452208999078721,691716096,0.0078125
cifar100,dropout,0.3,11,1,45,0.003424166003242135,691716096,0.015625
cifar100,dropout,0.3,11,1,46,0.0034298749960726127,691716096,0.0078125
cifar100,dropout,0.3,11,1,47,0.0034304169967072085,691716096,0.015625
cifar100,dropout,0.3,11,1,48,0.0034366670006420463,691716096,0.0
cifar100,dropout,0.3,11,1,49,0.003433333011344075,691716096,0.0234375
cifar100,dropout,0.3,11,1,50,0.0035496249911375344,691716096,0.0234375
cifar100,dropout,0.3,11,1,51,0.0035213750088587403,691716096,0.0078125
cifar100,dropout,0.3,11,1,52,0.003427999996347353,691716096,0.046875
cifar100,dropout,0.3,11,1,53,0.003443708992563188,691716096,0.015625
cifar100,dropout,0.3,11,1,54,0.003431624994846061,691716096,0.0078125
cifar100,dropout,0.3,11,1,55,0.0034479999885661528,691716096,0.0078125
cifar100,dropout,0.3,11,1,56,0.0034347080072620884,691716096,0.015625
cifar100,dropout,0.3,11,1,57,0.0034027499932562932,691716096,0.0078125
cifar100,dropout,0.3,11,1,58,0.0035263750032754615,691716096,0.015625
cifar100,dropout,0.3,11,1,59,0.003468458991847001,691716096,0.015625
cifar100,dropout,0.3,11,1,60,0.0035407910036155954,691732480,0.015625
cifar100,dropout,0.3,11,1,61,0.003437708001001738,691732480,0.0234375
cifar100,dropout,0.3,11,1,62,0.003507792003802024,691732480,0.046875
cifar100,dropout,0.3,11,1,63,0.0034460000024409965,691732480,0.0078125
cifar100,dropout,0.3,11,1,64,0.003362082992680371,691732480,0.03125
cifar100,dropout,0.3,11,1,65,0.003439084001001902,691732480,0.015625
cifar100,dropout,0.3,11,1,66,0.0035238750133430585,691732480,0.0234375
cifar100,dropout,0.3,11,1,67,0.0034543329966254532,691732480,0.0078125
cifar100,dropout,0.3,11,1,68,0.0034579999919515103,691732480,0.015625
cifar100,dropout,0.3,11,1,69,0.0034603340027388185,691732480,0.0390625
cifar100,dropout,0.3,11,1,70,0.0034397499985061586,691732480,0.03125
cifar100,dropout,0.3,11,1,71,0.0034675409988267347,691732480,0.0234375
cifar100,dropout,0.3,11,1,72,0.0034448750084266067,691732480,0.0078125
cifar100,dropout,0.3,11,1,73,0.0034071669942932203,691732480,0.0078125
cifar100,dropout,0.3,11,1,74,0.00344512501033023,691732480,0.0234375
cifar100,dropout,0.3,11,1,75,0.003500792008708231,691732480,0.0078125
cifar100,dropout,0.3,11,1,76,0.0034523329959483817,691732480,0.046875
cifar100,dropout,0.3,11,1,77,0.003449209005339071,691732480,0.015625
cifar100,dropout,0.3,11,1,78,0.0033818749943748116,691732480,0.0078125
cifar100,dropout,0.3,11,1,79,0.0034370409994153306,691732480,0.015625
cifar100,dropout,0.3,11,1,80,0.0034378340060357004,691732480,0.0234375
cifar100,dropout,0.3,11,1,81,0.0034177920024376363,691732480,0.046875
cifar100,dropout,0.3,11,1,82,0.0034382500016363338,691732480,0.03125
cifar100,dropout,0.3,11,1,83,0.0034199159999843687,691732480,0.0234375
cifar100,dropout,0.3,11,1,84,0.003445540991378948,691732480,0.0234375
cifar100,dropout,0.3,11,1,85,0.003447666997089982,691732480,0.0234375
cifar100,dropout,0.3,11,1,86,0.0034232079924549907,691732480,0.03125
cifar100,dropout,0.3,11,1,87,0.0034170830040238798,691732480,0.015625
cifar100,dropout,0.3,11,1,88,0.0034335829986957833,691732480,0.015625
cifar100,dropout,0.3,11,1,89,0.0034129589912481606,691732480,0.0390625
cifar100,dropout,0.3,11,1,90,0.003432125013205223,691732480,0.015625
cifar100,dropout,0.3,11,1,91,0.003517332996125333,691732480,0.015625
cifar100,dropout,0.3,11,1,92,0.0034405420010443777,691732480,0.015625
cifar100,dropout,0.3,11,1,93,0.003430083001148887,691732480,0.046875
cifar100,dropout,0.3,11,1,94,0.003438917003222741,691732480,0.015625
