run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,0,0.024420834030024707,0.031814125017262995,718897152,0.125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,1,0.0019693339709192514,0.0020122090354561806,734625792,0.1875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,2,0.0019492919091135263,0.0017204999458044767,736329728,0.1171875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,3,0.001512582995928824,0.0013487499672919512,737902592,0.21875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,4,0.0009940420277416706,0.0010704169981181622,739442688,0.1875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,5,0.0014847080456092954,0.0014075420331209898,739442688,0.2265625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,6,0.0009207079419866204,0.0010482920333743095,739442688,0.234375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,7,0.0015317079378291965,0.001028000027872622,739508224,0.2421875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,8,0.0009092080872505903,0.0010802079923450947,739508224,0.2890625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,9,0.0009328749729320407,0.001059417030774057,739508224,0.3125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,10,0.0009754589991644025,0.0010343750473111868,739508224,0.3125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,11,0.0009512080578133464,0.0010287499753758311,739508224,0.2890625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,12,0.0010502089280635118,0.0010648330207914114,739524608,0.234375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,13,0.0009397920221090317,0.0010652500204741955,741097472,0.3203125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,14,0.0009382920106872916,0.0010383749613538384,741097472,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,15,0.0010219590039923787,0.0010152499889954925,741097472,0.3046875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,16,0.0008857499342411757,0.0010376250138506293,741097472,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,17,0.0009201669599860907,0.0010294580133631825,741097472,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,18,0.0009599160403013229,0.0010158750228583813,741097472,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,19,0.0008974999655038118,0.0010625829454511404,741097472,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,20,0.0010205000871792436,0.0010349579388275743,741097472,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,21,0.0009226250695064664,0.001009457977488637,741097472,0.3046875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,22,0.000991750042885542,0.0010388749651610851,741097472,0.3046875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,23,0.0010207499144598842,0.001006250036880374,741097472,0.234375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,24,0.0009133340790867805,0.0010340000735595822,741097472,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,25,0.0009583750506862998,0.0010255839442834258,741097472,0.3359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,26,0.0009960840689018369,0.0010296249529346824,741097472,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,27,0.0009478330612182617,0.001023750053718686,741097472,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,28,0.0009114999556913972,0.001018082955852151,741097472,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,29,0.0008802920347079635,0.001040792092680931,741097472,0.2890625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,30,0.0010294169187545776,0.0010538749629631639,741097472,0.2734375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,31,0.0010704159503802657,0.0010027920361608267,741097472,0.3046875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,32,0.0009188750991597772,0.0010311249643564224,741097472,0.3203125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,33,0.0010201249970123172,0.001024374971166253,741097472,0.3125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,34,0.0010253750951960683,0.0010474170558154583,741097472,0.2734375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,35,0.0010270409984514117,0.001036625006236136,741097472,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,36,0.0009267909917980433,0.0010574170155450702,741097472,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,37,0.0009750419994816184,0.0010550000006332994,741097472,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,38,0.0010379579616710544,0.0010405000066384673,741097472,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,39,0.0008742089848965406,0.0010181250981986523,741097472,0.234375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,40,0.0009541669860482216,0.001028665923513472,741097472,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,41,0.0009412500075995922,0.001060541020706296,741097472,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,42,0.0010045829694718122,0.0011592090595513582,741097472,0.328125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,43,0.0008770410204306245,0.001029832987114787,741097472,0.296875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,44,0.0009301250101998448,0.0010920839849859476,741113856,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,45,0.0009924169862642884,0.0011052500922232866,741130240,0.46875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,46,0.0014745000516995788,0.0016318750567734241,741130240,0.328125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,47,0.0014506670413538814,0.0016520420322194695,741130240,0.2734375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,48,0.0013168749865144491,0.0014875000342726707,741130240,0.3359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,49,0.0012500410666689277,0.0014274169225245714,741146624,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,50,0.0012239590287208557,0.0011422079987823963,741490688,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,51,0.0010564170079305768,0.0010680839186534286,741490688,0.390625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,52,0.0010337079875171185,0.0010046659735962749,741490688,0.34375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,53,0.0009633329464122653,0.0010358330328017473,741490688,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,54,0.0010224169818684459,0.0010615000501275063,741490688,0.4453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,55,0.0009921250166371465,0.0009851249633356929,741490688,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,56,0.0009047089843079448,0.001039791968651116,741490688,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,57,0.001000500051304698,0.0010227920720353723,741490688,0.3671875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,58,0.0009564160136505961,0.0010544999968260527,741490688,0.421875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,59,0.0009284160332754254,0.0010468330001458526,741490688,0.4453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,60,0.0009237909689545631,0.0010356249986216426,741490688,0.3046875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,61,0.0009210839634761214,0.0010185420978814363,741490688,0.359375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,62,0.001028417027555406,0.0010755000403150916,741490688,0.3515625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,63,0.0009319580858573318,0.0010410420363768935,741490688,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,64,0.0009307500440627337,0.0010416660225018859,741490688,0.25
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,65,0.0009812909411266446,0.0010919999331235886,741490688,0.328125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,66,0.0009137500310316682,0.0010983329266309738,741507072,0.2890625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,67,0.0009944170014932752,0.0010239171097055078,741507072,0.421875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,68,0.0009434160310775042,0.0010095000034198165,741507072,0.421875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,69,0.0009229580173268914,0.0010468330001458526,741507072,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,70,0.0010115000186488032,0.0010317079722881317,741523456,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,71,0.000913584022782743,0.0009864580351859331,741523456,0.3828125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,72,0.0010187079897150397,0.0010459580225870013,741523456,0.40625
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,73,0.0009107920341193676,0.001014124951325357,741539840,0.4453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,74,0.0009014160605147481,0.0010153750190511346,741539840,0.328125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,75,0.0009239159990102053,0.000994750065729022,741539840,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,76,0.0008571670623496175,0.0010858330642804503,741539840,0.3984375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,77,0.0009026250336319208,0.001074042054824531,741638144,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,78,0.0008954579243436456,0.001235875068232417,741638144,0.328125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,79,0.0009335830109193921,0.0011113750515505672,741638144,0.4453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,80,0.0010355410631746054,0.0011196249397471547,741638144,0.375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,81,0.00099445809610188,0.0011390410363674164,741638144,0.328125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,82,0.0009443339658901095,0.0010682500433176756,741638144,0.3203125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,83,0.0009199168998748064,0.0010625839931890368,741638144,0.4296875
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,84,0.0009878750424832106,0.0010549579747021198,741638144,0.453125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,85,0.0009033749811351299,0.0010560420341789722,741638144,0.2734375
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,86,0.000943250022828579,0.0010475420858711004,741638144,0.28125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,87,0.001024374971166253,0.0010382080217823386,741638144,0.328125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,88,0.0009095420828089118,0.0010127080604434013,741638144,0.3203125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,89,0.000981958000920713,0.0010565000120550394,741638144,0.3125
c22076a8d78f2d08,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,90,0.0010234579676762223,0.0010436669690534472,741638144,0.3984375
