dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,16,1,0,0.05640933399263304,721960960,0.0859375
cifar10,ssb-v2,0.3,16,1,1,0.026542207997408696,743063552,0.1796875
cifar10,ssb-v2,0.3,16,1,2,0.019983541991678067,748273664,0.1875
cifar10,ssb-v2,0.3,16,1,3,0.019847874995321035,755810304,0.1640625
cifar10,ssb-v2,0.3,16,1,4,0.020220917009282857,762019840,0.09375
cifar10,ssb-v2,0.3,16,1,5,0.019253374994150363,766181376,0.1171875
cifar10,ssb-v2,0.3,16,1,6,0.018577917013317347,770899968,0.0625
cifar10,ssb-v2,0.3,16,1,7,0.014690166994114406,774766592,0.1171875
cifar10,ssb-v2,0.3,16,1,8,0.019711875007487833,781123584,0.15625
cifar10,ssb-v2,0.3,16,1,9,0.01790445799997542,785563648,0.1953125
cifar10,ssb-v2,0.3,16,1,10,0.0187257499928819,791003136,0.2109375
cifar10,ssb-v2,0.3,16,1,11,0.009475333004957065,793772032,0.2265625
cifar10,ssb-v2,0.3,16,1,12,0.009681374998763204,796131328,0.15625
cifar10,ssb-v2,0.3,16,1,13,0.014050999991013668,798507008,0.1328125
cifar10,ssb-v2,0.3,16,1,14,0.013402625001617707,801161216,0.1171875
cifar10,ssb-v2,0.3,16,1,15,0.018473500007530674,806600704,0.09375
cifar10,ssb-v2,0.3,16,1,16,0.013559624989284202,809058304,0.140625
cifar10,ssb-v2,0.3,16,1,17,0.013453500010655262,812236800,0.125
cifar10,ssb-v2,0.3,16,1,18,0.01336158299818635,815857664,0.1328125
cifar10,ssb-v2,0.3,16,1,19,0.03720466699451208,818085888,0.203125
cifar10,ssb-v2,0.3,16,1,20,0.017219125002156943,821100544,0.15625
cifar10,ssb-v2,0.3,16,1,21,0.01750945800449699,824426496,0.15625
cifar10,ssb-v2,0.3,16,1,22,0.02244566599256359,828801024,0.09375
cifar10,ssb-v2,0.3,16,1,23,0.011063292011385784,831029248,0.171875
cifar10,ssb-v2,0.3,16,1,24,0.01484291699307505,832815104,0.109375
cifar10,ssb-v2,0.3,16,1,25,0.01480595899920445,835944448,0.1484375
cifar10,ssb-v2,0.3,16,1,26,0.01052075000188779,838041600,0.1171875
cifar10,ssb-v2,0.3,16,1,27,0.013624291008454747,841056256,0.15625
cifar10,ssb-v2,0.3,16,1,28,0.014174541996908374,844120064,0.140625
cifar10,ssb-v2,0.3,16,1,29,0.013865791988791898,847609856,0.1015625
cifar10,ssb-v2,0.3,16,1,30,0.005211582989431918,849084416,0.1796875
cifar10,ssb-v2,0.3,16,1,31,0.013439958987873979,851066880,0.140625
cifar10,ssb-v2,0.3,16,1,32,0.014081458008149639,854376448,0.203125
cifar10,ssb-v2,0.3,16,1,33,0.013890333008021116,858357760,0.1796875
cifar10,ssb-v2,0.3,16,1,34,0.010472041001776233,859848704,0.1015625
cifar10,ssb-v2,0.3,16,1,35,0.017945542000234127,863371264,0.109375
cifar10,ssb-v2,0.3,16,1,36,0.018415500002447516,866615296,0.109375
cifar10,ssb-v2,0.3,16,1,37,0.009583292005117983,869171200,0.15625
cifar10,ssb-v2,0.3,16,1,38,0.004725583989056759,869613568,0.09375
cifar10,ssb-v2,0.3,16,1,39,0.009903250000206754,870989824,0.125
cifar10,ssb-v2,0.3,16,1,40,0.020059333997778594,872202240,0.09375
cifar10,ssb-v2,0.3,16,1,41,0.010796999995363876,875003904,0.09375
cifar10,ssb-v2,0.3,16,1,42,0.015557042002910748,878133248,0.1171875
cifar10,ssb-v2,0.3,16,1,43,0.015728625003248453,880246784,0.1328125
cifar10,ssb-v2,0.3,16,1,44,0.016953333004494198,882786304,0.1875
cifar10,ssb-v2,0.3,16,1,45,0.016393583005992696,885489664,0.1484375
cifar10,ssb-v2,0.3,16,1,46,0.014870999992126599,888750080,0.140625
cifar10,ssb-v2,0.3,16,1,47,0.009505833004368469,890404864,0.1328125
cifar10,ssb-v2,0.3,16,1,48,0.009418208006536588,891650048,0.1953125
cifar10,ssb-v2,0.3,16,1,49,0.009496540995314717,893255680,0.109375
cifar10,ssb-v2,0.3,16,1,50,0.01826124999206513,896925696,0.1875
cifar10,ssb-v2,0.3,16,1,51,0.015164832992013544,900988928,0.1484375
cifar10,ssb-v2,0.3,16,1,52,0.00911795899446588,902561792,0.1171875
cifar10,ssb-v2,0.3,16,1,53,0.014560374998836778,905117696,0.15625
cifar10,ssb-v2,0.3,16,1,54,0.009262833002139814,907427840,0.109375
cifar10,ssb-v2,0.3,16,1,55,0.014903749994118698,909983744,0.0703125
cifar10,ssb-v2,0.3,16,1,56,0.013655125003424473,913440768,0.1171875
cifar10,ssb-v2,0.3,16,1,57,0.014075667000724934,915685376,0.1484375
cifar10,ssb-v2,0.3,16,1,58,0.009561209008097649,917504000,0.1640625
