run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6de6341c565d000b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,2,1,0,1,0.004024374997243285,0.020119332999456674,472678400,0.1328125,0,1,915c0ad7b13d,915c0ad7b13d
6de6341c565d000b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,2,1,1,2,0.0006208750128280371,0.0005932920030318201,483770368,0.15625,0,1,915c0ad7b13d,915c0ad7b13d
6de6341c565d000b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,2,1,2,3,0.0005453749909065664,0.0005430830060504377,483819520,0.1328125,0,1,915c0ad7b13d,915c0ad7b13d
6de6341c565d000b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,2,1,3,4,0.0005651249957736582,0.0004914160235784948,483835904,0.25,0,1,915c0ad7b13d,915c0ad7b13d
6de6341c565d000b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,2,1,4,5,0.0006160829798318446,0.0004966249980498105,483852288,0.2578125,0,1,915c0ad7b13d,915c0ad7b13d
6de6341c565d000b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,2,1,5,6,0.00048079199041239917,0.0004779590235557407,484212736,0.21875,0,1,915c0ad7b13d,915c0ad7b13d
6de6341c565d000b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,2,1,6,7,0.0005596250121016055,0.00047729199286550283,484540416,0.2890625,0,1,915c0ad7b13d,915c0ad7b13d
6de6341c565d000b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,2,1,7,8,0.0005621669988613576,0.00046312500489875674,485326848,0.3359375,0,1,915c0ad7b13d,915c0ad7b13d
6de6341c565d000b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,2,1,8,9,0.0005344999954104424,0.0004667080065701157,485326848,0.3359375,0,1,915c0ad7b13d,915c0ad7b13d
6de6341c565d000b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,25,2,1,9,10,0.0004987500142306089,0.00046037501306273043,485343232,0.375,0,1,915c0ad7b13d,915c0ad7b13d
