dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,5,1,0,0.05421466697589494,484179968,0.109375
fashion_mnist,ssb-v0,0.6,5,1,1,0.038179249997483566,508198912,0.203125
fashion_mnist,ssb-v0,0.6,5,1,2,0.03764866600977257,519569408,0.4921875
fashion_mnist,ssb-v0,0.6,5,1,3,0.028044415987096727,527433728,0.4765625
fashion_mnist,ssb-v0,0.6,5,1,4,0.035550041997339576,537935872,0.4609375
fashion_mnist,ssb-v0,0.6,5,1,5,0.028169750003144145,545701888,0.421875
fashion_mnist,ssb-v0,0.6,5,1,6,0.03546608300530352,556171264,0.4921875
fashion_mnist,ssb-v0,0.6,5,1,7,0.02088587498292327,561496064,0.59375
fashion_mnist,ssb-v0,0.6,5,1,8,0.006447666994063184,561840128,0.5546875
fashion_mnist,ssb-v0,0.6,5,1,9,0.061794959008693695,569311232,0.609375
fashion_mnist,ssb-v0,0.6,5,1,10,0.02897395900799893,576995328,0.65625
fashion_mnist,ssb-v0,0.6,5,1,11,0.022275875002378598,582090752,0.6328125
fashion_mnist,ssb-v0,0.6,5,1,12,0.030327666987432167,590004224,0.640625
fashion_mnist,ssb-v0,0.6,5,1,13,0.020835082978010178,595263488,0.484375
fashion_mnist,ssb-v0,0.6,5,1,14,0.02085870801238343,600621056,0.703125
fashion_mnist,ssb-v0,0.6,5,1,15,0.011867124994751066,603340800,0.625
fashion_mnist,ssb-v0,0.6,5,1,16,0.02774916699854657,610811904,0.5546875
fashion_mnist,ssb-v0,0.6,5,1,17,0.00671133300056681,611155968,0.5859375
fashion_mnist,ssb-v0,0.6,5,1,18,0.0037472909898497164,611155968,0.5546875
fashion_mnist,ssb-v0,0.6,5,1,19,0.01881887501804158,616071168,0.421875
fashion_mnist,ssb-v0,0.6,5,1,20,0.011511583987157792,619380736,0.421875
fashion_mnist,ssb-v0,0.6,5,1,21,0.018466666981112212,624246784,0.5078125
fashion_mnist,ssb-v0,0.6,5,1,22,0.01844912499655038,629571584,0.640625
fashion_mnist,ssb-v0,0.6,5,1,23,0.005075583001598716,629932032,0.6484375
fashion_mnist,ssb-v0,0.6,5,1,24,0.020111916994210333,632274944,0.7265625
fashion_mnist,ssb-v0,0.6,5,1,25,0.013156125001842156,634486784,0.53125
fashion_mnist,ssb-v0,0.6,5,1,26,0.029080500011332333,642433024,0.5625
fashion_mnist,ssb-v0,0.6,5,1,27,0.037042582989670336,652787712,0.6796875
fashion_mnist,ssb-v0,0.6,5,1,28,0.02922362499521114,660586496,0.6953125
fashion_mnist,ssb-v0,0.6,5,1,29,0.028825000015785918,668467200,0.7109375
fashion_mnist,ssb-v0,0.6,5,1,30,0.012761874997522682,670990336,0.7265625
fashion_mnist,ssb-v0,0.6,5,1,31,0.021897625003475696,676331520,0.6484375
fashion_mnist,ssb-v0,0.6,5,1,32,0.019801875023404136,681771008,0.78125
fashion_mnist,ssb-v0,0.6,5,1,33,0.02047624997794628,686686208,0.671875
fashion_mnist,ssb-v0,0.6,5,1,34,0.012800500000594184,689455104,0.6953125
fashion_mnist,ssb-v0,0.6,5,1,35,0.014026582997757941,692043776,0.6640625
fashion_mnist,ssb-v0,0.6,5,1,36,0.003899750008713454,692387840,0.671875
fashion_mnist,ssb-v0,0.6,5,1,37,0.01948287498089485,696860672,0.6015625
fashion_mnist,ssb-v0,0.6,5,1,38,0.026689124992117286,702021632,0.6484375
fashion_mnist,ssb-v0,0.6,5,1,39,0.012709958013147116,704987136,0.5625
fashion_mnist,ssb-v0,0.6,5,1,40,0.021178916009375826,710066176,0.6953125
fashion_mnist,ssb-v0,0.6,5,1,41,0.020291916007408872,715243520,0.625
fashion_mnist,ssb-v0,0.6,5,1,42,0.020951292011886835,720355328,0.640625
fashion_mnist,ssb-v0,0.6,5,1,43,0.012800042022718117,722960384,0.609375
fashion_mnist,ssb-v0,0.6,5,1,44,0.013688459002878517,725827584,0.7109375
fashion_mnist,ssb-v0,0.6,5,1,45,0.020278124982723966,730726400,0.703125
fashion_mnist,ssb-v0,0.6,5,1,46,0.005177499988349155,731070464,0.6796875
fashion_mnist,ssb-v0,0.6,5,1,47,0.019245167000917718,736362496,0.6484375
fashion_mnist,ssb-v0,0.6,5,1,48,0.020348875026684254,741457920,0.6171875
