run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,0,0.04532362497411668,0.029881334048695862,469008384,0.1484375
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,1,0.0011405000113882124,0.012056083010975271,482148352,0.125
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,2,0.0005787080153822899,0.011250249983277172,485146624,0.3359375
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,3,0.0005978749832138419,0.011565209017135203,488456192,0.4140625
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,4,0.0006242500385269523,0.012083583977073431,491683840,0.5078125
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,5,0.0006063329637981951,0.012342208996415138,494632960,0.5625
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,6,0.0006077499710954726,0.007414874969981611,496386048,0.5703125
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,7,0.0006057089776732028,0.006840708025265485,497942528,0.6171875
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,8,0.0010200419928878546,0.013467166980262846,501055488,0.5625
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,9,0.0006398330442607403,0.012975667021237314,504233984,0.6328125
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,10,0.0006038339924998581,0.018060458009131253,507576320,0.71875
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,11,0.0010559170041233301,0.0031036249711178243,508051456,0.6484375
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,12,0.0006069160299375653,0.01214212499326095,510541824,0.7109375
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,13,0.0005630000378005207,0.0062500000349245965,512393216,0.734375
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,14,0.0006450419896282256,0.0019214169587939978,512753664,0.6953125
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,15,0.0005982500151731074,0.002091082977131009,512770048,0.765625
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,16,0.0007792090182192624,0.007159166969358921,514588672,0.7421875
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,17,0.0005393750034272671,0.013685416022781283,517718016,0.71875
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,18,0.0006886250339448452,0.007359375013038516,518946816,0.703125
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,19,0.0006125000072643161,0.002010124968364835,519421952,0.796875
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,20,0.000946875021327287,0.002039250044617802,519929856,0.8515625
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,21,0.0005325420061126351,0.006839332985691726,520912896,0.8203125
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,22,0.0005667500081472099,0.011068083986174315,523911168,0.859375
10328dda135cca32,mnist,ssb-v2,mlp,protocol-v2,0.8,0,10,1,23,0.0005134579841978848,0.0014942910056561232,524288000,0.828125
