run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,0,0.053113791975192726,0.04650841699913144,715784192,0.09375
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,1,0.0028663750272244215,0.019938499957788736,733216768,0.1328125
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,2,0.0027589579694904387,0.016692625009454787,736739328,0.203125
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,3,0.0015461660223081708,0.011031750007532537,740311040,0.140625
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,4,0.0018495420226827264,0.015888458001427352,744521728,0.171875
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,5,0.0018541670287959278,0.016063582967035472,747307008,0.1796875
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,6,0.0014825410326011479,0.01458345801802352,749633536,0.140625
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,7,0.0015306249842979014,0.011433915991801769,751304704,0.1953125
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,8,0.0014939999673515558,0.0217364170239307,755417088,0.171875
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,9,0.002028999966569245,0.011669166036881506,758071296,0.2265625
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,10,0.001511208014562726,0.004963333019986749,758693888,0.1640625
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,11,0.0015372500056400895,0.010126042005140334,760184832,0.15625
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,12,0.001511208014562726,0.005996832973323762,761692160,0.1875
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,13,0.0014705830253660679,0.010922292014583945,764133376,0.15625
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,14,0.0015064170002005994,0.005543957988265902,765706240,0.1796875
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,15,0.0014935830258764327,0.009139041998423636,766296064,0.1640625
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,16,0.001549875014461577,0.010861832997761667,767672320,0.15625
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,17,0.0015485830372199416,0.005970041966065764,767672320,0.1875
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,18,0.0014428750146180391,0.005591207998804748,768917504,0.2265625
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,19,0.0013997919741086662,0.005327749997377396,770490368,0.1328125
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,20,0.001391999947372824,0.005267874978017062,770490368,0.1640625
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,21,0.001414833008311689,0.00533191702561453,770490368,0.234375
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,22,0.0014637919957749546,0.00585016596596688,770506752,0.171875
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,23,0.0013817910221405327,0.009590999979991466,771162112,0.1953125
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,24,0.001421291963197291,0.010586625023279339,772210688,0.2109375
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,25,0.0021732079912908375,0.004988792003132403,772276224,0.1640625
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,26,0.0013897499884478748,0.005730332981329411,772521984,0.1484375
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,27,0.0014089999604038894,0.0053634169744327664,772521984,0.140625
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,28,0.001479332975577563,0.005260625039227307,772521984,0.15625
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,29,0.0014867500285618007,0.005352666019462049,772521984,0.1015625
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,30,0.0014862910029478371,0.005883875011932105,773619712,0.1328125
8770fdbc4b1dfcbb,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,2,1,31,0.0014817080227658153,0.005588791973423213,773619712,0.203125
