run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,0,0.024734416976571083,0.031284041004255414,681754624,0.0
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,1,0.002250166959129274,0.002512709004804492,696025088,0.015625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,2,0.0023710840614512563,0.002483124961145222,697516032,0.0234375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,3,0.0014964169822633266,0.0013262499123811722,700694528,0.015625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,4,0.001234958996064961,0.0013310000067576766,702267392,0.046875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,5,0.0011580840218812227,0.0013097500195726752,702267392,0.0234375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,6,0.001690582954324782,0.0013365000486373901,702267392,0.0390625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,7,0.001502583036199212,0.0016705000307410955,702267392,0.03125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,8,0.0010852920822799206,0.0015316250501200557,702316544,0.0390625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,9,0.001145375077612698,0.0013474579900503159,702529536,0.0703125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,10,0.001273707952350378,0.0012908329954370856,702529536,0.0390625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,11,0.001210792106576264,0.0012828749604523182,702529536,0.046875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,12,0.0011418750509619713,0.0012657500337809324,702529536,0.046875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,13,0.001107166986912489,0.001314292079769075,703397888,0.046875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,14,0.0011394999455660582,0.0012666659895330667,703397888,0.0234375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,15,0.0011496669612824917,0.0013054589508101344,704135168,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,16,0.0011483330745249987,0.0012775419745594263,704135168,0.03125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,17,0.001079667010344565,0.001257791998796165,704135168,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,18,0.0012051250087097287,0.0013114999746903777,704135168,0.0703125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,19,0.0011165000032633543,0.001257791998796165,704135168,0.0546875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,20,0.0011519170366227627,0.0012984999921172857,704151552,0.03125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,21,0.001186082954518497,0.0012805419974029064,704151552,0.078125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,22,0.0011220000451430678,0.001351625076495111,704151552,0.0625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,23,0.0011208750074729323,0.0012860419228672981,704151552,0.046875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,24,0.0011113750515505672,0.0012778330128639936,704151552,0.0390625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,25,0.0011308330576866865,0.0012819590047001839,704167936,0.046875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,26,0.0011882910039275885,0.0012669169809669256,704167936,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,27,0.001169833936728537,0.001302708056755364,704167936,0.078125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,28,0.0012047500349581242,0.0015002499567344785,704167936,0.0390625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,29,0.0010797909926623106,0.001243332982994616,704167936,0.046875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,30,0.0012076669372618198,0.0013027919922024012,704167936,0.0703125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,31,0.0011051250621676445,0.00129754189401865,704167936,0.0546875
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,32,0.001087374985218048,0.001309624989517033,704167936,0.109375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,33,0.0012135410215705633,0.0012775830691680312,704167936,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,34,0.0011406670091673732,0.0012975409626960754,704167936,0.0859375
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,35,0.0011852079769596457,0.0012392920907586813,704167936,0.0390625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,36,0.0011889169691130519,0.001294667017646134,704167936,0.078125
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,37,0.0010811249958351254,0.0012514999834820628,704167936,0.0625
b36f7c08e1c7e471,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,100,5,1,38,0.0011105829617008567,0.001258790958672762,704167936,0.078125
