dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.6,2,1,0,0.03466158399533015,671727616,0.015625
cifar100,dropout,0.6,2,1,1,0.00526870800240431,686391296,0.03125
cifar100,dropout,0.6,2,1,2,0.005126791991642676,687931392,0.0
cifar100,dropout,0.6,2,1,3,0.004370958005893044,689127424,0.015625
cifar100,dropout,0.6,2,1,4,0.0037575410096906126,689127424,0.03125
cifar100,dropout,0.6,2,1,5,0.0035260000004200265,690536448,0.0
cifar100,dropout,0.6,2,1,6,0.003616624991991557,692109312,0.0234375
cifar100,dropout,0.6,2,1,7,0.0034312909992877394,692109312,0.0234375
cifar100,dropout,0.6,2,1,8,0.003542874997947365,692142080,0.015625
cifar100,dropout,0.6,2,1,9,0.0035153339995304123,692142080,0.0078125
cifar100,dropout,0.6,2,1,10,0.003436041995882988,692142080,0.015625
cifar100,dropout,0.6,2,1,11,0.003457917002378963,692142080,0.0390625
cifar100,dropout,0.6,2,1,12,0.0034498330060159788,692142080,0.0234375
cifar100,dropout,0.6,2,1,13,0.0034375830000499263,692142080,0.03125
cifar100,dropout,0.6,2,1,14,0.003520792000927031,693714944,0.046875
cifar100,dropout,0.6,2,1,15,0.0035779580066446215,693731328,0.015625
cifar100,dropout,0.6,2,1,16,0.0035204580053687096,693731328,0.046875
cifar100,dropout,0.6,2,1,17,0.003514500000164844,693731328,0.03125
cifar100,dropout,0.6,2,1,18,0.003504708001855761,693731328,0.0390625
cifar100,dropout,0.6,2,1,19,0.003551957997842692,693731328,0.03125
cifar100,dropout,0.6,2,1,20,0.0035118749947287142,693731328,0.0234375
cifar100,dropout,0.6,2,1,21,0.0035202500002924353,693731328,0.0703125
cifar100,dropout,0.6,2,1,22,0.0034959170006914064,693731328,0.0234375
cifar100,dropout,0.6,2,1,23,0.003460583000560291,693731328,0.0234375
cifar100,dropout,0.6,2,1,24,0.0035849589912686497,693731328,0.03125
cifar100,dropout,0.6,2,1,25,0.0035099999950034544,693731328,0.0625
cifar100,dropout,0.6,2,1,26,0.0034955000010086223,693731328,0.015625
cifar100,dropout,0.6,2,1,27,0.0034638750075828284,693747712,0.0390625
cifar100,dropout,0.6,2,1,28,0.00339183300093282,693747712,0.0390625
cifar100,dropout,0.6,2,1,29,0.003600333002395928,693747712,0.0234375
cifar100,dropout,0.6,2,1,30,0.0034552910074125975,693747712,0.0546875
cifar100,dropout,0.6,2,1,31,0.003597749993787147,693747712,0.0390625
