run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,0,0.045747832977212965,0.03106512496015057,471040000,0.1171875
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,1,0.0007468330441042781,0.0032201249850913882,481935360,0.21875
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,2,0.0010621669935062528,0.013017790974117815,484999168,0.2421875
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,3,0.0010571249877102673,0.007773833000101149,486998016,0.3046875
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,4,0.0006595419836230576,0.006687374960165471,488620032,0.3515625
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,5,0.001050415972713381,0.012463749968446791,491798528,0.40625
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,6,0.0011902499827556312,0.0069491250324063,493715456,0.4296875
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,7,0.0005359170027077198,0.00628495798446238,495288320,0.5546875
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,8,0.0011102500138804317,0.010178916971199214,498270208,0.5
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,9,0.0005569159984588623,0.006029999989550561,499941376,0.5390625
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,10,0.0005169169744476676,0.00610537501052022,501465088,0.59375
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,11,0.0006381249986588955,0.0017549580079503357,502235136,0.5703125
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,12,0.0005712080164812505,0.007189250027295202,503365632,0.640625
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,13,0.0006186669925227761,0.007094667002093047,504971264,0.609375
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,14,0.0007194170029833913,0.011385958991013467,508182528,0.671875
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,15,0.0005227500223554671,0.0016242499696090817,508280832,0.671875
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,16,0.0006213749875314534,0.0047967080026865005,509542400,0.65625
65e563e61fb0b113,mnist,ssb-v2-block,mlp,protocol-v3,0.6,16,1,1,17,0.0006455839611589909,0.0017188340425491333,509984768,0.6015625
