run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,0,0.06063675001496449,0.0443135829991661,681738240,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,1,0.014432500000111759,0.025218249997124076,702922752,0.03125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,2,0.014819083036854863,0.02583137498004362,711196672,0.0
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,3,0.014317624969407916,0.023533832980319858,719618048,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,4,0.012202040990814567,0.01945666701067239,725958656,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,5,0.010980457998812199,0.019204041978809983,732397568,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,6,0.01446983398636803,0.023840792011469603,740638720,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,7,0.011381999996956438,0.01914879202377051,747339776,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,8,0.013578875048551708,0.022888416016940027,754892800,0.0390625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,9,0.01239870797144249,0.023712709022220224,763428864,0.0
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,10,0.011035416042432189,0.019287459028419107,769900544,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,11,0.008879750035703182,0.014890290971379727,774537216,0.0
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,12,0.010876542015466839,0.01872854196699336,780173312,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,13,0.012696416990365833,0.023636167054064572,788463616,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,14,0.008594832965172827,0.014902917027939111,794984448,0.0
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,15,0.010513541987165809,0.019801124988589436,800538624,0.046875
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,16,0.010734166018664837,0.019325750006828457,806813696,0.0
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,17,0.010473417001776397,0.018839708005543798,812859392,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,18,0.010968999995384365,0.019103750004433095,818987008,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,19,0.010997874953318387,0.01882037497125566,825016320,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,20,0.012930374999996275,0.024154582992196083,833470464,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,21,0.011097375012468547,0.01977650000480935,839794688,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,22,0.0068377500283531845,0.010000250011216849,842006528,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,23,0.008863458002451807,0.014894082967657596,846462976,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,24,0.010300291993189603,0.046151624992489815,850755584,0.0
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,25,0.010457167052663863,0.017961208010092378,854720512,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,26,0.012400000006891787,0.022959041001740843,860438528,0.0
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,27,0.011901999998372048,0.021073708019685,866680832,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,28,0.009516375022940338,0.016333416977431625,870793216,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,29,0.00963495799805969,0.01510950003284961,874496000,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,30,0.009009791014250368,0.015015000011771917,878116864,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,31,0.006913874996826053,0.010239916970022023,880836608,0.0234375
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,32,0.009190874989144504,0.015308500034734607,884490240,0.0
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,33,0.009523292013909668,0.014592166990041733,888651776,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,34,0.009113167005125433,0.015332625014707446,893206528,0.0
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,35,0.00873679097276181,0.015383583027869463,897810432,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,36,0.0070179159520193934,0.011001792037859559,900481024,0.0234375
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,37,0.007173374993726611,0.0104839580017142,902692864,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,38,0.0097082499996759,0.01574125001206994,905854976,0.0
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,39,0.009417416993528605,0.014781082980334759,909656064,0.0
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,40,0.012381167034618556,0.01964150002459064,915406848,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,41,0.010939083993434906,0.020102958951611072,921518080,0.03125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,42,0.009713749983347952,0.015143458964303136,925483008,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,43,0.011154667008668184,0.020320207986515015,931807232,0.03125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,44,0.008551792008802295,0.015110584034118801,936493056,0.0390625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,45,0.011297875025775284,0.01964345801388845,941981696,0.0234375
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,46,0.008975250006187707,0.014970207994338125,946978816,0.0234375
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,47,0.010847083991393447,0.019865540962200612,952287232,0.0234375
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,48,0.0067617500317282975,0.010983209009282291,954712064,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,49,0.008955415978562087,0.014971042051911354,960593920,0.0
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,50,0.009392582986038178,0.015131999971345067,964952064,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,51,0.008912249992135912,0.014586292032618076,969637888,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,52,0.008910083037335426,0.015305541979614645,973242368,0.0390625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,53,0.009209874959196895,0.017524749971926212,977518592,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,54,0.009640209027566016,0.014982457971200347,981975040,0.0
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,55,0.008340291038621217,0.011050249973777682,984662016,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,56,0.004839874978642911,0.006942874984815717,985776128,0.0234375
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,57,0.009943082986865193,0.015507333970163018,988299264,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,58,0.0068504170048981905,0.011965834011789411,991182848,0.03125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,59,0.008998749952297658,0.014757165976334363,994607104,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,60,0.0049925000057555735,0.006823415984399617,995442688,0.0
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,61,0.009947125043254346,0.015105124970432371,998752256,0.0234375
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,62,0.005474083009175956,0.0069767500390298665,999358464,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,63,0.00856487505370751,0.010958833037875593,1000914944,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,64,0.008752292022109032,0.015005249995738268,1005584384,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,65,0.008679083024617285,0.015091167006175965,1009319936,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,66,0.007420958019793034,0.01063500001328066,1012613120,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,67,0.006719624972902238,0.010989542002789676,1013989376,0.0
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,68,0.004919125000014901,0.0068837080034427345,1015611392,0.0234375
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,69,0.009710791986435652,0.015190999954938889,1017888768,0.0390625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,70,0.007335292000789195,0.010516290960367769,1020477440,0.015625
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,71,0.008153208007570356,0.011836040997877717,1022410752,0.0234375
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,72,0.00820574996760115,0.010844792006537318,1024409600,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,73,0.0047514589969068766,0.006850374978967011,1025245184,0.0
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,74,0.01180470798863098,0.019352665985934436,1030094848,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,75,0.004825666954275221,0.00673866702709347,1030307840,0.0078125
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,76,0.00940866704331711,0.01518141699489206,1034076160,0.046875
f805e945271a9ddc,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,2,1,77,0.006635666999500245,0.011279082973487675,1036943360,0.03125
