run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5158b8cbc7cced04,mnist,ssb-v1,mlp,protocol-v2,1.0,0,8,1,0,0.043936041998676956,0.029237209004350007,468762624,0.1171875
5158b8cbc7cced04,mnist,ssb-v1,mlp,protocol-v2,1.0,0,8,1,1,0.001090249978005886,0.0037034169654361904,480100352,0.21875
5158b8cbc7cced04,mnist,ssb-v1,mlp,protocol-v2,1.0,0,8,1,2,0.0010673750075511634,0.0036886250018142164,480428032,0.3828125
5158b8cbc7cced04,mnist,ssb-v1,mlp,protocol-v2,1.0,0,8,1,3,0.0005592909874394536,0.001644458039663732,480444416,0.4375
5158b8cbc7cced04,mnist,ssb-v1,mlp,protocol-v2,1.0,0,8,1,4,0.0004916249890811741,0.0015409589977934957,480919552,0.5625
5158b8cbc7cced04,mnist,ssb-v1,mlp,protocol-v2,1.0,0,8,1,5,0.000517958018463105,0.0015538749867118895,480935936,0.6015625
5158b8cbc7cced04,mnist,ssb-v1,mlp,protocol-v2,1.0,0,8,1,6,0.0005075830267742276,0.002107958949636668,481345536,0.671875
5158b8cbc7cced04,mnist,ssb-v1,mlp,protocol-v2,1.0,0,8,1,7,0.0004932919982820749,0.001654124993365258,481361920,0.6953125
5158b8cbc7cced04,mnist,ssb-v1,mlp,protocol-v2,1.0,0,8,1,8,0.0004930840223096311,0.001568709034472704,481361920,0.71875
5158b8cbc7cced04,mnist,ssb-v1,mlp,protocol-v2,1.0,0,8,1,9,0.0004957919591106474,0.0015033750096336007,481378304,0.7265625
5158b8cbc7cced04,mnist,ssb-v1,mlp,protocol-v2,1.0,0,8,1,10,0.00048479100223630667,0.0015787079464644194,481394688,0.8125
5158b8cbc7cced04,mnist,ssb-v1,mlp,protocol-v2,1.0,0,8,1,11,0.0004843749920837581,0.0015370420296676457,481394688,0.8046875
5158b8cbc7cced04,mnist,ssb-v1,mlp,protocol-v2,1.0,0,8,1,12,0.0004866670351475477,0.0015431250212714076,481427456,0.8046875
5158b8cbc7cced04,mnist,ssb-v1,mlp,protocol-v2,1.0,0,8,1,13,0.0004747909842990339,0.001606374979019165,481427456,0.828125
5158b8cbc7cced04,mnist,ssb-v1,mlp,protocol-v2,1.0,0,8,1,14,0.0004919160273857415,0.0014982920256443322,481443840,0.75
