run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,0,0.05362112500006333,0.05944295902736485,681508864,0.0078125
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,1,0.003923709038645029,0.03574341698549688,699318272,0.0546875
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,2,0.0035041249939240515,0.025651499978266656,703037440,0.015625
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,3,0.002803833980578929,0.018884749966673553,705757184,0.0078125
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,4,0.0032852909644134343,0.02395883295685053,708591616,0.0
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,5,0.003224249987397343,0.01974116696510464,710475776,0.015625
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,6,0.0028245000285096467,0.019252624944783747,712785920,0.03125
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,7,0.0028046660008840263,0.02108450001105666,714571776,0.0234375
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,8,0.0027928330237045884,0.023135291994549334,718061568,0.015625
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,9,0.0027472920482978225,0.019319333019666374,719585280,0.046875
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,10,0.0029026250122115016,0.015675749978981912,720191488,0.015625
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,11,0.002737125032581389,0.014018124958965927,720191488,0.0078125
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,12,0.0027359999949112535,0.021729499974753708,721076224,0.046875
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,13,0.002780041948426515,0.014784750004764646,721518592,0.0234375
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,14,0.002755458001047373,0.013981416006572545,721534976,0.03125
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,15,0.0027674169978126884,0.014266209036577493,721944576,0.0
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,16,0.0027402910054661334,0.020411542034707963,722927616,0.0078125
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,17,0.002749708015471697,0.02010770799824968,724221952,0.0234375
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,18,0.002786500030197203,0.015102250035852194,724221952,0.03125
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,19,0.002760915958788246,0.015382374986074865,724221952,0.03125
9ec153dfed8764e5,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,20,0.0027750409790314734,0.01515487500000745,724975616,0.0078125
