run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,0,0.030903874954674393,0.030235457990784198,704479232,0.125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,1,0.0027810829924419522,0.002663041988853365,720928768,0.1640625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,2,0.002181582967750728,0.0026220830040983856,722518016,0.15625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,3,0.0013009170070290565,0.0016160420491360128,722534400,0.1015625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,4,0.0013249160256236792,0.0014635419938713312,724107264,0.0859375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,5,0.001411665987689048,0.001582541037350893,724107264,0.1953125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,6,0.0013938330230303109,0.001558958028908819,724107264,0.125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,7,0.0013114589964970946,0.0014895829954184592,724107264,0.140625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,8,0.0017915830248966813,0.0015466249897144735,724107264,0.0859375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,9,0.0017192080267705023,0.0016027080127969384,724844544,0.125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,10,0.00133050000295043,0.0014575409586541355,724844544,0.1171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,11,0.0013800419983454049,0.001569832966197282,724844544,0.09375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,12,0.0014088749885559082,0.001578124996740371,724860928,0.140625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,13,0.0013126660487614572,0.0014569999766536057,724860928,0.140625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,14,0.001320375013165176,0.0014943329733796418,724860928,0.2265625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,15,0.0013797080027870834,0.001440292049665004,724860928,0.2265625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,16,0.0013345000334084034,0.0015761660179123282,724860928,0.125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,17,0.001327665988355875,0.0015571669791825116,724877312,0.1015625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,18,0.001374834042508155,0.0015589160029776394,724877312,0.1015625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,19,0.0013825420173816383,0.0015676660113967955,724877312,0.1640625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,20,0.0013244589790701866,0.0015827500028535724,724877312,0.15625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,21,0.0013176249922253191,0.0015429999912157655,724877312,0.1875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,22,0.001371124992147088,0.0015471249935217202,724877312,0.21875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,23,0.0012858330155722797,0.0014265829813666642,724877312,0.0625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,24,0.0012863329611718655,0.0014423750108107924,725630976,0.1953125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,25,0.001367082993965596,0.0015652499860152602,725647360,0.1640625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,26,0.0013737920089624822,0.0016202089609578252,725647360,0.171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,27,0.0013090419815853238,0.0014458330115303397,725647360,0.125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,28,0.0013210829929448664,0.001425083028152585,725663744,0.1484375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,29,0.001301957992836833,0.0015899999998509884,725663744,0.1328125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,30,0.0013137499918229878,0.0015642090002074838,725663744,0.2265625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,31,0.0013017500168643892,0.0013794999686069787,725663744,0.1640625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,32,0.0012781670084223151,0.0015539159649051726,725663744,0.171875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,33,0.0014035829808562994,0.0014907500008121133,725663744,0.1640625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,34,0.001277417002711445,0.0014197500422596931,725663744,0.09375
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,35,0.0013877919991500676,0.0015475419932045043,725680128,0.1875
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,36,0.0012974579585716128,0.0015694169560447335,725680128,0.1328125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,37,0.0013232919736765325,0.001415541977621615,725696512,0.15625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,38,0.0013727920013479888,0.001553791982587427,725696512,0.2578125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,39,0.001270374981686473,0.0015552080003544688,725696512,0.2578125
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,40,0.0013177500222809613,0.0014372500008903444,725696512,0.25
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,41,0.0013047080137766898,0.0015489159850403666,725696512,0.1640625
4d95c52476a322fe,svhn,dense,mlp,protocol-v3,1.0,0,2,1,42,0.001306957972701639,0.0015579590108245611,725696512,0.1171875
