run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,0,0.0031640829984098673,0.022876666975207627,472514560,0.0703125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,1,0.0007836660370230675,0.001112750032916665,484802560,0.109375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,2,0.0007862920174375176,0.0009624590165913105,485605376,0.2421875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,3,0.0003749579191207886,0.0005016250070184469,486031360,0.3125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,4,0.0008452500915154815,0.001023583929054439,486031360,0.328125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,5,0.00035183399450033903,0.00047562504187226295,486113280,0.4296875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,6,0.00036570802330970764,0.0004843329079449177,486473728,0.484375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,7,0.00034662510734051466,0.00048695795703679323,486522880,0.546875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,8,0.0003548749955371022,0.0004700829740613699,486522880,0.6875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,9,0.0003534170100465417,0.0004552500322461128,486555648,0.6328125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,10,0.00036283303052186966,0.0004724169848486781,486555648,0.6328125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,11,0.0003617500187829137,0.00046016694977879524,486572032,0.6171875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,12,0.000352917006239295,0.0005068749887868762,486572032,0.6484375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,13,0.0003628339618444443,0.0004490420687943697,486588416,0.65625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,14,0.0003570000408217311,0.0004545830888673663,486588416,0.7265625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,15,0.00035616697277873755,0.0004629170289263129,486604800,0.671875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,16,0.00035570806358009577,0.00046145799569785595,486604800,0.6953125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,17,0.0003537499578669667,0.0004484589444473386,486604800,0.796875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,18,0.000352917006239295,0.00046062504407018423,486604800,0.6796875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,19,0.00035937491338700056,0.0004478750051930547,486604800,0.7265625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,20,0.0003458330174908042,0.00046116707380861044,486604800,0.7734375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,21,0.0003562920028343797,0.0004532500170171261,486604800,0.765625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,22,0.000345667009241879,0.00046024995390325785,486604800,0.8203125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,23,0.00035129208117723465,0.0004509169375523925,486604800,0.78125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,24,0.0003494169795885682,0.0004689999623224139,486604800,0.7890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,25,0.0003494579577818513,0.0004498750204220414,486604800,0.828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,26,0.00036433408968150616,0.0004508339334279299,486604800,0.78125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,27,0.00037995900493115187,0.00047041696961969137,486604800,0.7890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,28,0.0003529168898239732,0.0004629170289263129,486604800,0.765625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,29,0.00035574997309595346,0.0004500829381868243,486604800,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,30,0.00035691598895937204,0.00046087498776614666,486604800,0.7890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,31,0.00037633301690220833,0.0004484589444473386,486604800,0.859375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,32,0.0003563750069588423,0.0004576669307425618,486604800,0.84375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,33,0.00035212503280490637,0.00045375002082437277,486604800,0.7734375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,34,0.0003665410913527012,0.0004598749801516533,486604800,0.875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,35,0.00035979191306978464,0.0004665410378947854,486604800,0.796875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,36,0.00035800004843622446,0.00046391692012548447,487014400,0.84375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,37,0.0003564999205991626,0.0005674170097336173,487014400,0.828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,38,0.0003536669537425041,0.0004634169163182378,487014400,0.7890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,39,0.00034420809242874384,0.00046358397230505943,487014400,0.8828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,40,0.00035145797301083803,0.00044937501661479473,487014400,0.8359375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,41,0.0003510829992592335,0.000454624998383224,487014400,0.8828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,42,0.000349957961589098,0.0004617080558091402,487079936,0.890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,43,0.000344207976013422,0.000450249994173646,487079936,0.8828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,44,0.0003459160216152668,0.00047083303797990084,487096320,0.8671875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,45,0.0003609160194173455,0.0004705829778686166,487096320,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,46,0.00035862496588379145,0.00047375005669891834,487096320,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,47,0.00033908302430063486,0.00045670801773667336,487096320,0.7890625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,48,0.00035966699942946434,0.00045904191210865974,487096320,0.8125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,49,0.0003477910067886114,0.00044916593469679356,487096320,0.8359375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,50,0.00035200000274926424,0.0004640829283744097,487096320,0.8515625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,51,0.000351125025190413,0.000450249994173646,487096320,0.8515625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,52,0.0003463750472292304,0.00044833298306912184,487096320,0.859375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,53,0.0003472499083727598,0.00045299995690584183,487096320,0.8671875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,54,0.0003410830395296216,0.0004342499887570739,487096320,0.9140625
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,55,0.00037104205694049597,0.00046866608317941427,487096320,0.8828125
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,56,0.0003706670831888914,0.0004675419768318534,487096320,0.8984375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,57,0.00035266694612801075,0.00045612500980496407,487096320,0.796875
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,58,0.00034725002478808165,0.0004419171018525958,487096320,0.859375
c78780592fdbaa24,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,4,1,59,0.0003686249256134033,0.00046012504026293755,487096320,0.8828125
