dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,6,1,0,0.02913225002703257,707805184,0.0546875
svhn,pruning,0.6,6,1,1,0.002861624991055578,724074496,0.171875
svhn,pruning,0.6,6,1,2,0.002765375014860183,724156416,0.1171875
svhn,pruning,0.6,6,1,3,0.001674833009019494,725630976,0.0859375
svhn,pruning,0.6,6,1,4,0.0016645410214550793,725647360,0.1640625
svhn,pruning,0.6,6,1,5,0.0016443329805042595,725647360,0.0859375
svhn,pruning,0.6,6,1,6,0.001580750016728416,725647360,0.0859375
svhn,pruning,0.6,6,1,7,0.0015409169718623161,725647360,0.0546875
svhn,pruning,0.6,6,1,8,0.0016534579917788506,725663744,0.1953125
svhn,pruning,0.6,6,1,9,0.0016672909841872752,725663744,0.1171875
svhn,pruning,0.6,6,1,10,0.0015332500042859465,725663744,0.140625
svhn,pruning,0.6,6,1,11,0.001653041981626302,725663744,0.1171875
svhn,pruning,0.6,6,1,12,0.0016285419987980276,725663744,0.125
svhn,pruning,0.6,6,1,13,0.0015415000088978559,725663744,0.1640625
svhn,pruning,0.6,6,1,14,0.0016416249854955822,725663744,0.1640625
svhn,pruning,0.6,6,1,15,0.0015436660032719374,725663744,0.140625
svhn,pruning,0.6,6,1,16,0.001529291010228917,725663744,0.171875
svhn,pruning,0.6,6,1,17,0.0015327089931815863,725663744,0.125
svhn,pruning,0.6,6,1,18,0.0016484580119140446,725663744,0.1484375
svhn,pruning,0.6,6,1,19,0.001535042014438659,725663744,0.15625
svhn,pruning,0.6,6,1,20,0.001585332996910438,725663744,0.1796875
svhn,pruning,0.6,6,1,21,0.0016453330172225833,725680128,0.1640625
svhn,pruning,0.6,6,1,22,0.0016398330044467002,725680128,0.140625
svhn,pruning,0.6,6,1,23,0.00154191700858064,725680128,0.1484375
svhn,pruning,0.6,6,1,24,0.0016423749912064523,725680128,0.1171875
svhn,pruning,0.6,6,1,25,0.0015662499936297536,725680128,0.1328125
svhn,pruning,0.6,6,1,26,0.0016905420052353293,725680128,0.1328125
svhn,pruning,0.6,6,1,27,0.0015662919904571027,725680128,0.171875
svhn,pruning,0.6,6,1,28,0.0016254579822998494,725680128,0.0859375
svhn,pruning,0.6,6,1,29,0.0016652920166961849,725680128,0.1171875
svhn,pruning,0.6,6,1,30,0.0015095000271685421,725680128,0.109375
svhn,pruning,0.6,6,1,31,0.0016460419865325093,727236608,0.09375
svhn,pruning,0.6,6,1,32,0.0016250829794444144,727236608,0.140625
svhn,pruning,0.6,6,1,33,0.0015327500004786998,727236608,0.15625
