dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,19,1,0,0.060015458991983905,678035456,0.0078125
cifar100,ssb-v2,0.8,19,1,1,0.041046458994969726,698302464,0.0
cifar100,ssb-v2,0.8,19,1,2,0.03508691699244082,705593344,0.0
cifar100,ssb-v2,0.8,19,1,3,0.02996941699529998,710197248,0.03125
cifar100,ssb-v2,0.8,19,1,4,0.02985983301186934,714473472,0.0078125
cifar100,ssb-v2,0.8,19,1,5,0.03510204199119471,721059840,0.0078125
cifar100,ssb-v2,0.8,19,1,6,0.030372457986231893,726040576,0.0234375
cifar100,ssb-v2,0.8,19,1,7,0.03478045898373239,731824128,0.0390625
cifar100,ssb-v2,0.8,19,1,8,0.030200749984942377,737017856,0.046875
cifar100,ssb-v2,0.8,19,1,9,0.02949004201218486,742277120,0.0078125
cifar100,ssb-v2,0.8,19,1,10,0.024533833988243714,744341504,0.0390625
cifar100,ssb-v2,0.8,19,1,11,0.024405374977504835,748093440,0.0078125
cifar100,ssb-v2,0.8,19,1,12,0.02912862499943003,752615424,0.015625
cifar100,ssb-v2,0.8,19,1,13,0.034910834016045555,758546432,0.015625
cifar100,ssb-v2,0.8,19,1,14,0.029161957994801924,763035648,0.0234375
cifar100,ssb-v2,0.8,19,1,15,0.04047541701584123,767705088,0.03125
cifar100,ssb-v2,0.8,19,1,16,0.029729540983680636,771670016,0.0234375
cifar100,ssb-v2,0.8,19,1,17,0.025382415973581374,775274496,0.046875
cifar100,ssb-v2,0.8,19,1,18,0.025836999993771315,779517952,0.03125
cifar100,ssb-v2,0.8,19,1,19,0.025914166995789856,782614528,0.0234375
cifar100,ssb-v2,0.8,19,1,20,0.01985870799398981,784384000,0.0078125
cifar100,ssb-v2,0.8,19,1,21,0.031352958001662046,787611648,0.015625
cifar100,ssb-v2,0.8,19,1,22,0.029600334004499018,792281088,0.03125
cifar100,ssb-v2,0.8,19,1,23,0.020289957989007235,794787840,0.0078125
cifar100,ssb-v2,0.8,19,1,24,0.020053957996424288,796196864,0.015625
cifar100,ssb-v2,0.8,19,1,25,0.024806041998090222,797999104,0.0390625
cifar100,ssb-v2,0.8,19,1,26,0.019959416997153312,800538624,0.0390625
cifar100,ssb-v2,0.8,19,1,27,0.020613875007256866,802455552,0.015625
cifar100,ssb-v2,0.8,19,1,28,0.025475667003775015,804929536,0.0625
cifar100,ssb-v2,0.8,19,1,29,0.019857707986375317,806617088,0.03125
cifar100,ssb-v2,0.8,19,1,30,0.02469041701988317,809418752,0.0703125
cifar100,ssb-v2,0.8,19,1,31,0.029718541976762936,813760512,0.03125
cifar100,ssb-v2,0.8,19,1,32,0.020201624982291833,816463872,0.03125
cifar100,ssb-v2,0.8,19,1,33,0.01961112499702722,818577408,0.046875
cifar100,ssb-v2,0.8,19,1,34,0.03468058301950805,823246848,0.046875
cifar100,ssb-v2,0.8,19,1,35,0.025160124991089106,825786368,0.0234375
cifar100,ssb-v2,0.8,19,1,36,0.014869375008856878,827408384,0.0546875
cifar100,ssb-v2,0.8,19,1,37,0.026164750015595928,830259200,0.015625
cifar100,ssb-v2,0.8,19,1,38,0.02956624998478219,834207744,0.0234375
cifar100,ssb-v2,0.8,19,1,39,0.020136750012170523,835715072,0.0390625
cifar100,ssb-v2,0.8,19,1,40,0.025366707995999604,837828608,0.015625
cifar100,ssb-v2,0.8,19,1,41,0.020452665979973972,840138752,0.0234375
cifar100,ssb-v2,0.8,19,1,42,0.020102417009184137,841613312,0.03125
cifar100,ssb-v2,0.8,19,1,43,0.026026250008726493,844906496,0.0390625
cifar100,ssb-v2,0.8,19,1,44,0.030219457985367626,848789504,0.0234375
cifar100,ssb-v2,0.8,19,1,45,0.024895165988709778,851902464,0.0546875
cifar100,ssb-v2,0.8,19,1,46,0.03011650001280941,856293376,0.0703125
cifar100,ssb-v2,0.8,19,1,47,0.02051520798704587,858701824,0.046875
cifar100,ssb-v2,0.8,19,1,48,0.020112749974941835,860930048,0.0234375
cifar100,ssb-v2,0.8,19,1,49,0.025240749993827194,864010240,0.0390625
cifar100,ssb-v2,0.8,19,1,50,0.025073166994843632,867352576,0.03125
cifar100,ssb-v2,0.8,19,1,51,0.025149125023745,869679104,0.0390625
cifar100,ssb-v2,0.8,19,1,52,0.020282957993913442,871661568,0.0390625
