dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,4,1,0,0.027789541985839605,469942272,0.1015625
fashion_mnist,dropout,0.6,4,1,1,0.0013757080014329404,483393536,0.1953125
fashion_mnist,dropout,0.6,4,1,2,0.0014828330022282898,484360192,0.296875
fashion_mnist,dropout,0.6,4,1,3,0.001252082991413772,484786176,0.2421875
fashion_mnist,dropout,0.6,4,1,4,0.0011663750046864152,484786176,0.2890625
fashion_mnist,dropout,0.6,4,1,5,0.0011254580167587847,484802560,0.3671875
fashion_mnist,dropout,0.6,4,1,6,0.0012066659983247519,484802560,0.3203125
fashion_mnist,dropout,0.6,4,1,7,0.0007730420038569719,484818944,0.3515625
fashion_mnist,dropout,0.6,4,1,8,0.0007506659894715995,484818944,0.3828125
fashion_mnist,dropout,0.6,4,1,9,0.0007696249813307077,485326848,0.40625
fashion_mnist,dropout,0.6,4,1,10,0.0007719170243944973,485326848,0.390625
fashion_mnist,dropout,0.6,4,1,11,0.0007638749957550317,485343232,0.4375
fashion_mnist,dropout,0.6,4,1,12,0.0007574160117655993,485343232,0.46875
fashion_mnist,dropout,0.6,4,1,13,0.0007431670092046261,485359616,0.421875
fashion_mnist,dropout,0.6,4,1,14,0.0007799160084687173,485359616,0.5859375
fashion_mnist,dropout,0.6,4,1,15,0.0007742920133750886,485376000,0.546875
fashion_mnist,dropout,0.6,4,1,16,0.000760082999477163,485376000,0.515625
fashion_mnist,dropout,0.6,4,1,17,0.0007442500209435821,485425152,0.4921875
fashion_mnist,dropout,0.6,4,1,18,0.0007442909991368651,485425152,0.5859375
fashion_mnist,dropout,0.6,4,1,19,0.0007574170012958348,485425152,0.609375
fashion_mnist,dropout,0.6,4,1,20,0.0007192909833975136,485425152,0.6171875
fashion_mnist,dropout,0.6,4,1,21,0.0007622500124853104,485425152,0.5625
fashion_mnist,dropout,0.6,4,1,22,0.0007437079912051558,485425152,0.6328125
fashion_mnist,dropout,0.6,4,1,23,0.0007932090084068477,485425152,0.5625
fashion_mnist,dropout,0.6,4,1,24,0.0007616250077262521,485425152,0.6328125
fashion_mnist,dropout,0.6,4,1,25,0.0007714169914834201,485425152,0.609375
fashion_mnist,dropout,0.6,4,1,26,0.0007522079977206886,485441536,0.6171875
