run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,0,1,0.07453941600397229,0.06327195896301419,590069760,0.0,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,1,2,0.007708209101110697,0.016474250005558133,608878592,0.03125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,2,3,0.007321667042560875,0.014170125010423362,612171776,0.0,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,3,4,0.005886874976567924,0.012665375019423664,613744640,0.0,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,4,5,0.006368583999574184,0.012653624988161027,613761024,0.0,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,5,6,0.0058633750304579735,0.012662791996262968,613810176,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,6,7,0.005884582991711795,0.012626750045455992,615383040,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,7,8,0.005824540974572301,0.01262512500397861,615383040,0.0078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,8,9,0.005869415937922895,0.012608708930201828,615383040,0.0,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,9,10,0.005932374973781407,0.012659500003792346,615383040,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,10,11,0.005914833978749812,0.01262208295520395,615383040,0.0,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,11,12,0.0058626249665394425,0.012661583023145795,615383040,0.0,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,12,13,0.005935541004873812,0.012860291986726224,616906752,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,13,14,0.005836250027641654,0.012650458025746047,616906752,0.046875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,14,15,0.005877249990589917,0.012644500005990267,616906752,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,15,16,0.005858000018633902,0.012651541037485003,616906752,0.0078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,16,17,0.005839833058416843,0.01262516702990979,616906752,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,17,18,0.005855957977473736,0.012665749993175268,616906752,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,18,19,0.005828292109072208,0.012604249990545213,616906752,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,19,20,0.005860624951310456,0.012699667015112936,616906752,0.0078125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,20,21,0.005854916991665959,0.012680583051405847,616906752,0.015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,21,22,0.005859832977876067,0.012633624952286482,616906752,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,22,23,0.00583745795302093,0.012610416975803673,616906752,0.015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,23,24,0.005904290941543877,0.012626375071704388,616923136,0.015625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,24,25,0.005857290932908654,0.012634417042136192,616923136,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,25,26,0.0059360419400036335,0.012639291933737695,616923136,0.03125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,26,27,0.005853665992617607,0.012619375018402934,616923136,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,27,28,0.005817666999064386,0.01258275005966425,616923136,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,28,29,0.005843665916472673,0.012625667033717036,616923136,0.03125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,29,30,0.0058767920127138495,0.012587624951265752,616923136,0.0234375,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,30,31,0.00584033306222409,0.012646959046833217,616923136,0.0625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,31,32,0.005827083019539714,0.012626999989151955,616939520,0.03125,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,32,33,0.005846707965247333,0.012793625006452203,616939520,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,33,34,0.005767541937530041,0.012628916068933904,616955904,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,34,35,0.005877165938727558,0.012611459009349346,616955904,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,35,36,0.005838333978317678,0.01265387493185699,616955904,0.0546875,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,36,37,0.005845625069923699,0.012630041921511292,616972288,0.0390625,0,0,,
6f41bab2ebd67671,cifar100,pruning,cnn,protocol-v6,0.4,0,0,1,1,37,38,0.005881750024855137,0.01262200006749481,616972288,0.0546875,0,0,,
