run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,0,0.04790495801717043,0.04422291601076722,483033088,0.078125
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,1,0.003463915956672281,0.013455416017677635,498434048,0.28125
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,2,0.0018041250295937061,0.010984749998897314,500252672,0.3203125
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,3,0.0024452079669572413,0.005826874985359609,501153792,0.328125
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,4,0.0018507500062696636,0.0050184999709017575,501579776,0.484375
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,5,0.001797833014279604,0.009465000010095537,502775808,0.6015625
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,6,0.00240508298156783,0.0047144999844022095,503185408,0.625
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,7,0.001811874972190708,0.004701374971773475,503545856,0.6171875
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,8,0.002345583983696997,0.004743749974295497,503562240,0.59375
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,9,0.0017269589588977396,0.009687415964435786,504594432,0.6640625
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,10,0.0018245830433443189,0.004693583003245294,505020416,0.609375
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,11,0.0018002089927904308,0.004719457996543497,505036800,0.671875
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,12,0.0018196669989265501,0.009363542019855231,506249216,0.7109375
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,13,0.0018555410206317902,0.004745792015455663,506593280,0.6015625
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,14,0.0017586660105735064,0.004693750001024455,506970112,0.6640625
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,15,0.0018028750200755894,0.004522375005763024,506970112,0.7265625
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,16,0.0018222919898107648,0.00473058398347348,506970112,0.7265625
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,17,0.0017957920208573341,0.004445792001206428,506970112,0.703125
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,18,0.0017443329561501741,0.004591791017446667,506970112,0.7890625
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,19,0.0017947080195881426,0.004556083003990352,506970112,0.734375
de425d13a935f548,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,32,3,1,20,0.0018205420346930623,0.004563333000987768,507314176,0.6875
