run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,0,0.003198959049768746,0.02337545796763152,471482368,0.125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,1,0.0008196670096367598,0.0011274589924141765,482721792,0.2265625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,2,0.0003879999276250601,0.0005482080159708858,483164160,0.203125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,3,0.0003695839550346136,0.0004973339382559061,483672064,0.1796875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,4,0.00037824991159141064,0.0005106250755488873,483688448,0.2265625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,5,0.00038945896085351706,0.00048391707241535187,483721216,0.4140625
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,6,0.00036154198460280895,0.0004669999470934272,483737600,0.453125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,7,0.0003690829034894705,0.00046975002624094486,483770368,0.5
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,8,0.0003726249560713768,0.0004640830447897315,483770368,0.4609375
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,9,0.0003806670429185033,0.00047066702973097563,483786752,0.453125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,10,0.00035812496207654476,0.0004617919912561774,483786752,0.4296875
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,11,0.00036508298944681883,0.0004903749795630574,483803136,0.5703125
a7216f5b42c5201e,mnist,ssb-v5,mlp,protocol-v5,0.8,0,1,2,1,12,0.00037058303132653236,0.0004635000368580222,483803136,0.7109375
